low,median,high,generation
-395631422.695,32606981.754,365198257.865,21
-377371517.277,45366250.736,365198255.065,22
-376791838.974,17397029.575,365198256.015,23
-377371516.727,20537231.7834,365198257.715,24
-377371519.627,21079266.394,365198257.865,25
-339112653.182,25876909.5721,365198257.865,26
-395631430.345,38306394.8841,365198257.315,27
-377371518.577,42509855.1504,389351571.855,28
-359401446.935,24455242.928,365198255.865,29
-395631431.895,18350250.22,365198257.365,30
-395631424.495,38122233.2964,365198256.765,31
-395631427.495,16846951.2704,365198259.015,32
-376791837.674,48444677.2188,365198259.865,33
-395631428.245,12449942.0488,365198257.065,34
-395631431.495,26085595.9332,365198257.515,35
-395631426.595,26721832.5584,365198259.015,36
-395631427.495,36437011.5932,365198259.015,37
-395631423.345,26375440.8097,365198260.365,38
-377371506.027,53801532.8216,365198260.165,39
-395631431.995,37349830.0464,365198258.015,40
-377371507.277,31399322.202,365198257.365,41
-395631435.195,53910229.1753,365198255.415,42
-395631433.195,26665278.0362,365198255.765,43
-395631429.645,19793942.284,365198256.265,44
-395631432.045,31302713.8098,365198257.715,45
-395631425.495,29889740.412,365198256.815,46
-395631427.095,24843405.784,365198255.465,47
-377371517.977,41405703.19,365198258.665,48
-395631432.595,30433189.6804,365198257.165,49
-377371507.827,29215864.4492,365198256.765,50
-395631427.645,14620518.77,365198256.165,51
-377371519.577,24259603.7114,365198257.165,52
-395631428.545,30433190.1304,365198257.415,53
-395631429.995,23737896.7337,365198258.015,54
-212271475.587,752153.46,131877139.298,0
-242595975.414,13308975.97,195641923.324,1
-306614353.581,5721090.31,239600969.007,2
-395631431.095,5240401.181,234770301.899,3
-299501195.146,12759261.682,365198250.165,4
-269551086.026,15.6,365198252.965,5
-376791839.124,12270239.136,365198255.065,6
-395631431.095,12759265.732,365198253.415,7
-395631427.545,7157641.246,365198255.415,8
-395631434.695,18781639.9959,365198257.915,9
-395631431.245,15311121.1684,365198257.965,10
-395631425.445,27389874.9774,365198256.115,11
-395631429.395,26085597.9832,365198257.815,12
-395631429.245,34780788.2776,365198256.815,13
-395631431.245,20792860.354,365198256.415,14
-395631431.995,24899880.6976,365198256.715,15
-395631434.445,25876913.7221,365198256.565,16
-395631435.845,26721837.5084,365198255.915,17
-395631428.245,44106068.06,365198255.515,18
-395631435.345,27389876.4774,365198258.415,19
-395631432.995,24899885.4976,365198258.815,20
-377371522.627,17933856.8572,389351563.305,21
-377371521.927,31302709.5598,365198257.915,22
-395631434.445,20231163.6418,365198257.415,23
-395631432.595,38277768.446,365198258.415,24
-395631428.195,26721824.3084,365198258.415,25
-376791839.474,29215868.0492,365198257.265,26
-395631430.995,28694147.0215,365198259.015,27
-395631431.395,31302709.6598,365198257.915,28
-395631432.345,43475985.172,365198258.315,29
-395631429.195,31302711.0598,365198259.515,30
-395631427.095,32660007.0436,365198261.165,31
-377371515.627,33668264.93,365198259.065,32
-395631427.945,43282754.7377,365198257.415,33
-359401445.785,36888720.152,365198259.315,34
-395631431.845,24754666.6,365198258.265,35
-377371515.777,30433192.5804,365198260.015,36
-395631429.595,25937378.66,365198259.065,37
-359401445.335,58220010.6212,365198259.165,38
-377371519.477,27389879.0274,365198259.515,39
-376791834.874,65213976.358,365198259.915,40
-395631432.495,57967976.046,365198259.865,41
-395631437.095,27172502.07,365198258.415,42
-395631428.495,41499807.446,365198259.765,43
-377371517.627,36888720.102,365198259.015,44
-395631424.395,57967987.696,365198259.515,45
-395631426.795,35725929.8596,365198257.915,46
-395631432.945,36437021.5932,365198260.865,47
-395631438.995,51459761.065,365198258.815,48
-395631424.695,58359103.1475,365198259.815,49
-395631432.045,44266463.5124,365198258.865,50
-377371519.727,31302722.3098,365198257.665,51
-395631429.995,46410310.05,365198260.615,52
-395631434.445,26085596.2832,365198260.765,53
-395631428.495,50906420.7918,365198259.115,54
-395631433.295,34089132.886,365198259.765,55
-359401451.435,50906431.0418,365198260.565,56
-395631431.545,17390395.5888,365198258.765,57
-359401444.135,60866381.4608,365198259.915,58
-64282337.9836,-5.35,66249112.624,0
-126713082.521,-5.05,93861531.4708,1
-188395912.512,-1136984.3682,183144457.404,2
-214540662.89,-8.1,242223321.444,3
-300356919.377,-15.8,333729913.818,4
-242223332.194,-7.8,289486421.766,5
-376791839.924,-7266689.46032,250297425.989,6
-333729919.468,-3.2,282593874.318,7
-376791839.324,-6.25,389351568.405,8
-376791838.824,-8428351.65,389351568.455,9
-376791839.074,-9392017.472,365198250.515,10
-376791843.374,-14898656.766,389351572.705,11
-376791835.974,-8152877.90792,389351573.505,12
-376791846.224,-23361093.3443,389351567.505,13
-376791840.124,-23837851.1156,389351566.855,14
-376791841.274,-25029744.2189,389351572.105,15
-376791841.024,-28523927.352,389351575.405,16
-395631422.095,-40452107.1492,389351571.905,17
-377371511.977,-33710095.166,350416405.864,18
-376791843.624,-47675701.9812,339112660.882,19
-376791843.374,-27206233.914,389351573.755,20
-377371513.977,-26261236.6144,389351571.855,21
-395631425.195,-34339579.232,389351567.955,22
-395631428.295,-22853235.5238,389351573.355,23
-395631424.195,-30805831.1502,389351567.605,24
-376791842.624,-25029741.8689,389351565.905,25
-395631430.995,-28033309.2031,389351571.555,26
-395631430.595,-25029741.7189,389351570.105,27
-395631432.745,-54940473.2,389351564.455,28
-376791842.724,-28091747.28,389351566.205,29
-377371519.227,-59044522.3586,389351563.705,30
-376791841.574,-23837844.4156,365198247.565,31
-376791840.124,-24419257.4172,389351561.205,32
-395631432.895,-61261600.406,389351566.105,33
-377371513.127,-14088037.808,389351568.355,34
-376791844.774,-33710092.966,389351570.105,35
-376791845.974,-62574352.0472,389351569.105,36
-395631433.945,-26108076.05,389351568.955,37
-395631432.945,-34780789.7776,339112657.182,38
-395631431.795,-14129701.7284,339112662.482,39
-395631428.395,-15358357.22,389351569.955,40
-395631433.695,-34780776.0276,389351568.555,41
-395631433.695,-33911263.2982,389351564.155,42
-395631434.845,-26644570.2878,339112663.982,43
-395631430.595,-44856167.51,389351573.705,44
-395631433.745,-17126905.992,389351569.105,45
-395631434.345,-19162755.734,389351572.605,46
-395631433.545,-25802049.5736,389351564.705,47
-395631435.545,-27612545.1337,389351565.805,48
-395631436.395,-18218502.2716,389351566.555,49
-395631437.695,-22853240.2738,389351572.405,50
-395631434.995,-26108072.65,389351570.805,51
-395631438.345,-25690347.438,389351564.955,52
-395631437.595,-25697559.93,389351569.705,53
-395631439.345,-25850915.2923,389351570.705,54
-395631437.945,-30143350.1539,389351569.055,55
-395631434.795,-29950113.7196,389351567.955,56
-395631437.695,-23290691.61,389351568.005,57
-395631438.245,-30143341.0539,389351573.905,58
-395631436.745,-20185274.812,389351570.355,59
-395631438.245,-18114991.73,365198252.865,60
-395631438.695,-44155286.3325,389351568.455,61
-395631437.595,-29950114.1696,389351564.205,62
-395631437.745,-31650518.6116,389351571.255,63
-395631438.695,-28948630.4216,365198256.265,64
-395631437.045,-23037535.63,389351567.105,65
-395631437.045,-45649771.4456,389351570.205,66
-395631438.295,-24702263.5,389351566.805,67
-395631437.695,-22753133.1,389351563.705,68
