low,mediam,high,generation
-377371512.577,44997657.3735,365198254.765,90
-239776623.638,3.65,365198257.915,91
-91299561.8912,59021954.5332,365198257.915,92
-198477293.87,5.9,365198253.415,93
-234770299.249,6.3,365198253.415,94
-191294315.627,14845467.738,365198253.415,95
-359401441.185,7.7,365198252.515,96
-178629565.398,16780364.1136,365198253.365,97
-323461301.352,9.05,365198253.915,98
-273898683.874,7729065.8728,365198253.915,99
-377371521.127,9.7,365198252.365,100
-395631430.545,12.95,365198255.265,101
-311481252.374,27247349.91,365198255.565,102
-359401444.135,4.2,365198251.915,103
-200413666.688,22824888.9728,365198253.815,104
-395631429.245,3231974.1,365198254.915,105
-200413660.988,9641373.792,365198253.915,106
-186749093.032,50316206.5069,365198254.665,107
-273898678.974,24899883.8476,365198253.415,108
-333729912.118,5.45,365198253.565,109
-231871893.384,18.75,365198257.715,110
-339112652.582,2258496.494,365198253.915,111
-376791834.974,58482195.8143,365198256.765,112
-260855885.282,10144403.9768,365198256.765,113
-323461299.102,62249710.194,365198254.715,114
-323461304.352,6210858.246,365198252.765,115
-243465484.293,14290370.7338,365198251.215,116
-377371523.427,4940456.94,365198250.315,117
-323461303.102,7.1,365198250.065,118
-260855888.782,25937386.16,365198252.315,119
-339112659.032,10.5,365198253.565,120
-260855891.032,6.05,365198254.065,121
-139992657.04,60866376.0108,365198253.815,122
-231871898.984,17822461.682,365198254.015,123
-376791841.774,12.8,365198258.065,124
-231871893.034,12.8,365198256.115,125
-144919934.34,9543523.328,365198256.665,126
-231043785.551,2530485.74,365198254.265,127
-231871893.784,20995719.9316,365198257.665,128
-395631422.245,15.15,365198256.515,129
-323461298.402,40758737.83,365198257.615,130
-395631421.845,2.05,365198256.265,131
-228710004.322,15.4,365198256.565,132
-395631424.395,5.4,365198253.915,133
-222681844.27,12.8,365198251.915,134
-231871897.884,9.2,365198255.815,135
-199813850.19,8.65,365198252.965,136
-395631429.495,2062901.7076,365198252.465,137
-239776621.138,2232882.9506,365198252.465,138
-269137021.71,8399566.72039,365198252.615,139
-260855884.882,13.45,365198254.065,140
-260855881.932,8269898.28,365198257.315,141
-377371509.877,26085588.9332,365198258.265,142
-376791831.674,3373966.77,365198256.465,143
-260855883.582,7.5,365198255.715,144
-228710002.972,9.9,365198255.715,145
-228710014.022,15.9,365198258.265,146
-231871888.384,18902613.89,365198258.265,147
-207498990.48,10497871.0908,365198256.465,148
-339112645.732,4.85,365198255.715,149
-273898676.724,28983998.648,365198257.715,150
-234770298.249,33124567.112,365198255.815,151
-376791833.924,15.0,365198255.065,152
-243465495.043,8.4,365198257.065,153
-234770289.949,11.5,365198258.065,154
-152165933.252,409147.1,365198255.815,155
-377371515.677,78256783.0996,365198259.415,156
-377371515.527,29215861.8992,365198259.115,157
-260855884.632,3240448.974,365198254.165,158
-395631428.145,1829803.75,365198253.015,159
-172164888.079,4668736.8558,365198254.415,160
-156513520.249,11.05,365198253.315,161
-243465485.143,4279035.34,365198256.815,162
-200859029.251,30433195.4304,365198257.815,163
-395631424.195,12.85,365198254.415,164
-339112653.082,13064011.2874,365198253.565,165
-243465497.043,13912323.421,365198253.415,166
-147554840.158,7410687.61,365198255.315,167
-339112659.082,10.1,365198252.965,168
-323461297.702,8.6,365198253.715,169
-243465495.143,48444665.2688,365198255.815,170
-339112648.282,7.5,365198254.665,171
-359401440.235,11653025.14,365198254.665,172
-323461302.052,10.35,365198252.615,173
-395631426.895,10346839.828,365198253.315,174
-200413658.638,14.65,365198253.965,175
-306614357.281,48306648.13,365198255.115,176
-323461303.052,7.6,365198256.215,177
-273898675.824,8783032.66,365198257.515,178
-260855882.082,7.65,365198253.965,179
-377371520.777,2.45,365198250.765,180
-376791839.824,24899881.2476,365198253.815,181
-239776625.238,5302755.9356,365198253.815,182
-228710008.222,6.1,365198257.665,183
-222681849.37,8.3,365198253.465,184
-376791842.274,7.15,365198252.515,185
-377371513.127,7.2,365198251.015,186
-377371519.627,12.6,365198251.565,187
-142322968.247,19603722.3319,365198252.415,188
-172164883.729,4668734.7558,365198251.415,189
-169817173.58,1229627.7684,365198249.815,190
-376791840.224,1650324.95,365198250.765,191
-260855880.732,89072744.828,365198252.615,192
-260855876.432,3.2,365198255.415,193
-190750864.908,68474680.2184,365198254.915,194
-376791840.874,24899896.1976,365198256.065,195
-377371519.827,1409653.1625,365198256.065,196
-339112661.882,50577888.4545,365198256.815,197
-359401439.285,50103435.822,365198257.615,198
-376791842.274,121732747.522,365198254.315,199
-231871908.634,29215865.5992,365198256.515,200
-234770297.399,6.05,365198256.765,201
-376791843.274,6.8,365198259.565,202
-323461291.102,2.25,365198255.715,203
-144919929.69,62249711.144,365198257.115,204
-395631429.095,3.05,365198258.265,205
-243465485.593,7.85,365198256.615,206
-323461295.752,16.3,365198257.715,207
-359401439.635,28983990.298,365198253.815,208
-260855882.132,26085596.3332,365198254.115,209
-376791834.674,11.0,365198255.965,210
-377371519.627,4940463.64,365198254.315,211
-273898682.374,4.6,365198254.415,212
-239776632.988,7.9,365198254.315,213
-172164884.879,13.7,365198256.265,214
-234770295.299,8.25,365198253.565,215
-323461291.802,6.9,365198253.165,216
-273898681.274,10.6,365198255.515,217
-228248896.178,8317153.5816,365198259.265,218
-243465487.443,2086853.31066,365198256.365,219
-323461300.102,2.2,365198257.165,220
-234770291.399,62249711.244,365198258.015,221
-228710007.672,30433199.0304,365198260.115,222
-359401440.435,11.6,365198256.565,223
-156513519.099,13042802.8916,365198257.515,224
-395631426.345,14.5,365198257.665,225
-359401436.485,14347087.1858,365198258.765,226
-239776620.538,5533302.6828,365198258.765,227
-377371517.527,9.95,365198256.065,228
-377371515.477,7.9,365198256.015,229
-239776627.738,4.85,365198258.015,230
-377371516.477,37653482.2232,365198257.315,231
-376791842.974,8853297.07248,365198257.915,232
-198215344.656,15848.0875,365198258.315,233
-280333131.331,11.3,365198251.315,234
-377371525.527,0.5,365198250.565,235
-395631438.695,23817282.2564,365198255.565,236
-395631437.045,26085588.5832,365198254.315,237
-323461293.452,6.7,365198255.565,238
-323461293.302,7410675.11,365198255.565,239
-376791842.124,5335693.8352,365198256.515,240
-323461301.652,24899886.8476,365198256.565,241
-234770302.549,2811636.8,365198257.665,242
-234770299.099,1.7,365198255.665,243
-376791834.124,7.65,365198255.665,244
-376791838.724,4.85,365198256.165,245
-228248898.128,5.25,365198255.565,246
-273898675.824,7.4,365198254.415,247
-395631424.695,13.6,365198255.965,248
-377371510.477,23817280.9064,365198254.415,249
-243465487.793,26721834.5084,365198257.165,250
-376791832.524,90757942.32,365198255.865,251
-222681848.82,35571266.368,365198257.415,252
-339112648.932,12.2,365198261.265,253
-273898674.724,52171191.7664,365198258.415,254
-243465493.793,4.05,365198258.415,255
-200413656.738,48031519.0762,365198258.415,256
-234770290.599,62249710.494,365198257.865,257
-228248884.728,7.5,365198259.265,258
-395631429.495,10.9,365198255.415,259
-219118937.419,9.45,365198255.365,260
-377371515.227,7.65,365198254.915,261
-376791836.224,30433190.7804,365198257.365,262
-208684710.566,11.7,365198254.415,263
-395631423.745,5822012.44712,365198253.665,264
-339112650.332,3.95,365198253.315,265
-339112653.432,20288800.1536,365198255.165,266
-377371519.077,8.95,365198255.665,267
-395631430.345,5.95,365198256.915,268
-359401448.385,24899890.6976,365198252.165,269
-376791839.024,1.3,365198256.815,270
-191294309.577,26085596.0832,365198256.815,271
-377371510.427,27835246.59,365198255.465,272
-234770290.149,4.7,365198255.715,273
-359401440.635,73039658.273,365198258.065,274
-273898688.174,51343078.3836,365198257.065,275
-228710009.022,11980056.0278,365198255.315,276
-395631428.545,21957570.45,365198251.815,277
-188685754.888,14.85,365198252.115,278
-226075094.304,25802065.6736,365198253.365,279
-215640864.651,27666545.164,365198251.615,280
-219118935.869,41991442.5632,365198253.615,281
-199813850.74,15.0,365198255.315,282
-175317768.644,9.65,365198254.165,283
-130427935.166,36519837.1865,365198253.615,284
-208684710.316,10.1,365198252.765,285
-359401449.285,8.65,365198251.865,286
-376791837.474,8.0,365198253.065,287
-243465497.693,0.6,365198252.765,288
-377371517.977,17390400.4888,365198253.915,289
-260855882.032,4.7,365198254.165,290
-339112648.682,10868998.318,365198254.165,291
-339112653.432,16.55,365198255.565,292
-186749092.682,60866377.3608,365198258.915,293
-243465501.893,4.65,365198253.315,294
-377371514.977,3.85,365198256.665,295
-208684707.766,8.35,365198257.565,296
-273898680.624,8892828.792,365198256.715,297
-243465496.343,13.35,365198257.565,298
-243465479.993,12.0,365198258.265,299
-377371507.127,37265138.426,365198257.765,300
-376791834.874,9.55,365198254.415,301
-243465480.943,10.15,365198253.265,302
-207498994.88,26085591.5832,365198254.165,303
-323461302.302,5.3,365198254.665,304
-215640858.551,11.8,365198254.415,305
-228710013.522,2619944.4,304331880.104,306
-269551084.876,9.85,365198251.465,307
-200859031.951,130696.6,365198248.065,308
-306614358.131,5.85,304331880.204,309
-200859028.751,22268195.532,304331882.204,310
-228248890.928,22268195.282,304331882.704,311
-282593879.568,19.3,304331881.604,312
-143470732.708,2485303.675,304331881.604,313
-313993201.37,3544255.02,304331883.104,314
-243465491.943,3074061.146,304331881.704,315
-377371517.977,8.8,304331877.354,316
-161730644.876,29889735.512,304331879.604,317
-313993193.77,3.8,304331878.854,318
-155624251.76,7.4,304331878.854,319
-313993197.77,4.8,304331879.604,320
-15785602.0712,-1868558.2,5979395.53,0
-15785602.0712,-1804755.34,11211365.95,1
-32064500.704,-2740558.07,57003553.546,2
-83711518.57,-6767834.475,31117011.184,3
-77732123.59,-3312440.825,136031218.02,4
-136031212.62,-14219291.35,136031224.67,5
-135662564.34,-29149545.84,136031217.62,6
-192536485.926,1.7,181374956.81,7
-192536486.326,-13296473.84,181374956.81,8
-152620385.22,-4.5,189927591.156,9
-278108262.482,-29491856.6,213668550.538,10
-278108262.482,-16517952.7838,213668541.788,11
-278108262.482,1.6,269551090.226,12
-237409486.37,-28983987.998,256715323.568,13
-171143548.462,3.9,239600965.757,14
-171143542.862,23960104.5557,289839877.68,15
-222681847.87,15307840.4522,289839878.63,16
-260855891.182,1250243.694,301897217.192,17
-215640860.001,5.05,301897223.442,18
-269551088.076,4.85,301897219.692,19
-154029187.351,5.6,301897219.192,20
-359401448.835,21914728.068,301897221.842,21
-146841167.764,10.8,301897222.442,22
-359401449.035,6.5,301897222.442,23
-184083666.341,3.6,301897223.942,24
-377371523.577,2.45,301897223.942,25
-194076777.241,20868476.3066,301897226.792,26
-198477296.87,15303558.7781,301897222.792,27
-284891389.584,7.95,301897225.992,28
-377371519.727,12.85,301897225.742,29
-377371512.727,12.05,301897229.392,30
-226422899.406,9.85,301897224.942,31
-359401447.435,13.7,301897225.142,32
-121978668.415,51273310.386,301897223.042,33
-327055316.82,3.8,301897223.442,34
-226422903.406,4.4,323461296.352,35
-311481255.474,13.7,301897224.792,36
-243465486.643,17.05,301897223.292,37
-215640869.601,1.9,323461308.752,38
-238920275.848,-0.1,323461315.302,39
-226422904.606,16.25,323461315.302,40
-333729913.368,7.05,323461315.302,41
-205372251.934,34098220.6685,323461315.302,42
-212373577.071,8.05,323461317.952,43
-234770287.799,63011941.5776,365198254.915,44
-359401441.835,583442.2572,365198252.915,45
-105476492.571,32089427.246,365198254.515,46
-181946970.46,6278373.734,323461314.852,47
-269551079.576,6.15,323461315.702,48
-242595972.014,31302722.0598,323461317.702,49
-175794178.152,52738267.0856,323461316.452,50
-207939406.476,27549945.6412,323461314.452,51
-260855878.482,23667907.4574,323461313.102,52
-377371519.577,2.5,323461313.002,53
-359401439.585,21095306.9642,323461315.652,54
-234770292.299,11.8,323461315.652,55
-140880356.03,3.6,323461312.102,56
-299501205.146,4.85,323461311.102,57
-228710008.122,73513946.1572,323461311.102,58
-242595975.514,18114999.73,323461314.202,59
-231043783.751,10.0,323461314.602,60
-215640860.151,21564097.1601,323461314.602,61
-359401444.285,8.4,323461315.302,62
-234770294.299,18.3,323461316.952,63
-350416408.514,3478089.21776,323461314.602,64
-134775533.763,13.8,323461312.202,65
-359401441.735,31811706.61,323461313.602,66
-377371510.527,13.0,323461308.652,67
-260855879.132,29488067.2984,323461308.902,68
-260855882.032,11.05,323461311.652,69
-333729914.718,13042802.7916,323461311.652,70
-280333132.131,16.1,323461307.752,71
-350416410.464,5412694.94396,316505151.316,72
-135645062.743,11513684.8647,316505155.816,73
-280333133.181,8.2,316505155.766,74
-311481253.124,2.8,316505155.766,75
-376791834.324,46197584.1621,316505155.766,76
-327055311.57,60595736.338,316505157.016,77
-339112649.632,6.3,316505159.516,78
-311481248.174,15.6,316505158.266,79
-226075101.254,12.65,316505158.666,80
-280333124.481,21579898.8079,316505155.516,81
-154183214.792,23158921.3573,316505156.516,82
-282593872.468,4.55,316505156.266,83
-178034133.778,3.75,316505156.716,84
-237378850.487,23158912.5573,316505159.566,85
-154142121.528,26781212.6368,316505157.466,86
-327055313.77,3.75,316505160.166,87
-376791829.574,15223926.804,316505160.766,88
-243465481.193,13.95,316505163.516,89
-237378843.437,9773515.29,365198262.265,90
-226075087.354,704906.7928,365198262.265,91
-179832450.416,16.9,316505161.116,92
-376791827.224,10.7,316505160.766,93
-376791830.674,22607524.7654,316505161.766,94
-203467578.889,14.7,339112657.132,95
-395631423.395,17.4,316505162.266,96
-180860074.174,48747456.0755,316505161.816,97
-311481245.724,11.95,316505161.816,98
-280333117.931,8.4,316505160.416,99
-198215334.306,10.95,316505161.316,100
-226075090.904,21564088.4101,316505157.516,101
-280333117.231,19847748.222,339112661.682,102
-219118941.419,14792445.0984,365198253.565,103
-339112649.182,5.05,316505153.266,104
-395631426.745,5.05,316505153.266,105
-103994543.781,96495471.722,316505157.266,106
-215309626.578,7.05,316505157.816,107
-376791834.624,15.05,316505160.916,108
-203467578.939,21579916.1579,316505161.166,109
-280333122.481,20552286.8504,316505160.766,110
-203467587.239,8.45,316505156.916,111
-339112653.182,20733794.877,365198256.915,112
-203467586.989,842431.5792,316505159.716,113
-131877141.898,41954566.69,316505156.816,114
-339112651.932,7.6,316505156.016,115
-339112652.532,10276152.1752,316505156.616,116
-376791831.274,9.5,316505157.816,117
-376791838.624,11.7,316505159.316,118
-237378847.737,12.8,316505159.316,119
-280333124.531,1921558.8852,316505163.766,120
-280333125.831,9.4,316505159.316,121
-376791838.024,21579908.5579,316505158.266,122
-203467589.539,9.3,316505158.966,123
-203467586.789,10276149.4252,316505159.066,124
-311481244.374,5.85,316505160.016,125
-339112648.782,22479065.002,316505159.616,126
-179832464.366,15999166.3817,316505160.616,127
-327055305.77,19847740.972,316505159.766,128
-243465494.393,11.15,316505163.266,129
-327055310.07,6.25,316505159.766,130
-226075097.904,10995.07125,316505160.266,131
-327055303.77,6.5,316505159.766,132
-191680767.895,86006841.812,316505158.516,133
-395631423.995,8074120.2448,316505158.016,134
-237378856.037,-0.1,316505156.066,135
-198215340.806,8.5,316505155.166,136
-376791842.424,27848630.4,316505156.316,137
-327055310.07,50866914.5722,316505158.316,138
-311481256.674,4.75,316505154.566,139
-226075098.854,59344715.1593,316505157.066,140
-327055316.12,6.65,316505158.316,141
-124065595.414,48444666.2688,339112660.332,142
-327055316.42,4.3,316505158.266,143
-135645051.893,11728220.938,316505157.616,144
-198477297.42,3.75,316505156.566,145
-395631420.445,15985116.4392,316505157.916,146
-311481248.774,4730384.66016,316505156.666,147
-339112657.832,8.55,316505155.566,148
-311481247.224,57897284.8932,316505156.566,149
-327055308.82,8.45,316505153.066,150
-127880867.864,26375439.2097,316505154.316,151
-243465493.543,21579901.5579,339112662.332,152
-376791842.374,9.3,316505157.116,153
-327055311.32,16033105.155,316505156.616,154
-131877137.248,20023806.8451,316505161.566,155
-327055310.42,14.6,365198258.165,156
-313993196.57,3767925.04424,365198257.415,157
-333729910.268,3.0,365198250.965,158
-239776626.688,95910651.1352,365198256.015,159
-327055317.32,2916521.80708,365198254.515,160
-113037548.977,26375437.4597,365198252.565,161
-327055309.57,1.4,365198246.465,162
-395631429.295,8783024.96,365198247.315,163
-359401447.535,73166893.348,365198250.665,164
-376791840.074,5.9,365198250.315,165
-146079289.946,6024940.05,365198251.965,166
-395631432.045,5.2,365198251.965,167
-260855880.732,9.7,365198254.465,168
-152165934.602,24899882.0976,365198251.215,169
-234770293.699,13360918.9792,365198253.215,170
-323461293.552,1.7,365198254.165,171
-191294309.077,16303498.102,365198254.315,172
-339112653.232,9.1,365198256.415,173
-359401441.335,13.3,365198257.565,174
-234770298.549,10869004.768,365198255.165,175
-200859033.151,7.3,365198256.815,176
-191294312.827,47920194.2614,365198256.915,177
-234770300.049,8380524.59994,365198256.665,178
-147554840.358,4.8,365198255.415,179
-260855880.882,-1.3,365198253.665,180
-377371509.577,5.8,365198257.065,181
-205423996.905,91299577.2412,365198259.165,182
-273898679.224,13042801.8416,365198259.165,183
-203467592.489,7.6,365198256.115,184
-376791833.574,12.5,365198256.065,185
-377371511.627,6075840.72,365198256.915,186
-243465488.193,36888720.352,365198256.515,187
-165999197.884,7591435.07,365198258.915,188
-243465493.693,4338618.8064,365198253.865,189
-377371519.127,8.3,365198253.615,190
-376791834.674,1732747.642,365198254.165,191
-339112656.482,53690378.4417,365198257.665,192
-234770293.749,4508625.6508,365198251.515,193
-299501196.646,8.1,365198252.515,194
-243465493.343,5.3,365198254.465,195
-260855877.682,12.0,365198252.215,196
-222681846.37,12.3,365198252.215,197
-234770287.349,86457925.9,365198256.115,198
-234770285.649,10.4,304331882.604,199
-299501199.596,13.15,304331881.304,200
-159411923.614,36387515.732,304331881.804,201
-243465489.943,10351414.71,304331880.954,202
-273898679.524,9.4,304331880.504,203
-200859031.701,7410684.76,304331882.204,204
-273898676.424,5.85,304331881.904,205
-198477294.57,8506181.388,304331885.804,206
-260855877.032,4.95,304331885.704,207
-377371513.527,48306647.73,304331884.804,208
-313993198.17,42233393.578,304331881.454,209
-377371517.327,9.2,365198252.865,210
-167011380.94,8645800.22,365198250.615,211
-313993203.37,5.85,304331876.704,212
-121111664.672,61635168.51,365198251.265,213
-168592927.665,7284160.728,339112662.832,214
-260855876.482,7.65,365198250.715,215
-395631427.245,4.25,365198250.715,216
-231871904.734,31302709.2098,365198252.965,217
-205424006.505,23817285.6564,365198254.215,218
-260855881.782,3.45,365198254.315,219
-144919939.34,18632563.088,365198248.315,220
-395631431.345,0.95,365198251.515,221
-243465489.843,21173370.85,365198252.365,222
-273898684.274,9.0,365198255.015,223
-228710008.672,4.7,365198251.165,224
-231871903.684,2405792.686,365198252.015,225
-377371518.027,9.15,365198254.515,226
-323461300.102,13332632.4181,365198255.015,227
-172164881.979,25518522.614,365198257.265,228
-243465492.593,6.05,365198256.515,229
-228710011.522,8.65,365198253.365,230
-376791841.124,33476514.2834,365198253.365,231
-231871903.484,91299570.0912,365198255.015,232
-207498993.78,26781207.4868,365198255.115,233
-376791839.174,4.35,365198255.015,234
-222681853.72,23227587.87,365198255.015,235
-395631430.295,2.85,365198252.315,236
-226075095.654,6014474.69,365198253.515,237
-395631436.595,27389869.9774,365198254.665,238
-395631428.745,8.9,365198257.265,239
-395631429.495,26085591.2832,365198256.365,240
-178629567.648,45546279.904,365198253.515,241
-339112653.632,14265569.1705,365198255.615,242
-151695417.122,12.9,365198254.615,243
-219118936.219,7303969.6373,365198255.365,244
-359401443.435,2766661.7664,365198254.115,245
-359401444.035,9.0,365198254.415,246
-243465486.193,26913703.566,365198256.565,247
-377371515.327,-0.6,365198254.515,248
-323461302.952,51874757.02,365198258.665,249
-273898682.574,8506180.988,365198253.165,250
-339112651.832,1417710.048,365198252.265,251
-228248895.578,10.3,365198252.615,252
-192990929.544,2.45,365198251.465,253
-239776625.388,6.1,365198254.065,254
-376791835.774,13888160.348,365198254.065,255
-165999201.884,12.95,365198254.665,256
-197232491.762,5.75,365198255.965,257
-376791846.424,14607942.1246,365198253.565,258
-211945406.626,6766280.57,365198256.315,259
-260855877.432,167448.0375,365198256.515,260
-359401440.035,59944164.722,365198254.715,261
-395631426.545,10.05,365198257.065,262
-395631425.095,5.55,365198256.065,263
-395631431.295,30433191.4804,365198254.465,264
-260855887.382,3294507.06266,365198255.715,265
-243465489.143,9.5,365198255.815,266
-206776002.59,8.85,365198252.415,267
-339112658.032,7.8,365198254.015,268
-339112654.032,7.95,365198254.015,269
-395631425.395,44958121.704,365198260.365,270
-376791836.374,4.9,365198254.015,271
-239776624.288,9.15,365198255.765,272
-323461295.752,9285488.7403,365198255.765,273
-376791829.674,2385887.432,365198257.115,274
-156513523.549,1796528.76,365198255.765,275
-181946965.66,103749512.64,365198256.865,276
-273898675.724,62987161.5448,365198258.615,277
-376791833.024,6.55,365198257.315,278
-323461296.602,14228515.0272,365198255.515,279
-234770292.449,8.55,365198253.715,280
-219118933.469,69918150.89,365198256.815,281
-243465486.843,7.85,365198255.315,282
-219118937.419,5302759.2356,365198254.115,283
-191294313.177,15.8,365198256.915,284
-207498991.03,47616552.886,365198259.115,285
-191294311.577,3.55,365198256.615,286
-260855874.632,2041485.91912,365198255.415,287
-260855875.632,6.45,365198253.815,288
-395631432.995,28983988.998,365198253.715,289
-359401440.685,23740645.5715,365198254.615,290
-359401442.835,11.4,365198254.315,291
-208684711.766,6.75,365198257.115,292
-395631427.045,4.1,365198254.465,293
-395631426.145,86951968.594,365198256.165,294
-376791842.524,16.55,365198256.265,295
-377371511.777,6.15,365198253.715,296
-377371514.377,8.8,365198256.015,297
-243465494.043,13.35,365198257.515,298
-243465491.793,34024681.702,365198258.465,299
-273898681.974,13.4,365198256.515,300
-323461295.552,23817287.5564,365198254.915,301
-377371513.027,1.8,365198253.265,302
-376791839.424,7.3,365198253.815,303
-323461306.002,42530853.79,365198254.065,304
-395631434.595,9.7,365198254.065,305
-239776631.738,26085594.9832,365198257.165,306
-376791831.874,12.05,365198255.515,307
-323461301.502,31302719.9098,365198257.665,308
-359401441.635,1124657.84,365198257.515,309
-377371520.377,15.4,365198255.265,310
-339112653.082,13.8,365198254.565,311
-269551080.576,3.2,365198254.565,312
-239776624.738,14.2,365198255.065,313
-234770291.999,13.85,365198256.915,314
-231871896.134,19020757.094,365198254.715,315
-395631430.045,28983995.848,365198251.965,316
-339112647.282,8836579.85,365198254.415,317
-234770284.549,12.05,365198254.415,318
-323461297.752,9.2,365198254.515,319
-260855879.832,7.0,365198254.515,320
-376791836.474,7634811.6524,365198250.465,321
-376791830.474,4165816.44,365198254.165,322
-186749096.482,6.0,365198254.165,323
-152165930.102,24899887.3476,365198254.165,324
-22773130.702,-1194411.1772,11197696.055,0
-39222362.52,-2406345.52,24280529.96,1
-116546469.248,-1620905.3745,126700150.084,2
-92707422.27,31423653.1875,135970892.356,3
-176977991.884,7298402.95,179190210.599,4
-131584728.23,23756273.4907,199100234.932,5
-179190209.149,5254849.268,199100230.282,6
-265466971.826,5.25,350416413.614,7
-242595972.064,6.05,350416413.864,8
-350416405.864,6.95,350416415.864,9
-339112646.432,7.85,350416416.114,10
-339112645.282,4663934.4824,350416417.864,11
-323461292.602,5.95,350416418.314,12
-233610931.793,11.8,350416417.814,13
-262812301.848,38378944.5156,350416416.814,14
-222486601.296,3237397.818,389351571.055,15
-395631427.345,8.3,350416420.864,16
-395631429.695,27206251.764,350416420.464,17
-339112651.832,18961935.234,350416420.464,18
-282593871.718,11.05,350416416.264,19
-183551452.405,-1.65,350416416.664,20
-339112651.432,4.95,350416415.364,21
-225267692.37,4.45,350416419.614,22
-327055309.52,5.05,350416415.814,23
-300356919.977,12.3,350416413.614,24
-199100228.682,2.95,350416416.714,25
-256402240.656,10.65,350416415.714,26
-225267686.12,12.35,350416416.464,27
-282593879.068,7412664.24098,350416416.614,28
-282593876.368,4.25,350416414.914,29
-269551079.776,-1.65,350416413.264,30
-250297437.889,3.0,350416413.414,31
-254334485.711,5.55,350416413.264,32
-377371513.977,2.15,350416413.514,33
-282593881.368,16833875.2459,389351566.905,34
-395631430.545,2.9,350416413.764,35
-250297442.189,64100563.5764,350416413.864,36
-333729911.318,61433449.18,350416407.214,37
-215309614.728,3.15,389351569.705,38
-292013670.654,2659287.238,389351568.755,39
-376791839.824,8.85,389351568.455,40
-376791833.224,6.7,389351568.955,41
