low,mediam,high,generation
-395631426.595,51362637.35,365198253.865,131
-260855886.032,26085595.1832,365198252.265,132
-377371513.927,65213978.208,365198255.815,133
-234770296.699,31302712.9598,365198255.765,134
-231871904.734,95449545.6408,365198255.765,135
-323461297.752,8.85,365198256.365,136
-239776623.638,150644278.35,389351567.755,137
-260855888.982,32606994.904,365198256.765,138
-234770295.499,20231161.5418,365198257.315,139
-273898680.774,25876912.7221,365198257.965,140
-395631429.595,61481194.47,365198254.065,141
-156513518.899,79390931.188,365198256.165,142
-243465490.793,7.9,365198255.565,143
-359401451.435,20995726.1816,365198255.965,144
-260855886.182,130427955.666,365198256.765,145
-222681845.52,21207808.99,365198255.665,146
-165999205.584,56935709.75,365198252.365,147
-377371521.127,80975224.23,365198255.515,148
-323461300.752,7.25,365198256.415,149
-395631424.145,91299566.3912,365198255.165,150
-260855879.032,7026417.448,365198257.365,151
-377371522.227,21784105.69,365198258.165,152
-260855883.432,24899892.0476,365198255.515,153
-260855882.382,31302716.5598,365198255.515,154
-395631429.345,11.45,365198255.265,155
-376791838.974,8350579.462,365198255.365,156
-395631429.195,121732760.422,365198257.365,157
-260855876.082,103749515.69,365198256.265,158
-339112652.932,97386207.9473,365198256.265,159
-186749088.882,23817292.2064,365198254.015,160
-323461303.052,23817279.2064,365198251.315,161
-395631428.295,62249703.544,365198254.065,162
-198477305.62,104994499.705,365198255.965,163
-239776619.138,9.1,365198256.565,164
-359401438.985,12.35,365198256.565,165
-239776629.138,1.3,365198255.865,166
-260855881.782,91299570.5412,365198256.265,167
-377371521.027,31302715.0598,365198259.765,168
-273898682.324,79529241.75,365198254.315,169
-339112653.332,25989778.748,365198253.665,170
-323461300.652,6.05,365198253.915,171
-273898681.224,68679177.514,365198252.415,172
-243465490.443,49009292.8548,365198253.515,173
-260855876.382,10374957.674,365198258.115,174
-377371511.227,66159114.24,365198253.565,175
-395631431.595,90430044.0118,365198256.165,176
-376791836.274,5.8,365198257.165,177
-191294316.227,36888720.252,365198257.165,178
-359401449.735,66804565.746,365198254.615,179
-395631435.745,6210855.996,365198256.265,180
-359401438.685,5002222.5455,365198254.765,181
-243465495.893,27389877.5774,365198255.965,182
-273898687.474,67822539.2463,365198255.615,183
-207498985.28,44997638.3235,365198255.415,184
-377371516.627,28569928.7316,365198255.565,185
-395631428.745,52750861.0694,365198256.265,186
-207498991.58,47428356.724,365198256.265,187
-219118933.569,51459766.915,365198257.765,188
-260855879.932,8907282.4028,365198257.765,189
-156513518.049,73039654.373,365198253.965,190
-377371519.477,29215865.0492,365198250.115,191
-376791838.824,5638563.9,365198252.165,192
-243465498.943,31302713.0098,365198255.415,193
-395631429.445,82999608.292,365198256.515,194
-273898676.374,206776007.09,365198259.615,195
-228248902.128,48990017.9904,365198253.015,196
-172578423.998,65270213.6,365198255.315,197
-260855881.932,8.65,365198255.315,198
-395631430.295,34129691.4,365198255.265,199
-339112657.332,75034111.31,365198255.015,200
-231871902.284,22053040.68,365198255.265,201
-339112660.932,79390923.988,365198253.915,202
-395631432.445,5.25,365198256.765,203
-377371518.477,23817293.8064,365198257.565,204
-273898671.124,62249700.694,365198254.415,205
-186749097.332,85634508.66,365198254.615,206
-377371518.727,48378846.413,365198252.665,207
-208684715.016,5.55,365198254.765,208
-228248899.528,82999614.092,365198253.165,209
-200859033.351,58533523.0684,365198252.665,210
-395631429.895,-1.25,365198254.615,211
-376791836.674,62249710.894,365198256.615,212
-243465491.543,51874767.37,365198258.765,213
-323461293.352,104342365.333,365198257.165,214
-339112649.232,65213980.808,365198258.415,215
-377371514.727,33493060.809,365198256.865,216
-208684698.916,80343625.4103,365198257.115,217
-273898680.274,1729165.704,365198259.615,218
-377371511.027,9.8,365198256.315,219
-219118938.069,79390936.688,365198257.315,220
-228248893.178,17012355.376,365198255.415,221
-260855884.582,24813134.7328,365198248.015,222
-376791835.174,46627996.4287,365198249.515,223
-273898682.574,12.55,339112667.232,224
-242223321.344,28259393.2068,365198251.865,225
-395631427.145,24616198.15,365198251.765,226
-144919937.24,22116051.8488,365198251.765,227
-226075097.004,86662126.4175,365198252.015,228
-219118936.719,5.3,339112664.032,229
-300356920.577,24467010.06,339112663.382,230
-188395919.362,34253809.484,339112662.782,231
-184300341.24,12130868.7205,339112665.482,232
-260855884.332,13822534.568,339112664.482,233
-239776619.788,23779237.2356,365198251.865,234
-154142112.628,6021189.01125,365198251.865,235
-395631424.495,26848284.9911,339112671.232,236
-242223317.294,21665530.0169,339112672.382,237
-350416409.214,9.55,339112666.482,238
-300356920.077,63442646.71,339112666.482,239
-215309615.928,17468038.52,365198254.365,240
-350416415.814,6.6,365198254.615,241
-243465490.993,260855896.682,365198257.115,242
-165999191.984,289486423.466,365198256.365,243
-395631428.245,25107397.1501,365198256.265,244
-376791834.024,30433189.2804,365198256.615,245
-377371515.277,88884232.5372,365198257.115,246
-239776627.738,23817286.8064,365198257.115,247
-395631426.545,46409667.2413,365198259.165,248
-207498988.18,82037286.5776,365198254.115,249
-239776617.188,6086643.20608,365198253.865,250
-323461309.252,802833.1715,365198254.015,251
-234770291.049,23817285.2064,365198254.015,252
-256715317.168,1524322.226,365198255.115,253
-92221783.43,28983992.748,365198256.365,254
-234770287.899,11116023.69,365198256.365,255
-377371515.127,4.4,365198257.865,256
-152165930.252,47171437.7471,365198257.365,257
-260855885.382,8695205.8444,365198255.665,258
-239776628.738,14.05,365198253.515,259
-222681842.32,6.3,365198253.515,260
-377371519.877,58553508.5,365198253.615,261
-228710007.822,7.6,365198254.265,262
-339112654.532,125210839.789,365198256.115,263
-228710018.172,10.35,365198253.115,264
-377371519.127,59543198.166,365198252.715,265
-234770286.449,19129432.1977,365198254.165,266
-395631430.395,246111867.233,365198254.665,267
-395631428.645,66804558.096,365198253.565,268
-269551081.926,6.05,365198255.365,269
-377371521.027,24899889.5476,365198255.365,270
-376791838.624,9.05,365198257.115,271
-376791837.724,31302720.0098,365198257.115,272
-234770301.049,52171177.2164,365198256.115,273
-376791837.224,182599131.582,365198256.115,274
-234770300.949,73039657.623,365198254.615,275
-377371514.627,23962515.404,365198256.265,276
-273898680.724,13532557.19,365198253.615,277
-219118937.219,28983994.398,365198255.115,278
-234770293.649,80865339.5379,365198255.115,279
-243465487.443,97386205.2473,365198255.765,280
-282593872.968,30433186.6804,365198255.765,281
-228710007.572,56707811.92,365198262.265,282
-339112649.082,34867893.8748,365198256.615,283
-273898684.524,9.05,365198254.165,284
-198477293.17,44951315.0,365198256.615,285
-243465494.343,34253813.484,365198258.665,286
-376791833.224,54655525.0648,365198256.115,287
-260855872.532,77541010.44,365198256.115,288
-260855874.432,21254931.1252,365198256.115,289
-186749087.982,10.55,365198252.515,290
-377371515.527,172164890.429,365198255.265,291
-395631432.395,114124452.664,365198255.665,292
-395631433.145,26721830.0584,365198255.865,293
-359401445.435,10.55,365198256.115,294
-243465485.143,111340933.91,365198258.365,295
-376791836.424,26085594.5332,365198256.115,296
-239776627.138,81155172.2644,365198258.365,297
-260855878.182,97386209.2473,365198260.865,298
-376791840.924,22268194.382,365198254.265,299
-376791838.374,97820962.812,365198259.115,300
-231871900.034,103749500.69,365198258.865,301
-239776623.338,78256772.0496,365198255.465,302
-222681847.92,26721823.7584,365198252.515,303
-273898678.124,9.5,365198254.765,304
-376791838.074,114124458.164,365198257.165,305
-395631430.195,49619338.43,365198254.015,306
-228248897.178,37265127.426,365198254.015,307
-359401443.135,23121319.2192,365198254.915,308
-376791837.974,9129961.85912,365198254.015,309
-395631433.845,73347234.448,365198255.815,310
-260855881.682,74428993.32,365198255.765,311
-260855889.882,30105900.9062,365198256.265,312
-239776623.888,12.1,365198251.415,313
-377371517.127,111340931.31,365198253.865,314
-377371520.227,10.4,365198253.865,315
-323461304.002,9.75,365198256.415,316
-243465483.093,16.1,365198255.965,317
-10330028.37,2015628.36,8264035.686,0
-18707441.11,629886.1,11091384.65,1
-35656694.15,3012470.9,25879881.8,2
-28036508.825,1467118.05,122613061.97,3
-74662582.5495,17516159.11,133392230.93,4
-173409861.594,22.55,165999213.884,5
-186749092.932,11910023.275,173409886.194,6
-219118934.369,755284.815,184300357.84,7
-242223324.694,8796150.816,184300360.34,8
-219118936.119,59285438.03,260855899.332,9
-107177737.979,16515234.728,260855900.732,10
-231871897.184,19603714.7319,365198251.765,11
-269551082.226,4140574.264,273898692.424,12
-219118936.219,13.25,273898695.924,13
-191294315.577,18382877.6901,273898695.924,14
-242595978.464,3.2,273898695.324,15
-282593872.368,74429006.37,273898695.024,16
-243465493.943,18674923.6232,273898695.974,17
-205423999.505,10892054.42,273898695.474,18
-254334482.311,85593346.723,365198244.515,19
-395631425.195,10004422.841,273898695.724,20
-376791840.124,34159707.178,273898696.174,21
-377371514.377,17862969.4048,273898698.174,22
-242595966.214,43475993.822,273898696.324,23
-129384511.011,12597444.829,273898696.324,24
-254334490.311,16674034.435,273898697.324,25
-254334483.311,30433198.3304,273898696.324,26
-234770286.649,14052824.2,273898696.824,27
-195641908.224,37821584.055,273898696.324,28
-242595969.814,84778179.2704,273898697.574,29
-282593874.368,16231045.7829,273898697.174,30
-395631430.045,47717542.29,273898698.174,31
-377371512.877,97820964.012,273898694.974,32
-234770291.999,3416156.314,273898694.074,33
-195641913.124,85593347.823,273898696.924,34
-282593874.868,83505704.67,273898695.124,35
-377371512.827,13339231.638,273898691.974,36
-269551080.526,61626.075,273898692.424,37
-254334487.211,95647171.8884,365198251.715,38
-197815703.398,12.55,273898693.874,39
-219118938.169,2964287.164,273898693.574,40
-124499395.238,27790053.425,365198248.365,41
-376791834.524,49387663.6124,365198251.865,42
-273898686.724,17340997.0144,365198254.865,43
-156513526.949,21738000.886,365198254.615,44
-234770288.949,6.0,365198254.115,45
-395631429.545,111994134.272,365198256.915,46
-323461297.502,30433191.4804,365198256.915,47
-395631424.445,82999608.092,365198256.915,48
-395631428.745,60866381.4608,365198255.165,49
-239776620.138,20868477.2066,365198254.115,50
-359401442.935,16746529.7545,365198256.315,51
-377371518.627,7.75,365198253.515,52
-339112651.082,110666140.306,365198252.665,53
-376791833.774,25989780.148,365198255.315,54
-359401445.935,94342889.5942,365198254.665,55
-377371515.977,68474678.4684,365198253.915,56
-282593879.468,1185724.3356,365198255.715,57
-323461292.502,110666144.056,365198255.865,58
-237378853.937,24204554.6,365198255.865,59
-350416406.664,76909963.954,365198255.115,60
-243465483.093,4.1,365198255.115,61
-234770294.649,16303499.302,365198255.515,62
-359401438.385,30433189.7804,365198257.665,63
-260855882.182,51356007.1638,365198258.015,64
-395631424.695,44464083.76,365198257.015,65
-207498991.13,21738006.886,365198259.765,66
-377371517.927,110666150.106,365198258.115,67
-359401438.035,99238656.31,365198256.415,68
-339112650.932,40597640.77,365198255.065,69
-260855872.832,30255690.15,365198256.365,70
-273898680.024,30433187.8304,365198256.365,71
-323461301.452,14522739.41,365198256.115,72
-239776625.738,103749510.89,365198257.565,73
-260855882.082,27389879.7274,365198257.565,74
-323461301.652,33476514.9834,365198257.765,75
-377371511.477,118420302.74,365198253.915,76
-376791834.774,12351134.0,365198254.515,77
-243465490.693,17390402.7388,365198257.015,78
-239776628.388,68474680.1184,365198256.915,79
-207498999.08,59381837.052,365198256.065,80
-395631431.595,29642727.84,365198257.665,81
-215640855.801,104994505.505,365198256.815,82
-243465481.593,38535543.982,365198257.815,83
-395631428.595,3912849.33248,365198257.815,84
-273898674.074,60649008.3534,365198257.365,85
-219118936.819,13.65,365198257.815,86
-376791833.724,9.5,365198253.515,87
-377371513.377,75610407.66,365198255.415,88
-376791833.824,23667914.2074,365198255.315,89
-395631424.445,82999608.942,365198255.915,90
-377371511.627,31302718.0598,365198253.315,91
-260855884.732,91299565.0412,365198254.415,92
-359401450.135,6.8,365198254.415,93
-377371509.977,52171189.5664,365198254.415,94
-323461296.352,23817286.0064,365198256.515,95
-243465492.443,24367554.5,365198256.515,96
-377371508.877,5.05,365198255.765,97
-300356916.627,121732756.672,365198258.265,98
-395631430.595,27389875.1274,365198259.515,99
-152165926.652,32748770.7088,365198259.515,100
-359401436.435,66804569.196,365198259.815,101
-376791836.174,1499556.17,365198258.765,102
-376791831.674,17178326.3804,365198257.015,103
-273898676.774,7410687.46,365198256.415,104
-234770290.999,20709426.4378,365198252.465,105
-323461294.902,36888711.852,365198252.465,106
-260855886.982,62249709.794,365198253.165,107
-377371517.277,42530856.09,365198250.915,108
-273898677.724,8.7,365198250.615,109
-260855891.482,7261380.13,365198253.465,110
-208684708.716,7889308.10248,365198252.665,111
-243465491.943,8121805.94,365198254.165,112
-222681839.92,763479.70024,365198250.265,113
-234770291.999,9569451.074,365198250.365,114
-339112649.082,26721827.3084,365198253.265,115
-228710010.922,26721831.9084,365198251.765,116
-234770304.649,150644283.2,365198256.865,117
-339112653.132,62931837.31,365198252.515,118
-376791837.024,130995026.585,365198255.515,119
-273898674.474,49189966.6583,365198253.965,120
-239776624.188,34780785.6276,365198252.315,121
-273898681.974,14138533.41,365198253.765,122
-273898685.824,4.65,365198254.915,123
-339112652.182,2916089.528,365198255.865,124
-273898678.874,37595641.43,365198258.215,125
-243465488.893,8.9,365198257.215,126
-273898676.774,24899892.8476,365198253.515,127
-260855883.282,31302704.8098,365198253.215,128
-359401442.185,29690922.176,365198252.415,129
-323461308.202,12197870.5865,365198250.915,130
-395631434.445,10479758.2,365198248.765,131
-228248898.028,3.7,365198251.515,132
-376791838.674,103749504.64,365198252.865,133
-165999196.334,200413676.238,365198253.515,134
-273898682.174,119993713.263,365198251.565,135
-339112657.882,68474678.4684,365198254.615,136
-156513522.999,78256764.5496,365198256.515,137
-377371518.527,2999851.12157,365198254.515,138
-395631435.945,21194545.1676,365198251.315,139
-243465496.543,50609513.85,365198252.765,140
-376791836.774,51216827.9536,365198252.515,141
-239776617.288,31302718.0598,365198252.065,142
-197815712.948,26085595.3832,365198256.565,143
-284891383.784,121732752.222,365198257.415,144
-243465494.443,80405867.461,365198255.915,145
-395631432.595,9.3,365198255.915,146
-222681856.07,18430037.824,365198255.915,147
-228248893.678,36888713.802,365198255.915,148
-152165932.102,114124465.314,365198256.415,149
-395631430.445,47647917.438,365198256.165,150
-359401445.285,14491993.374,365198256.315,151
-231871897.884,55333079.828,365198256.165,152
-339112655.582,114776596.536,365198258.115,153
-273898679.574,30433196.0304,365198259.865,154
-228248886.428,18444357.276,365198258.715,155
-395631429.695,36888720.052,365198259.465,156
-228710007.522,102433656.757,365198260.265,157
-222681848.17,5394984.81448,365198257.015,158
-376791834.524,99238659.01,365198257.015,159
-376791832.774,28983997.398,365198257.015,160
-228710009.672,11774755.432,365198254.815,161
-273898674.324,9510379.847,365198255.615,162
-234770296.749,26721825.0084,365198252.865,163
-377371521.227,68805478.6296,365198254.315,164
-260855885.182,25433457.7111,365198254.315,165
-243465486.443,8892818.292,365198252.065,166
-359401445.535,6.5,365198251.915,167
-376791838.524,13.05,365198253.815,168
-339112656.632,86951970.244,365198251.865,169
-239776623.038,54779749.8047,365198254.015,170
-260855883.382,111340937.16,365198252.415,171
-339112654.182,91299576.3412,365198254.065,172
-339112661.432,5.45,365198250.765,173
-222681852.87,68474676.3684,365198249.815,174
-323461300.302,40935952.411,365198254.065,175
-359401442.185,91299562.5412,365198255.265,176
-376791838.374,8.7,365198249.215,177
-395631427.545,39523621.72,365198254.215,178
-133609104.092,52171185.1164,365198252.465,179
-172164882.129,81983284.9972,365198254.065,180
-205424006.605,9824639.03264,365198254.015,181
-359401444.535,26781218.6368,365198257.265,182
-234770296.149,41018647.1388,365198254.615,183
-359401448.035,111994132.422,365198253.565,184
-376791836.774,103749506.44,365198254.715,185
-376791838.674,7634821.1524,365198257.665,186
-234770302.649,52171185.3164,365198258.815,187
-228710011.872,89072749.378,365198256.465,188
-260855881.932,31998327.2134,365198256.965,189
-395631429.795,8.8,365198255.165,190
-377371513.627,31302709.0598,365198254.865,191
-395631423.195,10869003.668,365198256.965,192
-377371518.427,31104774.882,365198256.015,193
-273898677.324,103749510.19,365198256.665,194
-339112652.832,15148926.997,365198255.265,195
-359401448.135,10.2,365198254.515,196
-376791831.324,17390398.6388,365198254.015,197
-228710013.422,36229983.31,365198255.765,198
-395631423.895,4.2,365198255.165,199
-273898674.124,111340936.56,365198258.115,200
-273898677.224,16.15,365198258.115,201
-395631426.345,79390924.388,365198257.015,202
-231871903.884,26721825.4084,365198255.715,203
-339112652.582,18444362.126,365198256.765,204
-359401441.285,51757120.95,365198257.265,205
-323461295.802,56605742.2765,365198255.865,206
-376791834.824,66804571.246,365198255.115,207
-376791833.724,36888717.602,365198254.865,208
-359401438.785,17867975.708,365198252.565,209
-260855888.282,20868473.2066,365198253.215,210
-260855883.732,14.25,365198255.265,211
-323461298.702,54935683.91,365198258.315,212
-376791836.024,47724778.7204,365198252.415,213
-273898677.874,2075002.6748,365198253.265,214
-260855878.182,1113856.7592,365198254.165,215
-222681843.77,9.25,365198252.915,216
-219118942.719,77034015.6207,365198250.115,217
-350416411.964,16665797.4476,365198248.765,218
-207498996.83,99238660.41,365198250.165,219
-376791842.774,14906050.3404,365198250.865,220
-228248891.578,52171182.8164,365198251.865,221
-339112655.382,81517467.06,365198252.315,222
-234770298.499,9316284.994,365198252.965,223
-359401449.635,52171183.2664,365198254.715,224
-260855883.182,55997072.4859,365198257.515,225
-377371518.227,29584880.1968,365198257.265,226
-273898688.474,103749505.19,365198253.815,227
-239776625.938,11857086.206,365198253.815,228
-339112655.782,65872695.6,365198251.565,229
-273898675.224,8.9,365198250.815,230
-219118941.419,156513533.199,365198252.065,231
-243465494.793,39192010.4623,365198253.215,232
-172164881.429,79705965.582,365198253.715,233
-260855886.532,71880289.067,365198251.165,234
-226075108.854,79390932.988,365198252.165,235
-359401440.735,13773380.91,365198254.715,236
-172164889.479,30433185.0304,365198256.765,237
-395631424.545,9.2,365198255.665,238
-144919935.24,103749505.69,365198256.115,239
-273898683.224,11452214.6536,365198251.415,240
-260855882.932,95449545.6908,365198252.315,241
-260855883.832,91299573.1412,365198251.565,242
-377371519.877,68474678.2684,365198252.915,243
-339112656.382,26721828.1084,365198250.765,244
-198477295.32,22835870.706,365198250.765,245
-231871901.434,5.4,365198252.815,246
-228710016.422,29215864.8492,365198256.215,247
-239776625.888,19564196.0624,365198257.215,248
-376791838.124,62249700.344,365198255.315,249
-359401441.885,5899864.215,365198252.915,250
-183784824.818,51874747.97,365198251.965,251
-292013671.104,43475981.372,365198255.915,252
-273898680.174,9824632.33264,365198255.915,253
-377371518.177,4.85,365198255.915,254
-260855886.132,8695199.4444,365198255.915,255
-260855879.832,62249709.844,365198255.365,256
-376791834.824,18.15,365198253.665,257
-376791835.624,47717549.64,365198256.415,258
-339112655.182,18444362.426,365198257.165,259
-376791844.674,94607524.6532,365198257.165,260
-239776624.088,34144563.8524,365198254.765,261
-376791836.274,81155171.7144,365198256.365,262
-256402248.456,4611096.594,365198254.215,263
-395631432.495,15.15,365198255.865,264
-239776620.538,23737897.1837,365198253.515,265
-395631429.145,10.9,365198255.165,266
-262812303.448,14.55,365198255.165,267
-339112654.382,4478626.4,365198254.415,268
-228710013.372,26955116.7126,365198254.115,269
-234770282.949,9543509.428,365198254.115,270
-395631427.495,522809.45,365198255.615,271
-323461295.002,59543207.766,365198255.365,272
-376791835.174,7064844.6892,365198254.015,273
-395631428.145,73039656.523,365198255.815,274
-234770284.449,50214765.8002,365198256.065,275
-339112655.332,79390927.188,365198257.365,276
-359401436.535,1956433.66624,365198258.115,277
-323461293.752,12.9,365198255.265,278
-243465485.243,26085591.2832,365198255.265,279
-377371514.977,8630455.75,365198254.865,280
-323461296.452,13.95,365198256.865,281
-198477302.52,82999616.692,365198256.265,282
-207498991.93,27389872.8774,365198255.315,283
-254334488.511,23817283.3564,365198252.065,284
-243465488.443,96338831.53,365198255.415,285
-243465489.393,114124450.314,365198257.165,286
-323461306.202,15999164.3317,365198253.615,287
-243465483.243,89072746.978,365198255.765,288
-323461306.602,18259919.4182,365198253.015,289
-239776624.638,26721829.2584,365198257.265,290
-323461298.952,68474680.2184,365198255.765,291
-260855881.432,82999615.542,365198257.365,292
-273898682.774,11593594.2092,365198256.315,293
-376791830.124,15182869.24,365198258.415,294
-178629565.048,30433196.3304,365198258.015,295
-242223320.394,17079854.114,365198258.515,296
-395631420.345,68613013.4867,365198259.365,297
-218000985.66,36888715.802,365198257.015,298
-273898685.524,59543202.816,365198257.415,299
-239776629.638,25453220.4709,365198257.415,300
-377371519.527,21914731.218,365198259.465,301
-323461299.502,18.1,365198260.115,302
-323461297.852,87897108.526,365198258.615,303
-377371514.277,9836997.0472,365198258.515,304
-339112653.982,11.15,365198257.515,305
-200413658.938,81155178.1644,365198258.765,306
-228248894.428,4886763.52,365198258.765,307
-260855880.932,13.35,365198255.915,308
-234770291.649,18526700.65,365198257.365,309
-377371511.427,7.8,365198258.665,310
-323461290.952,6.5,365198259.165,311
-377371510.477,3312463.4812,365198259.165,312
-260855886.832,41736947.5131,365198259.165,313
-243465489.543,24899889.8476,365198259.165,314
-205424000.755,23817289.4064,365198256.365,315
-377371511.327,12.25,365198258.465,316
-243465494.593,95449550.4908,365198258.465,317
-395631423.545,36888723.402,365198256.115,318
-11814115.8,2658190.565,22232045.48,0
-36929879.989,3085399.67812,30716734.54,1
-40141176.425,3970015.925,48910486.156,2
-36860062.598,17633683.36,118570864.06,3
-135426633.091,1.05,118570865.71,4
-231871898.234,34089123.586,184300359.64,5
-149060504.554,3926858.13125,258020503.036,6
-141596604.86,3780527.528,226075117.554,7
-186749089.182,13808728.95,226075116.554,8
-175317772.544,34368367.05,226075116.554,9
-226075099.054,3293632.96,226075115.304,10
-188395911.112,39523628.52,296723584.196,11
-359401448.685,11.25,365198251.165,12
-376791838.374,63583636.3028,365198251.165,13
-205423999.405,199965895.92,365198254.415,14
-359401447.935,47687720.9771,365198256.265,15
-222681846.27,9.8,365198251.165,16
-185826880.393,21784104.39,365198254.665,17
-306614362.981,95910654.5852,365198255.665,18
-226075096.854,30433193.1304,365198255.665,19
-395631428.695,27389880.7274,365198254.765,20
-377371516.127,9.7,365198248.415,21
-215640863.701,7849838.288,365198248.265,22
-377371506.627,16.65,365198248.265,23
-260855882.382,11.0,365198251.615,24
-339112654.582,48060189.6,365198252.015,25
-152165931.652,60866379.7608,365198252.515,26
