low,median,high,generation
0,11,12,34
0,11,12,35
0,11,12,36
0,11,12,37
0,11,12,38
0,11,12,39
0,11,12,40
0,11,12,41
0,11,12,42
0,11,12,43
0,11,12,44
0,11,12,45
0,11,12,46
0,11,12,47
0,11,12,48
0,11,12,49
0,11,12,50
0,11,12,51
0,11,12,52
0,11,12,53
0,11,12,54
0,11,12,55
0,11,12,56
0,11,12,57
0,11,12,58
0,11,12,59
0,11,12,60
0,11,12,61
-4,11,12,62
0,11,12,63
0,11,12,64
0,11,12,65
0,11,12,66
0,11,12,67
0,11,12,68
0,12,12,69
0,11,12,70
0,12,12,71
0,12,12,72
0,12,12,73
0,12,12,74
0,12,12,75
0,12,12,76
0,12,12,77
0,12,12,78
0,12,12,79
0,12,12,80
0,12,12,81
0,12,12,82
0,12,12,83
0,12,12,84
0,12,12,85
0,12,12,86
0,12,12,87
0,12,12,88
0,12,12,89
0,12,12,90
0,12,12,91
0,12,12,92
0,12,12,93
0,12,12,94
0,12,12,95
0,12,12,96
0,12,12,97
0,12,12,98
-4,12,12,99
0,12,12,100
0,12,12,101
0,12,12,102
0,12,12,103
0,12,12,104
0,12,12,105
0,12,12,106
0,12,12,107
0,12,12,108
0,12,12,109
0,12,12,110
0,12,12,111
0,12,12,112
0,12,12,113
0,12,12,114
0,12,12,115
0,12,12,116
0,12,12,117
0,12,12,118
0,12,12,119
0,12,12,120
0,12,12,121
0,12,12,122
-4,12,12,123
0,12,12,124
0,12,12,125
0,12,12,126
0,12,12,127
0,12,12,128
0,12,12,129
0,12,12,130
0,12,12,131
0,12,12,132
0,12,12,133
0,12,12,134
0,12,12,135
0,12,12,136
0,12,12,137
0,12,12,138
0,12,12,139
0,12,12,140
0,12,12,141
0,12,12,142
0,12,12,143
0,12,12,144
0,12,12,145
0,12,12,146
0,12,12,147
0,12,12,148
0,12,12,149
0,12,12,150
0,12,12,151
0,12,12,152
0,12,12,153
0,12,12,154
0,12,12,155
0,12,12,156
0,12,12,157
0,12,12,158
0,12,12,159
0,12,12,160
0,12,12,161
0,12,12,162
0,12,12,163
0,12,12,164
0,12,12,165
0,12,12,166
0,12,12,167
0,12,12,168
0,12,12,169
0,12,12,170
0,12,12,171
0,12,12,172
0,12,12,173
0,12,12,174
0,12,12,175
0,12,12,176
0,12,12,177
0,12,12,178
0,12,12,179
0,12,12,180
0,12,12,181
0,12,12,182
0,12,12,183
0,12,12,184
0,12,12,185
0,12,12,186
0,12,12,187
0,12,12,188
0,12,12,189
0,12,12,190
0,12,12,191
0,12,12,192
0,12,12,193
0,12,12,194
0,12,12,195
0,12,12,196
0,12,12,197
0,12,12,198
0,12,12,199
0,12,12,200
0,12,12,201
0,12,12,202
0,12,12,203
0,12,12,204
0,12,12,205
0,12,12,206
0,12,12,207
0,12,12,208
0,12,12,209
0,12,12,210
0,12,12,211
0,12,12,212
0,12,12,213
0,12,12,214
0,12,12,215
0,12,12,216
0,12,12,217
0,12,12,218
0,12,12,219
0,12,12,220
0,12,12,221
0,12,12,222
0,12,12,223
0,12,12,224
0,12,12,225
0,12,12,226
0,12,12,227
0,12,12,228
0,12,12,229
0,12,12,230
0,12,12,231
0,12,12,232
0,12,12,233
0,12,12,234
0,12,12,235
0,12,12,236
0,12,12,237
0,12,12,238
0,12,12,239
0,12,12,240
0,12,12,241
0,12,12,242
0,12,12,243
0,12,12,244
0,12,12,245
0,12,12,246
0,12,12,247
0,12,12,248
0,12,12,249
0,12,12,250
-4,12,12,251
0,12,12,252
0,12,12,253
0,12,12,254
0,12,12,255
0,12,12,256
0,12,12,257
0,12,12,258
0,12,12,259
0,12,12,260
0,12,12,261
0,12,12,262
0,12,12,263
0,12,12,264
0,12,12,265
0,12,12,266
0,12,12,267
0,12,12,268
0,12,12,269
0,12,12,270
0,12,12,271
0,12,12,272
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,3
0,0,0,4
0,0,0,5
0,0,0,6
0,0,0,7
0,0,0,8
0,0,12,9
0,9,15,10
0,9,15,11
0,9,16,12
0,11,18,13
0,11,18,14
0,11,18,15
0,11,15,16
0,11,15,17
0,11,21,18
0,11,21,19
0,11,21,20
0,11,18,21
0,11,19,22
0,11,20,23
0,11,19,24
0,11,19,25
0,11,21,26
0,11,19,27
0,11,18,28
0,11,19,29
0,11,26,30
0,11,26,31
0,11,21,32
0,11,26,33
0,11,26,34
0,11,26,35
0,11,26,36
0,11,22,37
0,11,22,38
0,12,22,39
0,12,22,40
0,12,22,41
0,12,21,42
0,12,22,43
0,12,28,44
0,12,22,45
0,12,22,46
0,12,26,47
0,12,29,48
0,12,22,49
0,12,29,50
0,12,29,51
0,12,29,52
0,12,29,53
0,12,29,54
0,12,29,55
0,12,29,56
0,12,29,57
0,12,29,58
0,12,29,59
0,12,29,60
0,12,29,61
0,12,29,62
0,12,29,63
0,12,29,64
0,12,29,65
0,12,29,66
0,12,29,67
0,12,29,68
0,12,29,69
0,12,29,70
0,12,29,71
0,12,29,72
0,12,29,73
0,12,29,74
0,12,29,75
0,12,29,76
0,12,29,77
0,12,29,78
0,12,29,79
0,12,29,80
0,12,29,81
0,12,29,82
0,12,29,83
0,12,29,84
0,12,28,85
0,12,29,86
0,12,29,87
0,12,29,88
0,12,28,89
-4,12,28,90
0,12,29,91
0,12,28,92
0,12,28,93
0,12,28,94
0,12,29,95
0,12,29,96
-4,12,29,97
0,12,29,98
0,12,29,99
0,12,29,100
0,12,29,101
0,12,29,102
0,12,29,103
0,12,29,104
0,12,28,105
0,12,26,106
0,12,29,107
0,12,29,108
0,12,29,109
0,12,29,110
0,12,29,111
0,12,29,112
0,12,29,113
0,12,29,114
0,12,27,115
0,12,29,116
0,12,29,117
0,12,29,118
0,12,29,119
0,12,29,120
0,12,29,121
0,12,28,122
0,12,29,123
0,12,29,124
0,12,29,125
0,12,28,126
0,12,28,127
0,12,26,128
0,12,29,129
0,12,29,130
0,12,29,131
0,12,29,132
0,12,29,133
0,12,29,134
0,12,27,135
0,12,26,136
0,12,26,137
0,12,26,138
0,12,29,139
0,12,26,140
0,12,29,141
0,12,29,142
0,12,22,143
0,12,28,144
0,12,26,145
0,12,26,146
0,12,29,147
0,12,29,148
0,12,29,149
0,12,29,150
0,12,29,151
0,12,29,152
0,12,29,153
0,12,29,154
0,12,29,155
0,12,29,156
0,12,29,157
0,12,29,158
0,12,29,159
0,12,29,160
0,12,29,161
0,12,29,162
0,12,29,163
0,12,29,164
0,12,29,165
0,12,29,166
0,12,29,167
0,12,29,168
0,12,29,169
0,12,29,170
0,12,29,171
0,12,29,172
0,12,29,173
0,12,29,174
0,12,29,175
0,12,29,176
0,12,29,177
0,12,29,178
0,12,29,179
0,12,29,180
0,12,29,181
0,12,29,182
0,12,29,183
0,12,29,184
0,12,29,185
0,12,29,186
0,12,27,187
0,12,26,188
0,12,28,189
0,12,28,190
0,12,28,191
0,12,29,192
0,12,29,193
0,12,29,194
0,12,29,195
0,12,27,196
0,12,28,197
0,12,29,198
0,12,27,199
0,12,27,200
0,12,28,201
0,12,29,202
0,12,28,203
0,12,22,204
0,12,27,205
0,12,29,206
0,12,28,207
0,12,28,208
0,12,28,209
0,12,28,210
0,12,28,211
0,12,29,212
0,12,29,213
0,12,29,214
0,12,28,215
0,12,28,216
0,12,28,217
0,12,28,218
0,12,29,219
0,12,22,220
0,12,26,221
0,12,28,222
0,12,29,223
0,12,29,224
0,12,29,225
0,12,29,226
0,12,29,227
0,12,29,228
0,12,29,229
0,12,29,230
0,12,27,231
0,12,29,232
0,12,29,233
0,12,29,234
0,12,29,235
0,12,29,236
0,12,29,237
0,12,29,238
