low,mediam,high,generation
0,12,12,487
0,12,12,488
0,12,12,489
0,12,12,490
0,12,12,491
0,12,12,492
0,12,12,493
0,12,12,494
0,12,12,495
0,12,12,496
0,12,12,497
0,12,12,498
0,12,12,499
0,12,12,500
0,12,12,501
0,12,12,502
0,12,12,503
0,12,12,504
0,12,12,505
0,12,12,506
0,12,12,507
0,12,12,508
0,12,12,509
0,12,12,510
0,11,12,511
0,12,12,512
0,12,12,513
0,12,12,514
0,12,12,515
0,12,12,516
0,12,12,517
0,12,12,518
0,12,12,519
0,12,12,520
0,12,12,521
0,12,12,522
0,12,12,523
0,12,12,524
0,12,12,525
0,12,12,526
0,12,12,527
0,12,12,528
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,3
0,0,0,4
0,0,0,5
0,0,0,6
0,0,0,7
0,0,0,8
0,0,10,9
0,10,10,10
0,10,10,11
0,10,11,12
0,10,11,13
0,10,11,14
0,10,11,15
0,10,11,16
0,10,11,17
0,10,12,18
0,10,12,19
0,10,11,20
0,10,12,21
0,10,12,22
0,10,11,23
0,10,11,24
0,10,12,25
0,10,12,26
0,10,11,27
0,10,11,28
0,10,11,29
0,10,11,30
0,10,11,31
0,10,11,32
0,10,11,33
0,10,11,34
0,10,11,35
0,10,11,36
0,10,11,37
0,10,11,38
0,10,11,39
0,10,11,40
0,10,11,41
0,10,12,42
0,10,11,43
0,10,11,44
0,10,11,45
0,10,11,46
0,10,12,47
0,10,12,48
0,10,12,49
0,10,12,50
0,10,12,51
0,11,12,52
0,10,12,53
0,10,12,54
0,11,12,55
0,11,12,56
0,10,12,57
0,11,12,58
0,10,12,59
0,10,12,60
0,10,12,61
0,10,12,62
0,11,12,63
0,11,12,64
0,11,12,65
0,10,12,66
0,10,12,67
0,11,12,68
0,11,12,69
0,11,12,70
0,11,12,71
0,11,12,72
0,11,12,73
0,11,12,74
0,11,12,75
0,11,12,76
0,11,12,77
0,11,12,78
0,11,12,79
0,10,12,80
0,10,12,81
0,11,12,82
0,10,12,83
0,10,12,84
0,10,12,85
0,10,12,86
0,11,12,87
0,11,12,88
0,11,12,89
0,10,12,90
0,11,12,91
0,10,12,92
0,10,12,93
0,10,12,94
0,10,12,95
0,11,12,96
0,11,12,97
0,11,12,98
0,11,12,99
0,10,12,100
0,11,12,101
0,11,12,102
0,11,12,103
0,11,12,104
0,11,12,105
0,11,12,106
0,11,12,107
0,12,12,108
0,12,12,109
0,12,12,110
0,11,12,111
0,11,12,112
0,11,12,113
0,11,12,114
0,11,12,115
0,11,12,116
0,11,12,117
0,11,12,118
0,11,12,119
0,11,12,120
0,11,12,121
0,11,12,122
0,11,12,123
0,12,12,124
0,11,12,125
0,11,12,126
0,11,12,127
0,11,12,128
0,11,12,129
0,11,12,130
0,11,12,131
0,11,12,132
0,11,12,133
0,11,12,134
0,11,12,135
0,11,12,136
0,11,12,137
0,11,12,138
0,11,12,139
0,11,12,140
0,11,12,141
0,11,12,142
0,12,12,143
0,12,12,144
0,12,12,145
0,12,12,146
0,12,12,147
0,11,12,148
0,12,12,149
0,11,12,150
0,12,12,151
0,12,12,152
0,12,12,153
0,11,12,154
0,11,12,155
0,11,12,156
0,11,12,157
0,11,12,158
0,11,12,159
0,11,12,160
0,10,12,161
0,11,12,162
0,11,12,163
0,11,12,164
0,11,12,165
0,11,12,166
0,11,12,167
0,11,12,168
0,11,12,169
0,11,12,170
0,11,12,171
0,11,12,172
0,11,12,173
0,12,12,174
0,12,12,175
0,12,12,176
0,11,12,177
0,11,12,178
0,12,12,179
0,12,12,180
0,12,12,181
0,12,12,182
0,12,12,183
0,12,12,184
0,12,12,185
0,12,12,186
0,12,12,187
0,12,12,188
0,12,12,189
0,12,12,190
0,12,12,191
0,12,12,192
0,12,12,193
0,12,12,194
0,12,12,195
0,12,12,196
0,12,12,197
0,12,12,198
0,12,12,199
0,12,12,200
0,12,12,201
0,12,12,202
0,12,12,203
0,12,12,204
0,11,12,205
0,12,12,206
0,11,12,207
0,12,12,208
0,12,12,209
0,12,12,210
0,12,12,211
0,11,12,212
0,11,12,213
0,11,12,214
0,11,12,215
0,11,12,216
0,11,12,217
0,11,12,218
0,11,12,219
0,11,12,220
0,11,12,221
0,11,12,222
0,11,12,223
0,12,12,224
0,12,12,225
0,12,12,226
0,12,12,227
0,12,12,228
0,12,12,229
0,12,12,230
0,12,12,231
0,12,12,232
0,12,12,233
0,12,12,234
0,12,12,235
0,12,12,236
0,12,12,237
0,12,12,238
0,12,12,239
0,12,12,240
0,12,12,241
0,12,12,242
0,12,12,243
0,12,12,244
0,12,12,245
0,12,12,246
0,12,12,247
0,12,12,248
0,12,12,249
0,12,12,250
0,12,12,251
0,12,12,252
0,12,12,253
0,12,12,254
0,12,12,255
0,12,12,256
0,12,12,257
0,12,12,258
0,12,12,259
0,12,12,260
0,12,12,261
0,12,12,262
0,12,12,263
0,11,12,264
0,12,12,265
0,12,12,266
0,12,12,267
0,12,12,268
0,12,12,269
0,12,12,270
0,12,12,271
0,12,12,272
0,11,12,273
0,11,12,274
0,12,12,275
0,12,12,276
0,12,12,277
0,12,12,278
0,12,12,279
0,12,12,280
0,12,12,281
0,12,12,282
0,12,12,283
0,12,12,284
0,12,12,285
0,12,12,286
0,12,12,287
0,12,12,288
0,12,12,289
0,12,12,290
0,12,12,291
0,12,12,292
0,12,12,293
-4,12,12,294
-4,12,12,295
-4,12,12,296
-4,12,12,297
-4,12,12,298
-4,12,12,299
-4,12,12,300
-4,12,12,301
-4,12,12,302
-4,12,12,303
-4,12,12,304
-4,12,12,305
-4,12,12,306
-4,12,12,307
-4,12,12,308
0,12,12,309
0,12,12,310
0,12,12,311
0,12,12,312
0,12,12,313
0,12,12,314
0,12,12,315
0,12,12,316
0,12,12,317
0,12,12,318
0,12,12,319
0,12,12,320
0,12,12,321
0,12,12,322
0,12,12,323
0,12,12,324
0,12,12,325
0,12,12,326
0,12,12,327
0,11,12,328
0,12,12,329
0,11,12,330
0,12,12,331
0,11,12,332
0,11,12,333
0,11,12,334
0,11,12,335
0,12,12,336
0,12,12,337
0,12,12,338
0,12,12,339
0,12,12,340
0,12,12,341
0,12,12,342
0,12,12,343
0,11,12,344
0,12,12,345
0,11,12,346
0,11,12,347
0,12,12,348
0,12,12,349
0,12,12,350
0,12,12,351
0,11,12,352
0,12,12,353
0,12,12,354
0,11,12,355
0,11,12,356
0,11,12,357
0,12,12,358
0,12,12,359
0,12,12,360
0,11,12,361
0,12,12,362
0,12,12,363
0,11,12,364
0,11,12,365
0,11,12,366
0,11,12,367
0,11,12,368
0,11,12,369
0,11,12,370
0,11,12,371
0,11,12,372
0,11,12,373
0,11,12,374
0,11,12,375
0,11,12,376
0,11,12,377
0,11,12,378
0,11,12,379
0,11,12,380
0,11,12,381
0,12,12,382
0,12,12,383
0,12,12,384
0,12,12,385
0,12,12,386
0,12,12,387
0,12,12,388
0,12,12,389
0,12,12,390
0,12,12,391
0,12,12,392
0,11,12,393
0,11,12,394
0,12,12,395
0,12,12,396
0,11,12,397
0,11,12,398
0,11,12,399
0,11,12,400
0,11,12,401
0,11,12,402
0,11,12,403
0,12,12,404
0,11,12,405
0,11,12,406
0,11,12,407
0,12,12,408
0,11,12,409
0,12,12,410
0,12,12,411
0,12,12,412
0,12,12,413
0,12,12,414
0,12,12,415
0,12,12,416
0,11,12,417
0,12,12,418
0,12,12,419
0,11,12,420
0,12,12,421
0,12,12,422
0,11,12,423
0,12,12,424
0,12,12,425
0,12,12,426
0,12,12,427
0,12,12,428
0,12,12,429
0,12,12,430
0,12,12,431
0,12,12,432
0,12,12,433
0,12,12,434
0,12,12,435
0,12,12,436
0,11,12,437
0,11,12,438
0,11,12,439
0,11,12,440
0,11,12,441
0,12,12,442
0,11,12,443
0,12,12,444
0,12,12,445
0,11,12,446
0,12,12,447
0,11,12,448
0,12,12,449
0,12,12,450
0,12,12,451
0,12,12,452
0,11,12,453
0,12,12,454
0,12,12,455
0,12,12,456
0,12,12,457
0,12,12,458
0,12,12,459
0,12,12,460
0,12,12,461
0,12,12,462
0,12,12,463
0,12,12,464
0,12,12,465
0,12,12,466
0,12,12,467
0,12,12,468
0,12,12,469
0,12,12,470
0,12,12,471
0,12,12,472
0,12,12,473
0,12,12,474
0,12,12,475
0,12,12,476
0,12,12,477
0,12,12,478
0,12,12,479
0,12,12,480
0,12,12,481
0,12,12,482
0,12,12,483
0,12,12,484
0,12,12,485
0,12,12,486
0,12,12,487
0,11,12,488
0,11,12,489
0,11,12,490
0,12,12,491
0,11,12,492
0,12,12,493
0,11,12,494
0,11,12,495
0,11,12,496
0,11,12,497
0,11,12,498
0,11,12,499
0,11,12,500
0,10,12,501
0,11,12,502
0,11,12,503
0,11,12,504
0,11,12,505
0,11,12,506
0,11,12,507
0,11,12,508
0,11,12,509
0,11,12,510
0,11,12,511
0,9,12,512
0,11,12,513
0,12,12,514
0,12,12,515
0,12,12,516
0,12,12,517
0,12,12,518
0,12,12,519
0,12,12,520
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,3
0,0,0,4
0,0,0,5
0,0,0,6
0,0,0,7
0,0,0,8
0,0,0,9
0,0,0,10
0,0,0,11
0,0,0,12
0,0,0,13
0,0,0,14
0,0,0,15
0,0,0,16
0,0,0,17
0,0,0,18
0,0,0,19
0,0,0,20
0,0,9,21
0,9,9,22
0,9,10,23
0,9,10,24
0,9,9,25
0,9,9,26
0,9,9,27
0,9,9,28
0,9,9,29
0,9,9,30
0,9,9,31
0,9,9,32
0,9,9,33
0,9,11,34
0,9,10,35
0,9,11,36
0,9,11,37
0,9,11,38
0,9,11,39
0,9,10,40
0,9,10,41
0,9,9,42
0,9,9,43
0,9,11,44
0,9,11,45
0,9,11,46
0,9,11,47
0,9,11,48
0,9,11,49
0,9,11,50
0,9,11,51
0,9,11,52
0,9,11,53
0,9,12,54
0,9,11,55
0,9,11,56
0,9,12,57
0,9,12,58
0,9,12,59
0,10,12,60
0,9,12,61
0,9,12,62
0,10,12,63
0,10,12,64
0,11,12,65
0,11,12,66
0,10,12,67
0,10,12,68
0,10,12,69
0,10,12,70
0,10,12,71
0,10,12,72
0,12,12,73
0,10,12,74
0,12,12,75
0,12,12,76
0,12,12,77
0,10,12,78
0,12,12,79
0,12,12,80
0,12,12,81
0,12,12,82
0,12,12,83
0,12,12,84
0,12,12,85
0,12,12,86
0,12,12,87
0,12,12,88
0,12,12,89
0,11,12,90
0,11,12,91
0,10,12,92
0,10,12,93
0,12,12,94
0,12,12,95
0,12,12,96
0,11,12,97
0,10,12,98
0,10,12,99
0,12,12,100
0,10,12,101
0,10,12,102
0,10,12,103
0,10,12,104
0,10,12,105
0,12,12,106
0,12,12,107
0,12,12,108
0,12,12,109
0,12,12,110
0,12,12,111
0,12,12,112
0,12,12,113
0,12,12,114
0,12,12,115
0,11,12,116
0,12,12,117
0,11,12,118
0,11,12,119
0,12,12,120
0,12,12,121
0,12,12,122
0,12,12,123
0,12,12,124
0,12,12,125
0,12,12,126
0,12,12,127
0,12,12,128
0,11,12,129
0,12,12,130
0,12,12,131
0,11,12,132
0,10,12,133
0,12,12,134
0,12,12,135
0,12,12,136
0,12,12,137
0,12,12,138
0,12,12,139
0,12,12,140
0,12,12,141
0,12,12,142
0,12,12,143
0,12,12,144
0,12,12,145
0,12,12,146
0,12,12,147
0,12,12,148
0,12,12,149
0,12,12,150
0,12,12,151
0,12,12,152
0,12,12,153
0,12,12,154
0,12,12,155
0,12,12,156
0,12,12,157
0,12,12,158
0,12,12,159
0,11,12,160
0,12,12,161
0,12,12,162
0,12,12,163
0,12,12,164
0,12,12,165
0,12,12,166
0,12,12,167
0,12,12,168
0,12,12,169
0,12,12,170
0,12,12,171
0,12,12,172
0,12,12,173
0,12,12,174
0,12,12,175
0,12,12,176
0,12,12,177
0,11,12,178
0,12,12,179
0,12,12,180
0,12,12,181
0,12,12,182
0,12,12,183
0,12,12,184
0,12,12,185
0,12,12,186
0,12,12,187
0,12,12,188
0,12,12,189
0,12,12,190
0,12,12,191
0,12,12,192
0,12,12,193
0,12,12,194
0,12,12,195
0,12,12,196
0,12,12,197
0,12,12,198
0,12,12,199
0,12,12,200
0,12,12,201
0,12,12,202
0,12,12,203
0,12,12,204
0,12,12,205
0,12,12,206
0,12,12,207
0,12,12,208
0,11,12,209
0,12,12,210
0,12,12,211
0,11,12,212
0,12,12,213
0,12,12,214
0,12,12,215
0,12,12,216
0,12,12,217
0,12,12,218
0,12,12,219
0,12,12,220
0,12,12,221
0,12,12,222
0,12,12,223
0,12,12,224
0,12,12,225
0,12,12,226
0,12,12,227
0,12,12,228
0,12,12,229
0,12,12,230
0,12,12,231
0,12,12,232
0,12,12,233
0,12,12,234
0,12,12,235
0,12,12,236
0,12,12,237
0,12,12,238
0,12,12,239
0,12,12,240
0,12,12,241
0,12,12,242
0,11,12,243
0,11,12,244
0,11,12,245
0,11,12,246
0,12,12,247
0,12,12,248
0,12,12,249
0,12,12,250
0,12,12,251
0,12,12,252
0,12,12,253
0,12,12,254
0,12,12,255
0,12,12,256
0,12,12,257
0,12,12,258
0,12,12,259
0,12,12,260
0,12,12,261
0,12,12,262
0,12,12,263
0,12,12,264
0,12,12,265
0,12,12,266
0,12,12,267
0,12,12,268
0,12,12,269
0,12,12,270
0,12,12,271
0,12,12,272
0,12,12,273
0,12,12,274
0,12,12,275
0,12,12,276
0,12,12,277
0,11,12,278
0,10,12,279
0,12,12,280
0,12,12,281
0,12,12,282
0,12,12,283
0,12,12,284
0,12,12,285
0,11,12,286
0,12,12,287
0,12,12,288
0,10,12,289
0,10,12,290
0,11,12,291
0,10,12,292
0,10,12,293
0,12,12,294
0,10,12,295
0,12,12,296
0,11,12,297
0,11,12,298
0,12,12,299
0,12,12,300
0,12,12,301
0,10,12,302
0,10,12,303
0,10,12,304
0,10,12,305
0,10,12,306
0,10,12,307
0,11,12,308
0,11,12,309
0,10,12,310
0,11,12,311
0,11,12,312
0,11,12,313
0,12,12,314
0,11,12,315
0,11,12,316
0,11,12,317
0,10,12,318
0,11,12,319
0,11,12,320
0,11,12,321
0,11,12,322
0,11,12,323
0,11,12,324
0,11,12,325
0,11,12,326
0,11,12,327
0,11,12,328
0,11,12,329
0,12,12,330
0,11,12,331
0,11,12,332
0,12,12,333
0,12,12,334
0,12,12,335
0,12,12,336
0,11,12,337
0,12,12,338
0,12,12,339
0,12,12,340
0,12,12,341
0,12,12,342
0,12,12,343
0,12,12,344
0,12,12,345
0,12,12,346
0,12,12,347
0,12,12,348
0,12,12,349
0,12,12,350
0,12,12,351
0,12,12,352
0,12,12,353
0,12,12,354
0,12,12,355
0,12,12,356
0,12,12,357
0,12,12,358
0,12,12,359
0,12,12,360
0,12,12,361
0,12,12,362
0,12,12,363
0,12,12,364
0,12,12,365
0,12,12,366
0,12,12,367
0,12,12,368
0,12,12,369
0,12,12,370
0,12,12,371
0,12,12,372
0,12,12,373
0,12,12,374
0,12,12,375
0,12,12,376
0,12,12,377
0,12,12,378
0,12,12,379
0,12,12,380
0,12,12,381
0,12,12,382
0,11,12,383
0,12,12,384
0,12,12,385
0,12,12,386
0,12,12,387
0,12,12,388
0,11,12,389
0,11,12,390
0,11,12,391
0,11,12,392
0,11,12,393
0,12,12,394
0,12,12,395
0,12,12,396
0,11,12,397
0,12,12,398
0,12,12,399
0,12,12,400
0,12,12,401
0,12,12,402
0,12,12,403
0,12,12,404
0,11,12,405
0,12,12,406
0,11,12,407
0,12,12,408
0,12,12,409
0,12,12,410
0,12,12,411
0,12,12,412
0,12,12,413
0,12,12,414
0,12,12,415
0,12,12,416
0,12,12,417
0,12,12,418
0,12,12,419
0,11,12,420
0,11,12,421
0,11,12,422
0,11,12,423
0,12,12,424
0,11,12,425
0,11,12,426
0,12,12,427
0,12,12,428
0,12,12,429
0,11,12,430
0,12,12,431
0,12,12,432
0,11,12,433
0,12,12,434
0,11,12,435
0,11,12,436
0,11,12,437
0,11,12,438
0,12,12,439
0,12,12,440
0,12,12,441
0,12,12,442
0,12,12,443
0,12,12,444
0,12,12,445
0,12,12,446
0,12,12,447
0,12,12,448
0,12,12,449
0,12,12,450
0,12,12,451
0,12,12,452
0,12,12,453
0,12,12,454
0,12,12,455
0,12,12,456
0,12,12,457
0,12,12,458
0,12,12,459
0,12,12,460
0,11,12,461
0,12,12,462
0,12,12,463
0,11,12,464
0,12,12,465
0,12,12,466
0,12,12,467
0,11,12,468
0,11,12,469
0,11,12,470
0,11,12,471
0,11,12,472
0,11,12,473
0,11,12,474
0,11,12,475
0,11,12,476
0,12,12,477
0,12,12,478
0,12,12,479
0,12,12,480
0,12,12,481
0,12,12,482
0,12,12,483
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,3
0,0,0,4
0,0,0,5
0,0,0,6
0,0,0,7
0,0,0,8
0,0,0,9
0,0,0,10
0,0,0,11
0,0,0,12
0,0,0,13
0,0,0,14
0,0,0,15
0,0,0,16
0,0,0,17
0,0,0,18
0,0,0,19
0,0,0,20
0,0,0,21
0,0,0,22
0,0,0,23
0,0,0,24
0,0,0,25
0,0,0,26
0,0,0,27
0,0,0,28
0,0,0,29
0,0,0,30
0,0,0,31
0,0,0,32
0,0,0,33
0,0,0,34
0,0,0,35
0,0,0,36
0,0,0,37
0,0,0,38
0,0,0,39
0,0,0,40
0,0,0,41
0,0,0,42
0,0,0,43
0,0,0,44
0,0,0,45
0,0,0,46
0,0,0,47
0,0,0,48
0,0,0,49
0,0,0,50
0,0,0,51
0,0,0,52
0,0,0,53
0,0,0,54
0,0,0,55
0,0,0,56
0,0,0,57
0,0,0,58
0,0,0,59
0,0,0,60
0,0,0,61
0,0,0,62
0,0,0,63
0,0,0,64
0,0,0,65
0,0,0,66
0,0,0,67
0,0,0,68
0,0,0,69
0,0,0,70
0,0,0,71
0,0,0,72
0,0,0,73
0,0,0,74
0,0,0,75
0,0,0,76
0,0,0,77
0,0,0,78
0,0,0,79
0,0,0,80
0,0,0,81
0,0,0,82
0,0,0,83
0,0,0,84
0,0,0,85
0,0,0,86
0,0,0,87
0,0,0,88
0,0,0,89
0,0,0,90
0,0,0,91
0,0,0,92
0,0,0,93
0,0,0,94
0,0,0,95
0,0,0,96
0,0,0,97
0,0,0,98
0,0,0,99
0,0,0,100
0,0,0,101
0,0,0,102
0,0,0,103
0,0,0,104
0,0,0,105
0,0,0,106
0,0,0,107
0,0,0,108
0,0,0,109
0,0,0,110
0,0,0,111
0,0,0,112
0,0,0,113
0,0,0,114
0,0,0,115
0,0,0,116
0,0,0,117
0,0,0,118
0,0,0,119
0,0,0,120
0,0,0,121
0,0,0,122
0,0,0,123
0,0,0,124
0,0,0,125
0,0,0,126
0,0,0,127
0,0,0,128
0,0,0,129
0,0,0,130
0,0,0,131
0,0,0,132
0,0,0,133
0,0,0,134
0,0,0,135
0,0,0,136
0,0,0,137
0,0,0,138
0,0,0,139
0,0,0,140
0,0,0,141
0,0,0,142
0,0,0,143
0,0,0,144
0,0,0,145
0,0,0,146
0,0,0,147
0,0,0,148
0,0,0,149
0,0,0,150
0,0,0,151
0,0,0,152
0,0,0,153
0,0,0,154
0,0,0,155
0,0,0,156
0,0,0,157
0,0,0,158
0,0,0,159
0,0,0,160
0,0,0,161
0,0,0,162
0,0,0,163
0,0,0,164
0,0,0,165
0,0,0,166
0,0,0,167
0,0,0,168
0,0,0,169
0,0,0,170
0,0,0,171
0,0,0,172
0,0,0,173
0,0,0,174
0,0,0,175
0,0,0,176
0,0,0,177
0,0,0,178
0,0,0,179
0,0,0,180
0,0,0,181
0,0,0,182
0,0,0,183
0,0,0,184
0,0,0,185
0,0,0,186
0,0,0,187
0,0,0,188
0,0,0,189
0,0,0,190
0,0,0,191
0,0,0,192
0,0,0,193
0,0,0,194
0,0,0,195
0,0,0,196
0,0,0,197
0,0,0,198
0,0,0,199
0,0,0,200
0,0,0,201
0,0,0,202
0,0,0,203
0,0,0,204
0,0,0,205
0,0,0,206
0,0,0,207
0,0,0,208
0,0,0,209
0,0,0,210
