low,median,high,generation
0,12,12,239
0,12,12,240
0,12,12,241
0,12,12,242
0,12,12,243
0,12,12,244
0,12,12,245
0,12,12,246
0,12,12,247
-4,12,12,248
0,12,12,249
0,12,12,250
0,12,12,251
0,12,12,252
0,12,12,253
0,12,12,254
0,12,12,255
0,12,12,256
0,12,12,257
0,12,12,258
0,12,12,259
0,12,12,260
0,12,12,261
0,12,12,262
0,12,12,263
0,12,12,264
0,12,12,265
0,12,12,266
0,12,12,267
0,12,12,268
0,12,12,269
0,12,12,270
0,12,12,271
0,12,12,272
0,12,12,273
0,12,12,274
0,12,12,275
0,12,12,276
0,12,12,277
0,12,12,278
0,12,12,279
0,12,12,280
0,12,12,281
0,0,4,0
-4,3,12,1
-1,3,12,2
-4,3,17,3
-4,3,17,4
-1,4,26,5
0,4,26,6
0,7,19,7
0,10,29,8
0,10,26,9
0,10,27,10
0,10,21,11
0,10,27,12
0,10,25,13
0,10,20,14
0,10,27,15
0,10,27,16
0,11,25,17
0,11,27,18
0,10,27,19
0,11,27,20
0,11,27,21
0,10,20,22
0,11,21,23
0,11,28,24
0,11,27,25
0,11,27,26
0,11,27,27
0,11,27,28
0,11,28,29
0,11,28,30
0,11,28,31
0,11,28,32
0,11,28,33
0,11,28,34
0,11,28,35
0,11,28,36
0,12,28,37
0,12,28,38
0,11,28,39
0,12,28,40
0,12,28,41
0,12,29,42
0,12,29,43
0,12,28,44
0,12,28,45
0,12,29,46
0,12,28,47
0,12,28,48
0,12,28,49
0,12,28,50
0,12,28,51
0,12,29,52
0,12,29,53
0,12,28,54
0,12,29,55
0,12,29,56
0,12,29,57
0,12,29,58
0,12,29,59
0,12,29,60
0,12,29,61
0,12,29,62
0,12,29,63
0,12,29,64
0,12,29,65
0,12,29,66
0,12,29,67
0,12,29,68
0,12,29,69
0,12,29,70
0,12,29,71
0,12,29,72
0,12,29,73
0,12,29,74
0,12,29,75
0,12,29,76
0,12,29,77
0,12,29,78
0,12,29,79
0,12,29,80
0,12,29,81
0,12,29,82
0,12,29,83
0,12,28,84
0,12,28,85
0,12,29,86
0,12,28,87
0,12,29,88
0,12,29,89
0,12,29,90
0,13,29,91
0,12,28,92
0,12,29,93
0,12,28,94
0,12,29,95
0,12,29,96
0,12,28,97
0,12,28,98
0,12,28,99
0,12,29,100
0,12,29,101
0,12,29,102
0,12,29,103
0,12,29,104
0,12,29,105
0,12,29,106
0,12,29,107
0,12,29,108
0,12,29,109
0,12,29,110
0,12,29,111
0,12,29,112
0,12,29,113
0,12,28,114
0,12,29,115
0,12,29,116
0,12,29,117
0,12,28,118
0,12,28,119
0,12,28,120
0,12,28,121
0,12,28,122
0,12,29,123
0,12,29,124
0,12,29,125
0,12,29,126
0,12,29,127
0,12,29,128
0,12,29,129
0,12,29,130
0,12,29,131
0,12,28,132
0,12,29,133
0,12,29,134
0,12,29,135
0,12,29,136
0,12,29,137
0,12,29,138
0,12,29,139
0,12,29,140
0,12,29,141
0,12,29,142
0,12,29,143
0,12,29,144
0,12,29,145
0,12,29,146
0,12,29,147
0,12,29,148
0,12,29,149
0,12,29,150
0,12,29,151
0,12,29,152
0,12,29,153
0,12,29,154
0,12,29,155
0,12,29,156
0,12,29,157
0,12,29,158
0,12,29,159
0,12,28,160
0,12,28,161
0,12,29,162
0,12,29,163
0,12,29,164
0,12,29,165
0,12,28,166
0,12,29,167
0,12,29,168
0,12,29,169
0,12,29,170
0,12,29,171
0,12,29,172
0,12,29,173
0,12,29,174
0,12,29,175
0,12,29,176
0,12,29,177
0,12,29,178
0,12,29,179
0,12,28,180
0,12,29,181
0,12,29,182
0,12,29,183
0,12,29,184
0,12,29,185
0,12,29,186
0,12,29,187
0,12,29,188
0,12,29,189
0,12,29,190
0,12,29,191
0,12,29,192
0,12,29,193
0,12,29,194
0,12,29,195
0,12,29,196
0,12,29,197
0,12,29,198
0,12,29,199
0,12,29,200
0,12,29,201
0,12,29,202
0,12,29,203
0,12,29,204
0,12,29,205
0,12,35,206
0,12,29,207
0,12,29,208
0,12,29,209
0,12,29,210
0,12,29,211
0,12,29,212
0,12,29,213
0,12,28,214
0,12,29,215
0,12,29,216
0,12,29,217
0,12,29,218
0,12,29,219
0,12,29,220
0,12,29,221
0,12,29,222
0,12,29,223
0,12,29,224
0,12,29,225
0,12,29,226
0,10,12,0
0,10,12,1
0,10,12,2
0,10,12,3
0,10,12,4
0,10,12,5
0,10,12,6
0,10,12,7
0,10,12,8
0,10,12,9
0,10,12,10
0,10,12,11
0,10,12,12
0,10,12,13
0,11,12,14
0,11,12,15
0,12,12,16
0,12,12,17
0,12,12,18
0,12,12,19
0,12,12,20
0,12,12,21
0,12,12,22
0,12,12,23
0,12,12,24
0,12,12,25
0,12,12,26
0,12,12,27
0,12,12,28
0,12,12,29
0,12,12,30
0,12,12,31
0,12,12,32
0,12,12,33
0,12,12,34
0,12,12,35
0,12,12,36
0,12,12,37
0,12,12,38
0,12,12,39
0,12,12,40
0,12,12,41
0,12,12,42
0,12,12,43
0,12,12,44
0,12,12,45
0,12,12,46
0,12,12,47
0,12,12,48
0,12,12,49
0,12,12,50
0,12,12,51
0,12,12,52
0,12,12,53
0,12,12,54
0,12,12,55
0,12,12,56
0,12,12,57
0,12,12,58
0,12,12,59
0,12,12,60
0,12,12,61
0,12,12,62
0,12,12,63
0,12,12,64
0,12,12,65
0,12,12,66
0,12,12,67
0,12,12,68
0,12,12,69
0,12,12,70
0,12,12,71
0,12,12,72
0,12,12,73
0,12,12,74
0,12,12,75
0,12,12,76
0,12,12,77
0,12,12,78
0,12,12,79
0,12,12,80
0,12,12,81
0,12,12,82
0,12,12,83
0,12,12,84
0,12,12,85
0,12,12,86
0,12,12,87
0,12,12,88
0,12,12,89
0,12,12,90
-4,12,12,91
0,12,12,92
0,12,12,93
0,12,12,94
0,12,12,95
0,12,12,96
0,12,12,97
0,12,12,98
0,12,12,99
0,12,12,100
0,12,12,101
0,12,12,102
0,12,12,103
0,12,12,104
0,12,12,105
0,12,12,106
0,12,12,107
0,12,12,108
0,12,12,109
-4,12,12,110
0,12,12,111
0,12,12,112
0,12,12,113
0,12,12,114
0,12,12,115
0,12,12,116
0,12,12,117
0,12,12,118
0,12,12,119
0,12,12,120
0,12,12,121
0,12,12,122
0,12,12,123
0,12,12,124
0,12,12,125
0,12,12,126
0,12,12,127
0,12,12,128
0,12,12,129
0,12,12,130
0,12,12,131
0,12,12,132
0,12,12,133
0,12,12,134
0,12,12,135
0,12,12,136
0,12,12,137
0,12,12,138
0,12,12,139
0,12,12,140
0,12,12,141
0,12,12,142
0,12,12,143
0,12,12,144
0,12,12,145
0,12,12,146
0,12,12,147
0,12,12,148
0,12,12,149
0,12,12,150
0,12,12,151
0,12,12,152
0,12,12,153
0,12,12,154
0,12,12,155
0,12,12,156
0,12,12,157
0,12,12,158
0,12,12,159
0,12,12,160
0,12,12,161
0,12,12,162
0,12,12,163
0,12,12,164
0,12,12,165
0,12,12,166
0,12,12,167
0,12,12,168
0,12,12,169
0,12,12,170
0,12,12,171
0,12,12,172
0,12,12,173
0,12,12,174
0,12,12,175
0,12,12,176
0,12,12,177
0,12,12,178
0,12,12,179
0,12,12,180
0,12,12,181
0,12,12,182
0,12,12,183
0,12,12,184
0,12,12,185
0,12,12,186
0,12,12,187
0,12,12,188
0,12,12,189
0,12,12,190
0,12,12,191
0,12,12,192
0,12,12,193
0,12,12,194
0,12,12,195
0,12,12,196
0,12,12,197
0,12,12,198
0,12,12,199
0,12,12,200
0,12,12,201
0,12,12,202
0,12,12,203
0,12,12,204
0,12,12,205
0,12,12,206
0,12,12,207
0,12,12,208
0,12,12,209
0,12,12,210
0,12,12,211
0,12,12,212
0,12,12,213
0,12,12,214
0,12,12,215
0,12,12,216
0,12,12,217
0,12,12,218
0,12,12,219
0,12,12,220
0,12,12,221
0,12,12,222
0,12,12,223
0,12,12,224
0,12,12,225
0,12,12,226
0,12,12,227
0,12,12,228
0,12,12,229
0,12,12,230
0,12,12,231
0,12,12,232
0,12,12,233
0,12,12,234
0,12,12,235
0,12,12,236
0,12,12,237
0,12,12,238
0,12,12,239
0,12,12,240
0,12,12,241
0,12,12,242
0,12,12,243
0,12,12,244
0,12,12,245
0,12,12,246
0,12,12,247
0,12,12,248
0,12,12,249
0,12,12,250
0,12,12,251
0,12,12,252
0,12,12,253
0,12,12,254
0,12,12,255
0,12,12,256
0,12,12,257
0,12,12,258
0,12,12,259
0,12,12,260
0,12,12,261
0,12,12,262
0,12,12,263
0,12,12,264
0,12,12,265
0,12,12,266
0,12,12,267
0,12,12,268
0,12,12,269
0,12,12,270
0,12,12,271
0,12,12,272
0,12,12,273
0,0,0,0
0,0,0,1
0,0,0,2
0,0,11,3
0,4,14,4
-2,8,17,5
0,10,17,6
0,10,17,7
0,10,17,8
0,10,19,9
0,10,24,10
0,10,24,11
0,10,20,12
0,10,20,13
0,10,19,14
0,10,20,15
0,10,22,16
0,10,20,17
0,10,20,18
0,10,26,19
0,10,26,20
0,10,24,21
0,10,24,22
0,10,27,23
0,10,23,24
0,10,29,25
0,11,29,26
0,12,27,27
0,12,27,28
0,12,27,29
0,12,29,30
0,12,29,31
0,12,29,32
0,12,29,33
0,12,29,34
0,12,29,35
0,12,29,36
0,12,29,37
0,12,29,38
0,12,29,39
0,12,29,40
0,12,29,41
0,12,29,42
0,12,29,43
0,12,29,44
0,12,29,45
0,12,32,46
0,12,29,47
0,12,28,48
0,12,29,49
0,12,29,50
0,12,29,51
0,12,33,52
0,12,28,53
0,12,28,54
0,12,29,55
0,12,29,56
0,12,29,57
0,12,29,58
0,12,29,59
0,12,29,60
0,12,29,61
0,12,29,62
0,12,29,63
0,12,29,64
0,12,29,65
0,12,29,66
0,12,29,67
0,12,28,68
0,12,28,69
0,12,28,70
0,12,28,71
0,12,29,72
0,12,29,73
0,12,28,74
0,12,28,75
0,12,29,76
0,12,29,77
0,12,29,78
0,12,29,79
0,12,29,80
0,12,29,81
0,12,28,82
0,12,29,83
0,12,28,84
0,12,28,85
0,12,28,86
0,12,28,87
0,12,29,88
0,12,29,89
0,12,28,90
-4,12,28,91
0,12,29,92
0,12,29,93
0,12,29,94
0,12,29,95
0,12,29,96
0,12,29,97
0,12,29,98
0,12,29,99
0,12,29,100
0,12,31,101
0,12,29,102
0,12,29,103
0,12,29,104
0,12,29,105
0,12,29,106
0,12,29,107
0,12,29,108
0,12,29,109
0,12,29,110
0,12,29,111
0,12,29,112
0,12,29,113
0,12,29,114
0,12,29,115
0,12,29,116
0,12,29,117
0,12,29,118
0,12,29,119
0,12,29,120
0,12,29,121
0,12,29,122
0,12,29,123
0,12,29,124
0,12,29,125
0,12,28,126
0,12,28,127
0,12,29,128
0,12,29,129
0,12,29,130
0,12,29,131
0,12,29,132
0,12,29,133
0,12,29,134
0,12,29,135
0,12,29,136
0,12,29,137
0,12,29,138
0,12,29,139
0,12,29,140
0,12,29,141
0,12,29,142
0,12,29,143
0,12,29,144
0,12,29,145
0,12,28,146
0,12,28,147
0,12,28,148
0,12,29,149
0,12,29,150
0,12,29,151
0,12,29,152
0,12,28,153
0,12,28,154
0,12,29,155
0,12,29,156
0,12,29,157
0,12,29,158
0,12,28,159
0,12,28,160
0,12,29,161
0,12,29,162
0,12,29,163
0,12,29,164
0,12,29,165
0,12,29,166
0,12,28,167
0,12,29,168
0,12,28,169
0,12,28,170
0,12,29,171
0,12,29,172
0,12,27,173
0,12,29,174
0,12,28,175
0,12,29,176
0,12,29,177
0,12,29,178
0,12,29,179
0,12,29,180
0,12,29,181
0,12,29,182
0,12,29,183
0,12,29,184
0,12,28,185
0,12,29,186
0,12,29,187
0,12,29,188
0,12,29,189
0,12,29,190
0,12,29,191
0,12,29,192
0,12,29,193
0,12,28,194
0,12,29,195
0,12,29,196
0,12,29,197
0,12,29,198
0,12,29,199
0,12,29,200
0,12,29,201
0,12,29,202
0,12,29,203
0,12,29,204
0,12,29,205
0,12,29,206
0,12,29,207
0,12,29,208
0,12,29,209
0,12,29,210
0,12,29,211
0,12,29,212
0,12,29,213
0,12,29,214
0,12,28,215
0,12,29,216
0,12,29,217
0,12,29,218
0,12,27,219
0,12,29,220
0,12,29,221
0,12,29,222
0,12,29,223
0,12,29,224
0,12,28,225
0,12,29,226
0,12,27,227
0,12,29,228
0,12,27,229
0,12,29,230
0,0,0,0
0,0,7,1
0,4,20,2
-4,4,20,3
0,4,20,4
0,4,21,5
0,7,21,6
0,10,21,7
0,11,27,8
0,11,25,9
0,12,28,10
0,11,28,11
0,12,25,12
0,12,26,13
0,12,28,14
0,12,29,15
0,12,28,16
0,12,28,17
0,12,28,18
0,12,28,19
0,12,28,20
0,12,28,21
0,12,29,22
0,12,29,23
0,12,29,24
0,12,29,25
0,12,29,26
0,12,29,27
0,12,29,28
0,12,29,29
0,12,29,30
0,12,29,31
0,12,29,32
0,12,29,33
0,12,29,34
0,12,29,35
0,12,29,36
0,12,29,37
0,12,29,38
0,12,29,39
0,12,29,40
0,12,29,41
0,12,29,42
0,12,29,43
0,12,29,44
0,12,29,45
0,12,27,46
0,12,29,47
0,12,29,48
0,12,29,49
0,12,29,50
0,12,29,51
0,12,29,52
0,12,28,53
0,12,29,54
0,12,29,55
0,12,29,56
0,12,29,57
0,12,29,58
0,12,29,59
0,12,27,60
0,12,29,61
0,12,26,62
0,12,29,63
0,12,29,64
0,12,28,65
0,12,29,66
0,12,29,67
0,12,29,68
0,12,29,69
0,12,29,70
0,12,29,71
0,12,28,72
0,12,29,73
0,12,29,74
0,12,28,75
0,12,29,76
0,12,29,77
0,12,29,78
0,12,29,79
0,12,29,80
0,12,29,81
0,12,29,82
0,12,29,83
0,12,29,84
0,12,29,85
0,12,29,86
0,12,29,87
0,12,29,88
0,12,29,89
0,12,29,90
0,12,29,91
0,12,29,92
0,12,29,93
0,12,28,94
0,12,28,95
0,12,29,96
0,12,29,97
0,12,29,98
0,12,29,99
0,12,28,100
0,12,29,101
0,12,29,102
0,12,29,103
0,12,29,104
0,12,29,105
0,12,29,106
0,12,28,107
0,12,29,108
0,12,29,109
0,12,28,110
0,12,28,111
0,12,29,112
0,12,29,113
0,12,29,114
0,12,28,115
0,12,28,116
0,12,28,117
0,12,29,118
0,12,28,119
0,12,29,120
0,12,29,121
0,12,29,122
0,12,29,123
0,12,29,124
0,12,29,125
0,12,29,126
0,12,29,127
0,12,29,128
0,12,29,129
0,12,29,130
0,12,29,131
0,12,29,132
0,12,29,133
0,12,29,134
0,12,29,135
0,12,29,136
0,12,29,137
0,12,29,138
0,12,29,139
0,12,29,140
0,12,29,141
0,12,29,142
0,12,29,143
0,12,29,144
0,12,29,145
0,12,29,146
0,12,29,147
0,12,29,148
0,12,29,149
0,12,29,150
0,12,29,151
0,12,29,152
0,12,29,153
0,12,29,154
0,12,29,155
0,12,29,156
0,12,29,157
0,12,29,158
0,12,28,159
0,12,28,160
0,12,29,161
0,12,29,162
0,12,29,163
0,12,29,164
0,12,29,165
0,12,29,166
0,12,29,167
0,12,29,168
0,12,29,169
0,12,28,170
0,12,29,171
0,12,29,172
0,12,29,173
0,12,29,174
0,12,29,175
0,12,29,176
0,12,29,177
0,12,29,178
0,12,29,179
0,12,29,180
0,12,29,181
0,12,29,182
0,12,29,183
0,12,28,184
0,12,28,185
0,12,29,186
0,12,29,187
0,12,29,188
0,12,29,189
0,12,29,190
0,12,29,191
0,12,29,192
0,12,29,193
0,12,29,194
0,12,28,195
0,12,28,196
0,12,29,197
0,12,29,198
0,12,29,199
0,12,29,200
0,12,29,201
0,12,29,202
0,12,29,203
0,12,29,204
0,12,29,205
0,12,29,206
0,12,29,207
0,12,29,208
0,12,29,209
0,12,29,210
0,12,28,211
0,12,29,212
0,12,29,213
0,12,29,214
0,12,29,215
0,12,29,216
0,12,29,217
0,12,29,218
0,12,29,219
0,12,29,220
0,12,29,221
0,12,29,222
0,12,29,223
0,12,29,224
0,12,28,225
0,12,29,226
0,12,28,227
0,12,29,228
0,12,29,229
0,12,29,230
