low,mediam,high,generation
0,112,200,16
0,97,186,17
0,95,191,18
0,105,197,19
0,113,194,20
0,97,195,21
0,97,182,22
0,121,195,23
0,90,196,24
0,79,196,25
0,101,195,26
0,92,191,27
0,108,199,28
0,114,190,29
0,92,199,30
0,89,198,31
0,97,200,32
0,103,196,33
0,106,186,34
0,105,179,35
0,96,188,36
0,101,198,37
0,103,193,38
0,100,175,39
0,102,192,40
0,86,197,41
0,100,196,42
0,87,191,43
0,99,192,44
0,104,199,45
0,104,197,46
0,104,183,47
0,126,195,48
0,112,197,49
0,127,192,50
0,123,200,51
0,115,199,52
0,111,194,53
0,101,199,54
0,118,196,55
0,101,192,56
0,88,191,57
0,57,194,58
0,93,197,59
0,79,198,60
0,103,199,61
0,94,187,62
0,102,194,63
0,97,198,64
0,111,199,65
0,105,194,66
0,103,199,67
0,95,197,68
0,109,200,69
0,107,200,70
0,87,200,71
0,90,193,72
0,102,192,73
0,115,199,74
0,105,198,75
0,97,191,76
0,105,198,77
0,104,199,78
0,104,197,79
0,93,192,80
0,100,198,81
0,91,200,82
0,111,198,83
0,96,194,84
0,101,190,85
0,107,199,86
0,114,198,87
0,91,198,88
0,96,200,89
0,95,200,90
0,100,195,91
0,114,196,92
0,114,192,93
0,114,198,94
0,100,200,95
0,110,199,96
0,129,191,97
0,83,190,98
0,102,198,99
0,93,185,100
0,94,190,101
0,105,198,102
0,89,198,103
0,101,200,104
0,89,187,105
0,100,195,106
0,100,199,107
0,94,199,108
0,115,199,109
0,90,199,110
0,96,196,111
0,100,200,112
0,96,190,113
0,94,189,114
0,96,198,115
0,96,193,116
0,105,195,117
0,97,199,118
0,91,198,119
0,89,199,120
0,95,199,121
0,102,192,122
0,105,199,123
0,101,191,124
0,113,197,125
0,88,198,126
0,103,195,127
0,93,199,128
0,99,192,129
0,72,191,130
0,92,183,131
0,100,196,132
0,98,199,133
0,89,200,134
0,104,196,135
0,121,195,136
0,106,199,137
0,80,187,138
0,76,199,139
0,90,184,140
0,81,195,141
0,96,192,142
0,119,194,143
0,62,180,144
0,81,197,145
0,82,184,146
0,102,168,147
0,99,198,148
0,87,193,149
0,86,200,150
0,93,194,151
0,121,197,152
0,90,187,153
0,92,194,154
0,106,199,155
0,91,194,156
0,99,197,157
0,91,180,158
0,94,194,159
0,89,195,160
0,91,193,161
0,103,200,162
0,122,193,163
0,107,194,164
0,110,195,165
0,96,200,166
0,115,195,167
0,84,195,168
0,80,184,169
0,102,191,170
0,113,188,171
0,95,197,172
0,93,195,173
0,104,193,174
0,95,198,175
0,84,193,176
0,90,200,177
0,102,196,178
0,107,184,179
0,97,195,180
0,99,188,181
0,98,197,182
0,109,200,183
0,92,200,184
0,90,196,185
0,84,190,186
0,97,197,187
0,98,197,188
0,90,186,189
0,75,191,190
0,96,200,191
0,77,200,192
0,107,197,193
0,99,199,194
0,116,194,195
0,107,189,196
0,96,200,197
0,114,193,198
0,59,196,199
0,90,199,200
0,90,192,201
0,100,199,202
0,59,195,203
0,82,196,204
0,62,188,205
0,90,200,206
0,96,197,207
0,121,196,208
0,86,195,209
0,103,200,210
0,97,197,211
0,105,167,212
0,96,199,213
0,112,194,214
0,128,200,215
0,82,198,216
0,82,187,217
0,104,199,218
0,82,191,219
0,104,195,220
0,105,188,221
0,89,197,222
0,96,193,223
0,112,199,224
0,101,197,225
0,95,189,226
0,98,200,227
0,92,200,228
0,91,199,229
0,89,194,230
0,94,197,231
0,103,197,232
0,97,185,233
0,106,186,234
0,114,199,235
0,110,193,236
0,75,196,237
0,100,197,238
0,85,195,239
0,121,197,240
0,108,199,241
0,114,199,242
0,113,198,243
0,104,200,244
0,120,197,245
0,120,200,246
0,90,197,247
0,103,198,248
0,106,199,249
0,98,183,250
0,120,196,251
0,108,196,252
0,119,194,253
0,106,191,254
0,103,197,255
0,104,192,256
0,104,196,257
0,98,198,258
0,112,196,259
0,90,194,260
0,104,199,261
0,123,189,262
0,109,191,263
0,116,196,264
0,99,193,265
0,135,197,266
0,110,197,267
0,92,198,268
0,112,197,269
0,102,200,270
0,92,199,271
0,90,195,272
0,102,186,273
0,95,190,274
0,94,199,275
0,97,198,276
0,96,187,277
0,99,198,278
0,86,198,279
0,108,198,280
0,90,190,281
0,89,198,282
0,83,186,283
0,78,182,284
0,123,200,285
0,110,193,286
0,87,197,287
0,104,196,288
0,94,197,289
0,83,198,290
0,111,195,291
0,99,199,292
0,106,200,293
0,118,194,294
0,101,190,295
0,103,197,296
0,102,199,297
0,119,197,298
0,110,199,299
0,110,191,300
0,114,191,301
0,84,200,302
0,86,199,303
0,86,172,304
0,95,197,305
0,117,197,306
0,109,198,307
0,103,190,308
0,91,191,309
0,106,195,310
0,83,179,311
0,81,200,312
0,88,192,313
0,104,199,314
0,65,199,0
0,95,194,1
0,98,198,2
0,103,189,3
0,96,195,4
0,67,190,5
0,104,181,6
0,82,197,7
0,89,188,8
0,112,198,9
0,105,198,10
0,106,199,11
0,108,199,12
0,97,196,13
0,103,196,14
0,99,198,15
0,86,200,16
0,92,194,17
0,93,192,18
0,93,184,19
0,99,188,20
0,98,198,21
0,77,196,22
0,99,189,23
0,87,174,24
0,85,195,25
0,94,190,26
0,86,199,27
0,95,197,28
0,108,199,29
0,100,195,30
0,104,197,31
0,106,191,32
0,97,200,33
0,79,195,34
0,104,187,35
0,105,200,36
0,99,184,37
0,124,198,38
0,95,200,39
0,112,196,40
0,85,192,41
0,93,197,42
0,73,198,43
0,109,200,44
0,96,200,45
0,74,194,46
0,101,197,47
0,84,198,48
0,102,194,49
0,125,189,50
0,122,200,51
0,87,198,52
0,86,199,53
0,114,195,54
0,101,195,55
0,102,192,56
0,100,197,57
0,99,199,58
0,116,200,59
0,114,200,60
0,96,194,61
0,98,191,62
0,97,189,63
0,102,192,64
0,93,198,65
0,106,191,66
0,95,190,67
0,103,193,68
0,100,193,69
0,111,189,70
0,111,196,71
0,110,197,72
0,77,193,73
0,89,192,74
0,85,197,75
0,110,198,76
0,96,195,77
0,94,187,78
0,101,195,79
0,94,199,80
0,121,197,81
0,98,186,82
0,118,194,83
0,118,197,84
0,84,194,85
0,95,194,86
0,104,199,87
0,103,198,88
0,91,189,89
0,107,198,90
0,100,194,91
0,93,178,92
0,107,194,93
0,79,197,94
0,108,198,95
0,101,196,96
0,92,200,97
0,88,195,98
0,99,197,99
0,97,200,100
0,94,189,101
0,93,188,102
0,95,200,103
0,115,198,104
0,75,195,105
0,111,197,106
0,102,196,107
0,109,198,108
0,104,188,109
0,85,197,110
0,99,176,111
0,104,199,112
0,96,200,113
0,96,188,114
0,99,200,115
0,98,199,116
0,90,200,117
0,115,194,118
0,109,192,119
0,117,198,120
0,118,194,121
0,106,199,122
0,102,192,123
0,97,197,124
0,114,197,125
0,110,195,126
0,121,198,127
0,123,192,128
0,103,186,129
0,121,198,130
0,123,194,131
0,108,200,132
0,109,200,133
0,122,195,134
0,94,193,135
0,102,193,136
0,102,199,137
0,101,200,138
0,101,193,139
0,124,200,140
0,102,192,141
0,104,198,142
0,97,199,143
0,97,197,144
0,122,199,145
0,124,198,146
0,104,195,147
0,85,193,148
0,100,200,149
0,90,199,150
0,99,197,151
0,92,193,152
0,112,197,153
0,109,198,154
0,114,195,155
0,111,199,156
0,84,200,157
0,101,196,158
0,89,184,159
0,94,200,160
0,100,200,161
0,105,192,162
0,104,184,163
0,97,187,164
0,110,193,165
0,107,183,166
0,88,198,167
0,103,197,168
0,73,195,169
0,96,186,170
0,97,194,171
0,85,199,172
0,77,183,173
0,89,184,174
0,104,170,175
0,99,198,176
0,120,200,177
0,114,186,178
0,119,199,179
0,92,199,180
0,104,198,181
0,103,194,182
0,100,188,183
0,99,191,184
0,83,192,185
0,94,178,186
0,87,193,187
0,114,198,188
0,105,198,189
0,95,197,190
0,95,199,191
0,91,190,192
0,107,196,193
0,99,174,194
0,96,189,195
0,80,196,196
0,106,200,197
0,91,193,198
0,109,200,199
0,107,199,200
0,106,198,201
0,93,178,202
0,107,190,203
0,86,200,204
0,112,200,205
0,100,195,206
0,100,194,207
0,103,200,208
0,102,196,209
0,108,197,210
0,108,190,211
0,68,199,212
0,88,187,213
0,86,186,214
0,119,200,215
0,112,200,216
0,108,197,217
0,76,196,218
0,116,197,219
0,100,196,220
0,82,193,221
0,81,188,222
0,106,197,223
0,91,190,224
0,125,197,225
0,117,196,226
0,101,190,227
0,106,183,228
0,115,190,229
0,104,195,230
0,120,193,231
0,127,196,232
0,107,199,233
0,119,199,234
0,109,178,235
0,118,200,236
0,100,192,237
0,114,199,238
0,105,193,239
0,93,188,240
0,87,198,241
0,87,194,242
0,116,199,243
0,87,190,244
0,93,197,245
0,99,195,246
0,87,193,247
0,105,189,248
0,121,198,249
0,116,200,250
0,80,197,251
0,88,188,252
0,89,188,253
0,103,195,254
0,91,199,255
0,93,177,256
0,106,199,257
0,96,198,258
0,119,187,259
0,112,200,260
0,101,186,261
0,98,199,262
0,124,194,263
0,89,182,264
0,102,196,265
0,108,193,266
0,108,197,267
0,114,195,268
0,93,196,269
0,95,196,270
0,101,199,271
0,100,191,272
0,100,198,273
0,107,196,274
0,100,199,275
0,117,199,276
0,110,194,277
0,87,200,278
0,116,200,279
0,93,198,280
0,91,199,281
0,108,193,282
0,129,193,283
0,75,197,284
0,100,194,285
0,101,190,286
0,97,195,287
0,93,199,288
0,102,198,289
0,113,200,290
0,109,184,291
0,113,197,292
0,98,179,293
0,103,189,294
0,106,198,295
0,119,187,296
0,122,199,297
0,97,189,298
0,95,186,299
0,92,189,300
0,119,197,301
0,110,199,302
0,99,200,303
0,92,196,304
0,89,179,305
0,105,198,306
0,106,199,307
0,99,199,308
0,90,196,309
0,94,183,310
0,104,198,311
0,107,193,312
0,92,200,0
0,87,196,1
0,97,197,2
0,88,195,3
0,119,195,4
0,89,186,5
0,88,191,6
0,117,191,7
0,100,181,8
0,107,192,9
0,117,198,10
0,107,196,11
0,126,199,12
0,87,198,13
0,82,195,14
0,106,198,15
0,101,200,16
0,97,200,17
0,124,200,18
0,105,199,19
0,121,195,20
0,111,189,21
0,102,196,22
0,118,195,23
0,116,199,24
0,93,195,25
0,94,198,26
0,104,194,27
0,94,200,28
0,108,192,29
0,112,184,30
0,104,197,31
0,108,187,32
0,111,187,33
0,112,199,34
0,109,197,35
0,95,196,36
0,97,193,37
0,125,200,38
0,92,194,39
0,88,193,40
0,97,199,41
0,116,197,42
0,92,194,43
0,78,187,44
0,104,200,45
0,98,198,46
0,87,198,47
0,85,194,48
0,96,195,49
0,92,199,50
0,116,196,51
0,69,195,52
0,111,200,53
0,88,197,54
0,71,193,55
0,106,195,56
0,95,194,57
0,109,198,58
0,109,195,59
0,108,197,60
0,102,198,61
0,80,195,62
0,77,200,63
0,109,199,64
0,117,198,65
0,92,199,66
0,126,199,67
0,108,191,68
0,95,194,69
0,104,200,70
0,102,181,71
0,94,196,72
0,102,198,73
0,82,197,74
0,93,200,75
0,99,200,76
0,86,199,77
0,94,192,78
0,99,198,79
0,117,192,80
0,96,198,81
0,119,193,82
0,97,194,83
0,97,196,84
0,107,200,85
0,122,193,86
0,99,197,87
0,121,200,88
0,86,192,89
0,99,191,90
0,70,189,91
0,76,198,92
0,85,199,93
0,89,194,94
0,76,200,95
0,84,196,96
0,81,200,97
0,123,183,98
0,86,194,99
0,87,198,100
0,116,193,101
0,107,189,102
0,90,188,103
0,93,198,104
0,103,197,105
0,94,191,106
0,101,194,107
0,88,192,108
0,105,195,109
0,100,200,110
0,85,200,111
0,99,190,112
0,94,193,113
0,96,200,114
0,107,199,115
0,94,192,116
0,84,198,117
0,74,199,118
0,92,194,119
0,111,195,120
0,120,200,121
0,103,200,122
0,111,200,123
0,99,196,124
0,84,194,125
0,115,198,126
0,87,198,127
0,118,199,128
0,120,200,129
0,100,196,130
0,97,199,131
0,91,195,132
0,58,190,133
0,81,189,134
0,95,200,135
0,107,182,136
0,112,175,137
0,74,196,138
0,83,200,139
0,98,191,140
0,114,200,141
0,107,182,142
0,115,196,143
0,72,187,144
0,103,195,145
0,104,187,146
0,118,198,147
0,118,196,148
0,90,189,149
0,81,200,150
0,69,193,151
0,105,193,152
0,94,163,153
0,96,198,154
0,77,198,155
0,85,195,156
0,85,186,157
0,94,192,158
0,112,198,159
0,93,192,160
0,95,199,161
0,88,198,162
0,89,195,163
0,67,190,164
0,85,196,165
0,81,198,166
0,94,199,167
0,101,197,168
0,92,195,169
0,86,199,170
0,105,197,171
0,86,196,172
0,94,200,173
0,97,196,174
0,117,194,175
0,76,191,176
0,89,195,177
0,96,199,178
0,99,192,179
0,88,191,180
0,75,193,181
0,105,197,182
0,113,192,183
0,85,194,184
0,98,182,185
0,107,183,186
0,98,176,187
0,103,193,188
0,78,193,189
0,93,198,190
0,71,194,191
0,82,190,192
0,112,198,193
0,111,199,194
0,107,200,195
0,106,169,196
0,98,191,197
0,88,195,198
0,102,187,199
0,114,186,200
0,67,199,201
0,94,194,202
0,76,199,203
0,104,195,204
0,123,187,205
0,118,192,206
0,103,195,207
0,100,196,208
0,98,196,209
0,115,199,210
0,112,191,211
0,139,198,212
0,111,196,213
0,108,197,214
0,108,193,215
0,107,194,216
0,100,197,217
0,106,181,218
0,116,191,219
0,86,190,220
0,92,198,221
0,83,193,222
0,109,198,223
0,68,183,224
0,72,195,225
0,86,189,226
0,103,191,227
0,106,199,228
0,93,184,229
0,129,185,230
0,109,186,231
0,121,193,232
0,97,199,233
0,78,200,234
0,79,200,235
0,77,197,236
0,85,182,237
0,90,199,238
0,93,182,239
0,90,179,240
0,79,189,241
0,106,200,242
0,99,192,243
0,96,194,244
0,106,200,245
0,94,197,246
0,110,198,247
0,101,200,248
0,127,199,249
0,101,199,250
0,90,193,251
0,96,197,252
0,98,196,253
0,93,194,254
0,95,194,255
0,107,189,256
0,110,196,257
0,101,195,258
0,106,199,259
0,87,197,260
0,54,197,261
0,112,197,262
0,103,197,263
0,100,190,264
0,102,198,265
0,89,195,266
0,93,195,267
0,98,195,268
0,111,200,269
0,115,200,270
0,118,197,271
0,113,199,272
0,84,199,273
0,96,190,274
0,93,175,275
0,112,187,276
0,99,197,277
0,105,196,278
0,102,184,279
0,87,196,280
0,122,196,281
0,95,188,282
0,107,184,283
0,109,184,284
0,101,193,285
0,98,200,286
0,116,197,287
0,90,195,288
0,98,194,289
0,119,193,290
0,113,187,291
0,93,188,292
0,91,196,293
0,100,182,294
0,91,197,295
0,91,196,296
0,111,196,297
0,111,198,298
0,102,194,299
0,119,181,300
0,120,198,301
0,109,196,302
0,117,198,303
0,103,188,304
0,111,196,305
0,117,188,306
