low,mediam,high,generation
0,12,12,311
0,12,12,312
0,12,12,313
0,12,12,314
0,12,12,315
0,12,12,316
0,12,12,317
0,12,12,318
0,12,12,319
0,12,12,320
0,12,12,321
0,12,12,322
0,12,12,323
0,12,12,324
0,12,12,325
0,12,12,326
0,12,12,327
0,12,12,328
0,12,12,329
0,12,12,330
0,12,12,331
0,12,12,332
0,12,12,333
0,12,12,334
0,12,12,335
0,12,12,336
0,12,12,337
0,12,12,338
0,12,12,339
0,12,12,340
0,12,12,341
0,12,12,342
0,12,12,343
0,12,12,344
0,12,12,345
0,12,12,346
0,12,12,347
0,12,12,348
0,12,12,349
0,12,12,350
0,12,12,351
0,12,12,352
0,12,12,353
0,12,12,354
0,12,12,355
0,12,12,356
0,11,12,357
0,12,12,358
0,12,12,359
0,12,12,360
0,12,12,361
0,12,12,362
0,12,12,363
0,12,12,364
0,12,12,365
0,12,12,366
0,12,12,367
0,12,12,368
0,12,12,369
0,12,12,370
0,12,12,371
0,12,12,372
0,12,12,373
0,11,12,374
0,12,12,375
0,12,12,376
0,12,12,377
0,12,12,378
0,12,12,379
0,11,12,380
0,11,12,381
0,11,12,382
0,11,12,383
0,12,12,384
0,12,12,385
0,12,12,386
0,12,12,387
0,12,12,388
0,12,12,389
0,12,12,390
0,12,12,391
0,12,12,392
0,12,12,393
0,12,12,394
0,12,12,395
0,12,12,396
0,12,12,397
0,12,12,398
0,12,12,399
0,12,12,400
0,12,12,401
0,12,12,402
0,12,12,403
0,12,12,404
0,12,12,405
0,12,12,406
0,12,12,407
0,12,12,408
0,12,12,409
0,12,12,410
0,12,12,411
0,12,12,412
0,12,12,413
0,12,12,414
0,11,12,415
0,11,12,416
0,11,12,417
0,11,12,418
0,11,12,419
0,11,12,420
0,11,12,421
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,3
0,0,0,4
0,0,0,5
0,0,0,6
0,0,0,7
0,0,0,8
0,0,0,9
0,0,0,10
0,0,0,11
0,0,0,12
0,0,0,13
0,0,0,14
0,0,0,15
0,0,0,16
0,0,0,17
0,0,0,18
0,0,0,19
0,0,0,20
0,0,0,21
0,0,0,22
0,0,0,23
0,0,0,24
0,0,0,25
0,0,0,26
0,0,0,27
0,0,0,28
0,0,9,29
0,9,9,30
0,9,9,31
0,9,9,32
0,9,9,33
0,9,9,34
0,9,9,35
0,9,9,36
0,9,10,37
0,9,11,38
0,9,11,39
0,9,10,40
0,9,10,41
0,9,10,42
0,9,10,43
0,9,10,44
0,9,10,45
0,9,10,46
0,9,10,47
0,9,11,48
0,9,10,49
0,9,11,50
0,9,11,51
0,9,11,52
0,9,11,53
0,9,11,54
0,9,11,55
0,10,11,56
0,9,12,57
0,9,12,58
0,9,11,59
0,9,11,60
0,10,12,61
0,10,12,62
0,10,12,63
0,10,12,64
0,10,12,65
0,10,12,66
0,11,12,67
0,11,12,68
0,11,12,69
0,11,12,70
0,10,12,71
0,11,12,72
0,11,12,73
0,11,12,74
0,11,12,75
0,11,12,76
0,11,12,77
0,11,12,78
0,11,12,79
0,11,12,80
0,12,12,81
0,12,12,82
0,11,12,83
0,11,12,84
0,12,12,85
0,11,12,86
0,12,12,87
0,11,12,88
0,12,12,89
0,12,12,90
0,11,12,91
0,11,12,92
0,11,12,93
0,11,12,94
0,11,12,95
0,12,12,96
0,11,12,97
0,11,12,98
0,11,12,99
0,11,12,100
0,11,12,101
0,11,12,102
0,11,12,103
0,11,12,104
0,12,12,105
0,12,12,106
0,12,12,107
0,12,12,108
0,12,12,109
0,11,12,110
0,12,12,111
0,12,12,112
0,12,12,113
0,12,12,114
0,12,12,115
0,12,12,116
0,12,12,117
0,12,12,118
0,12,12,119
0,12,12,120
0,12,12,121
0,12,12,122
0,12,12,123
0,12,12,124
0,12,12,125
0,12,12,126
0,12,12,127
0,12,12,128
0,12,12,129
0,12,12,130
0,12,12,131
0,12,12,132
0,12,12,133
0,12,12,134
0,12,12,135
0,12,12,136
0,12,12,137
0,12,12,138
0,12,12,139
0,12,12,140
0,12,12,141
0,12,12,142
0,12,12,143
0,12,12,144
0,12,12,145
0,12,12,146
0,12,12,147
0,12,12,148
0,12,12,149
0,12,12,150
0,12,12,151
0,12,12,152
0,12,12,153
0,12,12,154
0,12,12,155
0,12,12,156
0,12,12,157
0,12,12,158
0,12,12,159
0,12,12,160
0,12,12,161
0,12,12,162
0,12,12,163
0,12,12,164
0,12,12,165
0,12,12,166
0,12,12,167
0,12,12,168
0,12,12,169
0,12,12,170
0,12,12,171
0,12,12,172
0,12,12,173
0,12,12,174
0,12,12,175
0,12,12,176
0,12,12,177
0,12,12,178
0,12,12,179
0,12,12,180
0,12,12,181
0,12,12,182
0,12,12,183
0,12,12,184
0,12,12,185
0,12,12,186
0,12,12,187
0,12,12,188
0,12,12,189
0,12,12,190
0,12,12,191
0,12,12,192
0,12,12,193
0,12,12,194
0,12,12,195
0,12,12,196
0,12,12,197
0,12,12,198
0,12,12,199
0,12,12,200
0,12,12,201
0,12,12,202
0,12,12,203
0,12,12,204
0,12,12,205
0,12,12,206
0,12,12,207
0,12,12,208
0,12,12,209
0,12,12,210
0,12,12,211
0,12,12,212
0,12,12,213
0,12,12,214
0,12,12,215
0,12,12,216
0,12,12,217
0,12,12,218
0,12,12,219
0,12,12,220
0,12,12,221
0,12,12,222
0,12,12,223
0,12,12,224
0,12,12,225
0,12,12,226
0,12,12,227
0,12,12,228
0,12,12,229
0,12,12,230
0,12,12,231
0,12,12,232
0,12,12,233
0,12,12,234
0,12,12,235
0,12,12,236
0,12,12,237
0,12,12,238
0,12,12,239
0,12,12,240
0,12,12,241
0,12,12,242
0,12,12,243
0,12,12,244
0,12,12,245
0,12,12,246
0,12,12,247
0,12,12,248
0,12,12,249
0,12,12,250
0,12,12,251
0,12,12,252
0,11,12,253
0,11,12,254
0,11,12,255
0,11,12,256
0,11,12,257
0,11,12,258
0,11,12,259
0,11,12,260
0,11,12,261
0,11,12,262
0,11,12,263
0,12,12,264
0,11,12,265
0,12,12,266
0,11,12,267
0,11,12,268
0,11,12,269
0,12,12,270
0,11,12,271
0,12,12,272
0,12,12,273
0,12,12,274
0,12,12,275
0,11,12,276
0,11,12,277
0,11,12,278
0,12,12,279
0,12,12,280
0,12,12,281
0,12,12,282
0,12,12,283
0,12,12,284
0,12,12,285
0,12,12,286
0,12,12,287
0,12,12,288
0,12,12,289
0,12,12,290
0,12,12,291
0,12,12,292
0,12,12,293
0,12,12,294
0,12,12,295
0,12,12,296
0,12,12,297
0,12,12,298
0,12,12,299
0,12,12,300
0,12,12,301
0,12,12,302
0,12,12,303
0,12,12,304
0,12,12,305
0,12,12,306
0,12,12,307
0,12,12,308
0,12,12,309
0,12,12,310
0,12,12,311
0,12,12,312
0,12,12,313
0,12,12,314
0,12,12,315
0,12,12,316
0,12,12,317
0,12,12,318
0,12,12,319
0,12,12,320
0,12,12,321
0,12,12,322
0,12,12,323
0,12,12,324
0,12,12,325
0,12,12,326
0,12,12,327
0,12,12,328
0,12,12,329
0,12,12,330
0,12,12,331
0,12,12,332
0,12,12,333
0,12,12,334
0,12,12,335
0,12,12,336
0,12,12,337
0,12,12,338
0,12,12,339
0,12,12,340
0,12,12,341
0,12,12,342
0,12,12,343
0,12,12,344
0,12,12,345
0,12,12,346
0,12,12,347
0,12,12,348
0,12,12,349
0,12,12,350
0,12,12,351
0,12,12,352
0,12,12,353
0,12,12,354
0,12,12,355
0,12,12,356
0,12,12,357
0,12,12,358
0,12,12,359
0,12,12,360
0,12,12,361
0,12,12,362
0,12,12,363
0,12,12,364
0,12,12,365
0,12,12,366
0,12,12,367
0,12,12,368
0,12,12,369
0,12,12,370
0,12,12,371
0,12,12,372
0,12,12,373
0,12,12,374
0,12,12,375
0,12,12,376
0,12,12,377
0,12,12,378
0,12,12,379
0,12,12,380
0,12,12,381
0,12,12,382
0,12,12,383
0,12,12,384
0,12,12,385
0,12,12,386
0,12,12,387
0,12,12,388
0,12,12,389
0,12,12,390
0,12,12,391
0,12,12,392
0,12,12,393
0,12,12,394
0,12,12,395
0,12,12,396
0,12,12,397
0,12,12,398
0,12,12,399
0,12,12,400
0,12,12,401
0,12,12,402
0,12,12,403
0,12,12,404
0,12,12,405
0,12,12,406
0,12,12,407
0,12,12,408
0,12,12,409
0,12,12,410
0,12,12,411
0,12,12,412
0,12,12,413
0,12,12,414
0,12,12,415
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,3
0,0,0,4
0,0,0,5
0,0,0,6
0,0,0,7
0,0,0,8
0,0,0,9
0,0,0,10
0,0,0,11
0,0,0,12
0,0,0,13
0,0,0,14
0,0,0,15
0,0,0,16
0,0,0,17
0,0,0,18
0,0,0,19
0,0,0,20
0,0,0,21
0,0,0,22
0,0,0,23
0,0,0,24
0,0,0,25
0,0,0,26
0,0,0,27
0,0,0,28
0,0,0,29
0,0,0,30
0,0,0,31
0,0,0,32
0,0,0,33
0,0,0,34
0,0,0,35
0,0,0,36
0,0,0,37
0,0,0,38
0,0,0,39
0,0,0,40
0,0,0,41
0,0,0,42
0,0,0,43
0,0,0,44
0,0,0,45
0,0,16,46
0,12,21,47
0,12,21,48
0,12,16,49
0,12,21,50
0,12,21,51
0,12,19,52
0,12,16,53
0,12,16,54
0,12,16,55
0,12,16,56
0,12,16,57
0,12,16,58
0,12,16,59
0,12,18,60
0,12,18,61
0,11,19,62
0,12,24,63
0,12,19,64
0,12,21,65
0,12,21,66
0,12,21,67
0,12,21,68
0,12,16,69
0,12,21,70
0,12,21,71
0,12,21,72
0,12,26,73
0,12,28,74
0,12,21,75
0,12,21,76
0,12,21,77
0,12,21,78
0,12,20,79
0,12,21,80
0,13,21,81
0,12,20,82
0,12,21,83
0,12,22,84
0,12,29,85
0,12,29,86
0,12,29,87
0,14,29,88
0,12,29,89
0,12,29,90
0,12,28,91
0,12,28,92
0,12,28,93
0,12,21,94
0,13,21,95
0,12,28,96
0,12,21,97
0,12,21,98
0,12,21,99
0,12,22,100
0,12,28,101
0,12,22,102
0,12,28,103
0,12,22,104
0,12,22,105
0,12,22,106
0,12,21,107
0,12,21,108
0,9,21,109
0,12,21,110
0,12,16,111
0,12,16,112
0,12,16,113
0,12,16,114
0,12,16,115
0,12,16,116
0,12,16,117
0,12,16,118
0,12,16,119
0,12,15,120
0,12,16,121
0,12,16,122
0,12,15,123
0,12,18,124
0,12,18,125
0,12,18,126
0,12,20,127
0,12,20,128
0,12,21,129
0,12,20,130
0,12,20,131
0,12,20,132
0,12,20,133
0,12,20,134
0,12,20,135
0,12,21,136
0,12,16,137
0,12,22,138
0,12,22,139
0,12,22,140
0,12,22,141
0,12,22,142
0,12,22,143
0,12,22,144
0,12,22,145
0,12,22,146
0,12,16,147
0,12,22,148
0,12,22,149
0,12,22,150
0,12,25,151
0,12,22,152
0,12,16,153
0,12,22,154
0,12,22,155
0,12,22,156
0,12,22,157
0,12,22,158
0,12,16,159
0,12,21,160
0,12,22,161
0,12,19,162
0,12,16,163
0,12,16,164
0,12,16,165
0,12,16,166
0,12,16,167
0,12,16,168
0,12,16,169
0,12,16,170
0,12,16,171
0,12,16,172
0,12,16,173
0,12,16,174
0,12,21,175
0,12,21,176
0,12,16,177
0,12,16,178
0,12,16,179
0,12,16,180
0,12,16,181
0,12,16,182
0,12,16,183
0,12,16,184
0,12,16,185
0,12,16,186
0,12,16,187
0,12,16,188
0,12,16,189
0,12,16,190
0,12,16,191
0,12,16,192
0,12,16,193
0,12,16,194
0,12,16,195
0,12,16,196
0,12,21,197
0,12,21,198
0,12,21,199
0,12,16,200
0,12,21,201
0,12,16,202
0,12,16,203
0,12,16,204
0,12,16,205
0,12,21,206
0,12,16,207
0,12,16,208
0,12,16,209
0,12,16,210
0,12,16,211
0,12,16,212
0,12,16,213
0,12,16,214
0,12,16,215
0,12,16,216
0,12,16,217
0,12,16,218
0,12,16,219
0,11,16,220
0,12,16,221
0,12,16,222
0,12,16,223
0,11,16,224
0,11,12,225
0,11,12,226
0,11,12,227
0,11,12,228
0,11,12,229
0,11,12,230
0,11,12,231
0,11,12,232
0,11,12,233
0,11,12,234
0,11,12,235
0,11,12,236
0,11,12,237
0,11,12,238
0,12,12,239
0,12,12,240
0,12,12,241
0,12,12,242
0,11,12,243
0,12,12,244
0,12,12,245
0,12,12,246
0,12,12,247
0,12,12,248
0,12,12,249
0,12,12,250
0,12,12,251
0,12,12,252
0,12,12,253
0,12,12,254
0,12,12,255
0,12,12,256
0,12,12,257
0,12,12,258
0,12,12,259
0,12,12,260
0,12,12,261
0,12,12,262
0,12,12,263
0,12,12,264
0,12,12,265
0,12,12,266
0,12,12,267
0,12,12,268
0,12,12,269
0,12,12,270
0,12,12,271
0,12,12,272
0,12,12,273
0,12,12,274
0,12,12,275
0,12,12,276
0,12,12,277
0,12,12,278
0,12,12,279
0,12,12,280
0,12,12,281
0,12,12,282
0,12,12,283
0,12,12,284
0,12,12,285
0,12,12,286
0,12,12,287
0,12,12,288
0,12,12,289
0,12,12,290
0,12,12,291
0,12,12,292
0,12,12,293
0,12,12,294
0,12,12,295
0,12,12,296
0,12,12,297
0,12,12,298
0,12,12,299
0,12,12,300
0,12,12,301
0,12,12,302
0,12,12,303
0,12,12,304
0,12,12,305
0,12,12,306
0,12,12,307
0,12,12,308
0,12,12,309
0,12,12,310
0,12,12,311
0,12,12,312
0,12,12,313
0,12,12,314
0,12,12,315
0,12,12,316
0,12,12,317
0,12,12,318
0,12,12,319
0,12,12,320
0,12,12,321
0,12,12,322
0,12,12,323
0,12,12,324
0,12,12,325
0,12,12,326
0,12,12,327
0,12,12,328
0,11,12,329
0,12,12,330
0,12,12,331
0,12,12,332
0,12,12,333
0,12,12,334
0,12,12,335
0,12,12,336
0,12,12,337
0,12,12,338
0,12,12,339
0,12,12,340
0,12,12,341
0,12,12,342
0,12,12,343
0,12,12,344
0,12,12,345
0,12,12,346
0,12,12,347
0,12,12,348
0,12,12,349
0,12,12,350
0,12,12,351
0,12,12,352
0,12,12,353
0,11,12,354
0,11,12,355
0,11,12,356
0,12,12,357
0,12,12,358
0,12,12,359
0,12,12,360
0,12,12,361
0,12,12,362
0,12,12,363
0,12,12,364
0,12,12,365
0,12,12,366
0,12,12,367
0,12,12,368
0,12,12,369
0,12,12,370
0,12,12,371
0,12,12,372
0,12,12,373
0,12,12,374
0,12,12,375
0,12,12,376
0,12,12,377
0,12,12,378
0,12,12,379
0,12,12,380
0,12,12,381
0,12,12,382
0,12,12,383
0,12,12,384
0,12,12,385
0,12,12,386
0,12,12,387
0,12,12,388
0,12,12,389
0,12,12,390
0,12,12,391
0,12,12,392
0,12,12,393
0,12,12,394
0,12,12,395
0,12,12,396
0,12,12,397
0,12,12,398
0,12,12,399
0,12,12,400
0,12,12,401
0,12,12,402
0,12,12,403
0,12,12,404
0,12,12,405
0,12,12,406
0,12,12,407
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,3
0,0,0,4
0,0,0,5
0,0,0,6
0,0,0,7
0,0,0,8
0,0,0,9
0,0,0,10
0,0,0,11
0,0,0,12
0,0,0,13
0,0,0,14
0,0,0,15
0,0,0,16
0,0,0,17
0,0,0,18
0,0,0,19
0,0,0,20
0,0,0,21
0,0,0,22
0,0,0,23
0,0,0,24
0,0,0,25
0,0,0,26
0,0,0,27
0,0,0,28
0,0,0,29
0,0,0,30
0,0,0,31
0,0,0,32
0,0,0,33
0,0,0,34
0,0,0,35
0,0,0,36
0,0,0,37
0,0,0,38
0,0,0,39
0,0,0,40
0,0,0,41
0,0,0,42
0,0,0,43
0,0,0,44
0,0,0,45
0,0,0,46
0,0,0,47
0,0,0,48
0,0,0,49
0,0,0,50
0,0,0,51
0,0,0,52
0,0,0,53
0,0,0,54
0,0,0,55
0,0,0,56
0,0,0,57
0,0,0,58
0,0,0,59
0,0,0,60
-4,0,11,61
0,0,13,62
-2,6,14,63
-2,10,19,64
0,10,19,65
0,10,19,66
0,10,19,67
0,10,19,68
0,10,19,69
0,10,18,70
0,10,19,71
0,10,19,72
0,10,19,73
0,10,19,74
0,10,19,75
0,10,19,76
0,10,19,77
0,10,19,78
0,10,19,79
0,10,19,80
0,10,21,81
0,10,21,82
0,10,27,83
0,10,21,84
0,10,20,85
0,10,21,86
0,10,21,87
0,12,21,88
0,10,17,89
0,12,18,90
0,10,16,91
0,10,16,92
0,10,18,93
0,10,16,94
0,12,17,95
0,12,19,96
0,12,19,97
0,11,19,98
0,12,19,99
0,10,16,100
0,12,16,101
0,12,22,102
0,12,22,103
0,12,22,104
0,12,22,105
0,12,22,106
0,12,22,107
0,12,22,108
0,12,22,109
0,12,22,110
0,12,22,111
0,12,22,112
0,12,22,113
0,12,22,114
0,12,22,115
0,12,22,116
0,12,22,117
0,12,22,118
0,12,22,119
0,12,22,120
0,12,22,121
0,12,22,122
0,12,22,123
0,12,22,124
0,12,16,125
0,12,22,126
0,12,22,127
0,12,22,128
0,12,21,129
0,12,21,130
0,12,21,131
0,12,21,132
0,12,16,133
0,12,16,134
0,15,20,135
0,12,22,136
0,12,22,137
0,12,21,138
0,11,26,139
0,12,26,140
0,11,26,141
0,11,26,142
0,12,21,143
0,12,22,144
0,12,22,145
0,12,22,146
0,12,22,147
0,12,22,148
0,12,22,149
0,12,22,150
0,12,22,151
0,12,22,152
0,12,22,153
0,11,21,154
0,11,21,155
0,11,21,156
0,11,21,157
0,11,21,158
0,11,18,159
0,11,19,160
0,11,19,161
0,11,18,162
0,11,16,163
0,12,16,164
0,11,15,165
0,11,19,166
0,11,19,167
0,12,18,168
0,12,18,169
0,12,20,170
0,12,16,171
0,12,16,172
0,12,16,173
0,12,16,174
0,12,16,175
0,12,16,176
0,12,16,177
0,12,16,178
0,12,16,179
0,12,16,180
0,12,16,181
0,12,16,182
0,12,16,183
0,12,16,184
0,12,16,185
0,12,16,186
0,12,16,187
0,12,16,188
0,12,16,189
0,12,16,190
0,12,16,191
0,12,16,192
0,12,16,193
0,12,16,194
0,12,16,195
0,12,16,196
0,12,16,197
0,12,16,198
0,12,16,199
0,12,16,200
0,12,16,201
0,12,16,202
0,12,16,203
0,12,16,204
0,12,15,205
0,12,15,206
0,12,15,207
0,12,15,208
0,12,15,209
0,12,15,210
0,12,15,211
0,12,20,212
0,12,15,213
0,12,15,214
0,12,15,215
0,12,16,216
0,12,16,217
0,12,16,218
0,12,16,219
0,12,16,220
0,12,16,221
0,12,16,222
0,12,16,223
0,12,16,224
0,12,16,225
0,12,21,226
0,12,16,227
0,12,16,228
0,12,21,229
0,12,21,230
0,12,21,231
0,12,21,232
0,12,16,233
0,12,21,234
0,12,21,235
0,12,21,236
0,11,19,237
0,12,19,238
0,12,19,239
0,12,19,240
0,12,19,241
0,12,19,242
0,12,16,243
0,12,15,244
0,12,15,245
0,12,15,246
0,12,15,247
0,12,15,248
0,12,15,249
0,12,15,250
0,12,15,251
0,12,15,252
0,12,15,253
0,12,19,254
0,12,15,255
0,12,15,256
0,12,15,257
0,12,15,258
0,12,15,259
0,12,15,260
0,12,15,261
0,12,15,262
0,12,15,263
0,12,15,264
0,12,15,265
0,12,15,266
0,12,18,267
0,12,18,268
0,12,18,269
0,12,18,270
0,12,14,271
0,12,15,272
0,12,15,273
0,12,15,274
0,12,15,275
0,12,14,276
0,12,14,277
0,12,14,278
0,12,14,279
0,12,14,280
0,12,14,281
0,12,14,282
0,12,14,283
0,12,14,284
0,12,14,285
0,12,12,286
0,12,14,287
0,12,14,288
0,12,14,289
0,12,16,290
0,12,16,291
0,12,16,292
0,12,16,293
0,12,14,294
0,12,14,295
0,11,12,296
0,11,12,297
0,11,12,298
0,11,12,299
0,11,12,300
0,11,12,301
0,12,12,302
0,12,12,303
0,12,12,304
0,12,12,305
0,12,12,306
0,12,12,307
0,12,12,308
0,12,12,309
0,12,12,310
0,12,12,311
0,12,12,312
0,12,12,313
0,12,12,314
0,12,12,315
0,12,12,316
0,12,12,317
0,12,12,318
0,12,12,319
0,12,12,320
0,12,12,321
0,12,12,322
0,12,12,323
0,12,12,324
0,12,12,325
0,12,12,326
0,12,12,327
0,12,12,328
0,12,12,329
0,12,12,330
0,12,12,331
0,12,12,332
0,12,12,333
0,12,12,334
0,12,12,335
0,12,12,336
0,12,12,337
0,12,12,338
0,12,12,339
0,12,12,340
0,12,12,341
-4,12,12,342
0,12,12,343
0,12,12,344
0,12,12,345
0,12,12,346
0,12,12,347
0,12,12,348
0,12,12,349
0,12,12,350
0,12,12,351
0,12,12,352
0,12,12,353
0,12,12,354
0,12,12,355
0,12,12,356
0,12,12,357
0,12,12,358
0,12,12,359
0,12,12,360
0,12,12,361
0,12,12,362
0,12,12,363
0,12,12,364
0,12,12,365
0,12,12,366
0,12,12,367
0,12,12,368
0,12,12,369
0,12,12,370
0,12,12,371
0,12,12,372
0,12,12,373
0,12,12,374
0,12,12,375
0,12,12,376
0,12,12,377
0,12,12,378
0,12,12,379
0,12,12,380
0,12,12,381
0,12,12,382
0,12,12,383
0,12,12,384
0,12,12,385
0,12,12,386
0,12,12,387
0,12,12,388
0,12,12,389
0,12,12,390
0,12,12,391
0,12,12,392
0,12,12,393
0,12,12,394
0,12,12,395
0,12,12,396
0,12,12,397
0,12,12,398
0,12,12,399
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,3
0,0,0,4
0,0,0,5
0,0,0,6
0,0,0,7
0,0,0,8
0,0,0,9
0,0,0,10
0,0,0,11
0,0,0,12
0,0,0,13
0,0,0,14
0,0,0,15
0,0,0,16
0,0,0,17
0,0,0,18
0,0,0,19
0,0,0,20
0,0,0,21
0,0,0,22
0,0,0,23
0,0,0,24
0,0,0,25
0,0,0,26
0,0,0,27
0,0,0,28
0,0,0,29
0,0,0,30
0,0,0,31
0,0,0,32
0,0,0,33
0,0,0,34
0,0,0,35
0,0,0,36
0,0,0,37
0,0,0,38
0,0,0,39
0,0,0,40
0,0,0,41
0,0,0,42
0,0,0,43
0,0,0,44
0,0,0,45
0,0,0,46
0,0,0,47
0,0,0,48
0,0,0,49
0,0,0,50
0,0,0,51
0,0,0,52
0,0,0,53
0,0,0,54
0,0,0,55
0,0,0,56
0,0,0,57
0,0,0,58
0,0,0,59
0,0,0,60
0,0,0,61
0,0,0,62
0,0,0,63
0,0,0,64
0,0,0,65
0,0,0,66
0,0,0,67
0,0,0,68
0,0,0,69
0,0,0,70
0,0,0,71
0,0,0,72
0,0,0,73
0,0,0,74
0,0,0,75
0,0,0,76
0,0,0,77
0,0,0,78
0,0,0,79
0,0,0,80
0,0,0,81
0,0,0,82
0,0,0,83
0,0,0,84
0,0,0,85
0,0,0,86
0,0,0,87
0,0,0,88
0,0,0,89
0,0,0,90
0,0,7,91
0,7,9,92
0,7,9,93
0,7,9,94
0,7,9,95
0,7,11,96
0,7,11,97
0,7,11,98
0,9,11,99
