low,mediam,high,generation
-395631428.945,6180183.1096,389351575.005,138
-377371511.577,19664225.326,389351575.255,139
-284891386.184,110611249.49,389351575.505,140
-377371511.627,125148718.444,389351577.755,141
-359401444.335,31603218.54,389351574.755,142
-243344726.878,111938577.929,389351574.605,143
-350416403.964,33252080.556,389351571.905,144
-259567707.503,31148128.9424,389351572.005,145
-350416408.314,20858126.1824,389351572.105,146
-311481247.224,118704746.16,389351572.905,147
-359401442.535,94197965.456,389351575.455,148
-327055311.82,67284252.44,389351575.255,149
-377371518.777,33372991.4418,389351576.255,150
-313993193.22,9892068.23,389351575.855,151
-311481258.374,5.9,389351575.705,152
-376791832.624,25392499.0264,389351575.705,153
-299501200.146,14158244.9647,389351574.205,154
-377371519.877,64891933.2508,389351576.805,155
-306614356.781,33183374.772,389351571.705,156
-377371511.727,89850360.9588,389351574.305,157
-350416406.314,105802059.16,389351574.305,158
-299135959.723,3.8,389351573.055,159
-311481249.474,19467586.1702,389351574.205,160
-395631427.095,94963803.328,389351575.255,161
-333729909.768,61772127.6748,389351572.805,162
-327055315.02,18250861.9721,389351570.805,163
-306614349.931,129783858.402,389351574.055,164
-376791839.574,73003423.6384,389351574.055,165
-299135956.273,11.25,389351574.805,166
-306614349.681,73003419.0884,389351572.555,167
-377371517.477,53629688.43,389351572.355,168
-333729914.018,125597281.958,389351573.305,169
-377371516.727,31025106.81,389351573.205,170
-311481246.974,116805485.521,389351573.455,171
-233610938.043,103827086.891,389351572.855,172
-377371510.877,41018650.9388,389351570.405,173
-350416404.514,105802064.21,389351574.055,174
-292013674.754,17876563.56,389351570.805,175
-183551450.955,96268241.688,389351571.655,176
-350416409.314,-2.6,389351570.805,177
-350416411.314,94197963.256,389351573.555,178
-376791829.274,7701459.52504,389351573.705,179
-350416412.564,109208366.767,389351572.105,180
-311481253.524,84641640.888,389351575.755,181
-292013675.704,156996599.81,389351573.505,182
-327055309.67,105802062.81,389351573.405,183
-376791843.974,101762344.531,389351574.655,184
-299135950.923,3069431.2944,389351571.255,185
-395631433.695,31148126.2924,389351573.355,186
-284891387.234,26760788.0,389351573.355,187
-327055310.92,-1.2,389351573.505,188
-395631428.295,121672358.914,389351573.505,189
-377371511.477,33372994.2418,389351575.255,190
-282593876.168,42358023.1627,389351574.155,191
-284891386.334,17064856.05,389351575.405,192
-269551081.226,94197960.856,389351575.405,193
-265466965.726,44856172.56,389351572.655,194
-313993197.47,2.35,389351569.205,195
-306614354.381,77870322.231,389351570.455,196
-237409489.97,63481242.266,389351573.605,197
-284891391.134,30324499.2767,389351572.805,198
-292013668.104,56518784.3636,389351574.305,199
-237409492.87,86522574.4344,389351572.805,200
-395631423.695,21194554.0176,389351567.355,201
-311481254.974,13675670.45,389351568.105,202
-192677630.31,28855098.73,389351568.205,203
-377371515.377,12687891.7704,389351567.405,204
-333729913.268,129783854.852,389351568.805,205
-377371514.777,59594628.664,389351569.205,206
-359401442.535,15643589.8118,389351569.855,207
-395631429.195,84641640.388,389351571.505,208
-377371518.077,8.1,389351568.855,209
-359401451.385,37679185.0924,389351569.405,210
-350416407.814,17126895.142,389351569.405,211
-377371513.977,97337894.8012,389351572.805,212
-395631432.995,83432475.1296,389351574.155,213
-142445689.892,78217947.209,389351575.455,214
-327055313.42,55552647.342,389351572.805,215
-395631424.445,20476572.5626,389351570.305,216
-250297437.239,27185560.7,389351576.105,217
-292013673.404,8.1,389351570.105,218
-306614352.681,28489139.4784,389351572.755,219
-313993201.62,48169407.49,389351571.955,220
-292013668.904,5.65,389351572.505,221
-313993192.62,22613845.3624,389351572.505,222
-333729906.618,23960103.5557,389351571.605,223
-377371515.477,48965705.941,389351572.955,224
-350416406.164,51913538.6206,389351574.455,225
-311481246.124,56885778.402,389351572.555,226
-253924925.014,84641652.138,389351574.555,227
-377371518.127,61261612.656,389351577.205,228
-311481247.824,36501715.1442,389351574.355,229
-250297430.239,53910224.9753,389351573.855,230
-377371517.477,2.9,389351573.855,231
-278108259.082,103827093.091,389351573.855,232
-395631429.195,31148130.0924,389351573.855,233
-359401439.885,6.45,389351571.855,234
-359401440.135,86522566.4844,389351572.655,235
-377371520.477,6554738.642,389351570.105,236
-333729908.468,55621651.4364,389351572.455,237
-377371515.377,0.55,389351573.455,238
-284891384.734,33277917.794,389351573.455,239
-313993196.92,26546703.5776,389351575.855,240
-395631424.795,105802056.86,389351576.955,241
-359401435.285,14427563.44,389351576.955,242
-278740322.865,89850360.5088,389351576.755,243
-350416409.214,6.45,389351575.705,244
-306614354.581,1817186.9193,389351573.005,245
-359401441.035,117985323.856,389351574.005,246
-250297447.389,33372988.6418,389351574.155,247
-359401440.485,28489135.3284,389351570.505,248
-395631427.195,22122252.198,389351571.105,249
-395631428.145,66366737.194,389351572.505,250
-282593874.318,84789101.3,389351575.555,251
-359401441.235,35940142.2835,389351570.355,252
-311481249.624,60303610.6164,389351570.755,253
-183144461.204,30496611.55,389351570.105,254
-222486620.046,29201362.3054,389351566.805,255
-359401445.535,24619927.926,389351566.105,256
-377371521.627,4.2,389351566.955,257
-299135957.423,25640228.9206,389351569.105,258
-395631435.445,91586105.1827,389351569.205,259
-327055316.72,27810824.7932,389351570.805,260
-359401443.285,79705963.082,389351570.555,261
-395631432.395,37679183.3924,389351569.805,262
-327055316.82,22661818.326,389351574.955,263
-395631430.645,45136525.631,389351570.105,264
-253924933.514,25597273.1,389351570.455,265
-377371515.827,26072651.803,389351572.705,266
-173903917.288,76348070.974,139123149.11,0
-141296933.184,39523621.27,139123149.46,1
-123223351.601,6210858.246,215640874.601,2
-95269095.3756,7026420.648,149060511.754,3
-105396320.42,36361738.2084,149060507.154,4
-149060507.454,310550.3248,139123149.56,5
-139123131.06,39385915.51,139123152.46,6
-102023629.521,14665907.0499,260855889.082,7
-106660830.285,11924845.0323,260855890.282,8
-219118940.319,26581788.8,260855899.032,9
-163034928.07,17785641.984,273898693.924,10
-219118929.219,4684282.232,260855898.632,11
-269551081.976,10.15,260855900.732,12
-243465483.993,70853437.7904,260855897.532,13
-191294318.477,19564204.2124,273898681.824,14
-395631429.695,61680353.025,260855896.632,15
-269551081.976,17785640.484,273898692.174,16
-242223319.444,51297963.57,273898690.174,17
-376791832.924,23423800.7492,296723576.046,18
-376791838.724,74106792.55,260855897.632,19
-234770289.349,47717550.74,260855897.382,20
-359401446.435,24099771.8,273898687.974,21
-282593875.418,5.6,273898689.724,22
-269551082.476,20542407.3955,273898692.374,23
-359401442.185,86951966.994,273898693.224,24
-163034923.82,86082452.3646,365198247.815,25
-242223324.344,68474678.2684,365198250.865,26
-395631425.345,7.35,365198255.165,27
-219118935.319,47687732.7271,365198255.165,28
-377371510.977,31124867.072,365198255.165,29
-260855880.382,57618943.9228,365198254.165,30
-243465489.893,35158841.8904,365198256.565,31
-243465486.293,75322147.0002,365198257.315,32
-376791840.024,29276754.3,365198255.065,33
-377371513.177,42530859.24,365198256.265,34
-234770292.599,22824898.7228,365198256.265,35
-260855882.232,47823580.8192,365198255.865,36
-243465485.043,8645807.67,365198253.765,37
-152165931.402,23817288.4064,365198251.065,38
-376791844.224,27413496.9,365198250.965,39
-311481247.874,73039659.773,365198253.415,40
-234770285.149,44870396.1485,365198253.715,41
-243465487.043,11560671.7096,365198246.815,42
-260855881.782,40955639.72,365198251.415,43
-395631429.595,3519443.819,365198249.965,44
-234770294.349,84296473.7575,365198249.965,45
-339112656.482,27389878.2274,365198252.865,46
-243465493.793,95449545.8408,365198254.715,47
-376791837.924,10603899.22,365198254.715,48
-377371506.577,31302713.9598,365198256.215,49
-234770290.399,31012083.325,365198255.465,50
-395631428.345,36650647.225,365198248.665,51
-156513535.449,27948853.732,365198250.565,52
-273898681.374,22975104.11,365198253.165,53
-243465487.993,71880300.917,365198254.015,54
-222681843.52,55135455.0304,365198252.015,55
-234770293.749,43128179.0702,365198255.265,56
-228710013.922,15.45,365198252.365,57
-219118938.119,84778166.0204,365198252.365,58
-376791834.924,1192947.316,365198252.365,59
-186749092.632,96338832.73,365198253.415,60
-234770297.549,24899885.9476,365198251.615,61
-260855879.332,25113464.486,365198247.015,62
-234770294.199,58533519.7184,365198249.615,63
-395631437.395,39328971.2537,365198246.865,64
-260855886.332,54542605.3876,365198245.015,65
-273898686.824,11929390.56,365198246.465,66
-243465504.843,28694153.4715,365198249.515,67
-323461304.752,13.25,365198252.365,68
-243465493.093,32421730.0375,365198254.615,69
-172164888.979,68474680.9684,365198250.615,70
-376791834.874,13.25,365198250.515,71
-377371519.277,2.45,365198252.515,72
-195641906.974,15.05,365198251.115,73
-323461299.252,28983986.048,365198251.115,74
-377371525.377,18444358.076,365198254.665,75
-239776623.838,93374561.416,365198252.415,76
-339112652.932,1676933.86392,365198252.765,77
-260855880.432,29215866.1992,365198252.015,78
-323461301.502,43568195.03,365198254.365,79
-377371516.777,27389870.3774,365198254.365,80
-376791841.824,82037299.2776,365198253.715,81
-243465488.243,36888718.702,365198253.015,82
-243465493.843,91299569.7912,365198253.815,83
-395631428.995,15.25,365198253.715,84
-208684707.866,17390401.9888,365198253.715,85
-152165931.452,68474675.6184,365198252.715,86
-273898677.674,59543201.716,365198255.165,87
-323461299.902,173903935.138,365198256.815,88
-239776625.288,17.4,365198254.215,89
-395631429.295,121732749.572,365198254.215,90
-395631434.395,4.35,365198254.215,91
-222681843.12,136949348.687,365198256.565,92
-260855879.682,42509861.3504,365198254.515,93
-323461303.302,97386206.4973,365198257.665,94
-243465485.393,36387513.832,365198256.315,95
-238920271.598,78256771.4996,365198255.765,96
-377371520.477,653468.326064,365198254.565,97
-234770297.299,26721830.7584,365198253.915,98
-395631424.095,13495883.73,365198252.465,99
-234770296.249,18444358.226,365198255.315,100
-377371516.777,172164892.679,365198252.665,101
-339112656.532,44464079.51,365198253.415,102
-395631436.645,27666545.214,365198249.765,103
-376791837.724,27129015.0885,365198252.015,104
-207498996.53,57062233.982,365198254.765,105
-186749091.832,6747938.49,365198254.715,106
-234770291.149,76555540.542,365198254.165,107
-323461296.702,16539769.91,365198254.065,108
-260855883.882,38277774.196,365198253.165,109
-234770291.149,27389878.4274,365198253.615,110
-273898679.424,6847477.98184,365198252.365,111
-172164880.979,103749508.44,365198253.865,112
-359401443.135,25119456.3616,365198253.715,113
-260855881.182,29215869.3992,365198252.415,114
-260855881.882,103749511.84,365198255.065,115
-239776619.988,18444359.176,365198257.415,116
-323461301.202,26085594.5332,365198255.765,117
-359401447.835,13.7,365198256.215,118
-243465481.693,26085595.3832,365198259.015,119
-280333125.231,62249702.594,365198259.915,120
-323461296.202,130995035.935,365198259.915,121
-376791833.274,9.8,365198258.865,122
-228248896.028,57897288.6932,365198258.865,123
-395631421.845,15.7,365198256.865,124
-395631426.395,48290165.8277,365198257.215,125
-243465487.693,32462074.3158,365198258.365,126
-395631429.345,9661337.466,365198258.365,127
-260855887.832,133906024.734,365198260.315,128
-253924928.214,8281149.678,365198260.415,129
-377371512.977,28983994.548,365198255.415,130
-359401441.335,26375439.0597,365198255.565,131
-377371520.577,10.8,365198253.415,132
-273898679.824,12.55,365198253.765,133
-260855880.532,6778066.4,365198256.615,134
-243465489.293,68474683.8184,365198252.515,135
-231871889.684,6.8,365198251.315,136
-376791840.474,63633030.3772,365198254.215,137
-222681844.27,66804570.596,365198255.315,138
-359401447.685,111340931.86,365198256.715,139
-376791837.124,121732750.072,365198255.515,140
-323461294.952,26349067.68,365198254.215,141
-228248895.878,99238659.86,365198255.415,142
-359401447.585,32010515.796,365198254.615,143
-323461309.002,69639211.4864,365198256.665,144
-323461301.852,33402284.598,365198255.415,145
-333729909.218,6.45,365198253.865,146
-359401439.185,91892430.384,365198260.365,147
-359401437.085,12575713.12,365198252.865,148
-231871896.584,18444362.226,365198252.865,149
-260855877.532,2153104.07528,365198257.165,150
-377371513.727,39128386.8248,365198257.165,151
-333729908.018,37577575.854,365198253.165,152
-243465483.843,30828434.8756,365198254.815,153
-377371521.377,55821751.465,365198253.165,154
-218000992.26,9.05,365198253.515,155
-359401448.185,10.95,365198253.515,156
-359401448.535,22116054.4988,365198253.315,157
-260855882.282,34780789.4776,365198254.015,158
-377371516.627,103749514.74,365198254.065,159
-165999200.684,7.9,365198253.865,160
-228710006.172,62249707.344,365198254.915,161
-273898680.574,4446413.146,365198250.565,162
-273898686.974,10.05,365198255.465,163
-198477297.67,136949346.737,365198255.465,164
-323461298.102,110666140.606,365198254.565,165
-376791833.274,14.65,365198252.915,166
-219118941.019,6237872.7612,365198255.315,167
-234770290.249,91299567.2912,365198255.315,168
-284891386.834,31302714.9598,365198258.115,169
-377371516.727,30433191.6804,365198253.315,170
-243465495.443,99599528.7904,365198256.165,171
-376791834.724,92150186.82,365198256.315,172
-200859032.051,85593346.273,365198253.165,173
-254334490.261,26721827.5584,365198253.915,174
-395631436.595,4.85,365198252.415,175
-359401450.985,28983989.648,365198254.665,176
-323461306.052,130427945.916,365198250.215,177
-359401445.835,37933414.9909,365198253.465,178
-152165934.202,28983992.198,365198254.465,179
-200413658.638,107820432.601,365198251.965,180
-234770298.499,4322912.585,365198252.165,181
-260855876.832,54344985.19,365198255.765,182
-377371513.977,27389882.4774,365198253.915,183
-256715309.868,14315268.142,365198255.865,184
-339112652.432,173903935.788,365198256.265,185
-234770288.199,9.2,365198255.865,186
-339112648.132,13174550.39,365198255.165,187
-198477298.62,43475986.122,365198255.165,188
-395631429.595,8.95,365198256.015,189
-395631429.045,30433195.8304,365198257.815,190
-395631427.795,19673986.6444,365198257.015,191
-243465490.393,13912317.271,365198254.615,192
-323461300.352,66804571.746,365198255.165,193
-323461301.602,11.55,365198256.915,194
-377371515.627,35351681.454,365198255.015,195
-339112649.832,12.0,365198254.165,196
-376791836.074,79390930.488,365198253.215,197
-339112655.532,103749508.69,365198250.665,198
-243465488.793,31012079.575,365198250.265,199
-339112652.332,8.55,365198244.765,200
-350416403.014,838473.60696,365198247.765,201
-376791836.274,79390926.938,365198252.865,202
-323461300.752,31302709.2098,365198253.315,203
-260855881.682,75358375.1848,365198253.315,204
-395631425.945,78444752.79,365198249.965,205
-377371522.777,4.8,365198249.965,206
-377371523.277,-161730656.676,246111859.833,207
-377371523.977,-85766254.8084,365198246.865,208
-395631430.795,-3013277.9756,350416404.664,209
-377371525.527,-82037278.1276,276125504.237,210
-377371524.727,-6.75,389351561.305,211
-377371525.527,-269551089.126,389351557.155,212
-377371528.027,-29950126.9196,389351560.755,213
-377371525.527,-83860343.7949,389351560.405,214
-377371525.627,-45649772.7956,269551077.626,215
-377371527.527,-94342872.4942,269551089.126,216
-377371524.227,-31882387.0628,273898683.924,217
-377371527.027,-115052292.882,257298768.625,218
-377371522.127,-10218924.2216,269551085.276,219
-377371519.277,-23361094.7443,389351561.005,220
-377371521.527,-100744712.666,389351564.805,221
-377371521.277,-29950126.2696,276125512.487,222
-377371523.377,-114355006.711,365198248.515,223
-377371522.127,1.1,304331875.254,224
-377371521.577,-85766252.1584,301897221.692,225
-377371520.327,-15593858.3788,226422914.806,226
-377371521.477,-15006812.302,301897222.192,227
-377371521.477,-50214749.6502,350416415.764,228
-377371520.727,-134775539.013,323461307.652,229
-377371521.327,-24592471.518,242595984.814,230
-377371520.327,-2.95,350416412.664,231
-377371522.877,-70757158.2957,350416412.664,232
-377371519.977,-24067067.822,365198248.065,233
-377371519.977,-14554992.3928,365198247.665,234
-395631420.695,-31391815.97,365198249.165,235
-377371520.477,-28302857.2883,389351565.855,236
-377371520.627,-39844942.66,350416410.614,237
-377371520.327,-32346123.8152,323461311.852,238
-377371522.827,-54786808.17,192536489.876,239
-377371521.477,4.95,283028648.283,240
-377371521.977,-79068312.8537,283028648.933,241
-377371523.227,-100632405.264,207094124.228,242
-377371521.327,-40685366.8113,246111870.233,243
-377371523.477,-135361518.083,276125507.287,244
-377371522.477,-33079543.57,246111865.783,245
-377371521.127,-12129791.0307,365198247.915,246
-377371523.327,-2561717.48,365198248.415,247
-377371522.477,-29950115.0696,226422913.456,248
-377371522.427,-99439126.388,283028647.183,249
-377371520.477,-16846935.9204,365198247.965,250
-377371523.177,-3.6,365198255.365,251
-377371523.677,-85766249.0584,365198254.015,252
-377371525.777,-46020917.5728,276125499.637,253
-377371522.777,-98631195.1122,276125499.637,254
-377371525.927,-94342881.2442,323461305.552,255
-377371524.877,-9923861.836,304331880.954,256
-377371522.877,-42785896.778,365198245.415,257
-377371522.427,-2761248.76837,296723576.096,258
-377371522.977,-92041836.3956,389351560.805,259
-377371525.477,-56605724.6765,304331873.404,260
-377371526.327,-30189717.1342,239600962.357,261
-377371525.227,-102546608.372,242595981.464,262
-377371523.327,1.2,389351560.705,263
-377371524.777,-76082967.526,304331868.504,264
-395631434.095,-53910216.4253,242595971.964,265
-377371525.727,-96686799.5236,389351561.555,266
-377371525.277,-2.15,389351563.255,267
-15340292.6576,-653701.857,28327269.57,0
-46020902.9728,-5752604.6216,38350777.144,1
-121732732.822,-3287204.6052,23010476.4864,2
-41930160.3974,-5127315.6736,141514326.841,3
-112175977.971,-23228355.6054,78619077.3952,4
-141514310.391,-4834329.86368,251581022.085,5
-151622476.334,-50540816.9112,251581022.085,6
-182599112.882,-55670452.68,127362894.172,7
-228248891.178,-41201752.7825,304331873.604,8
-182599114.382,-33402268.298,123055935.816,9
-182599118.932,-7336563.3234,273898691.074,10
-195641908.424,-13694917.5137,188395919.962,11
-228248896.578,-39695456.144,251581014.985,12
-182599119.982,-55670456.53,263754291.547,13
-201852774.72,-45649771.2956,237378859.987,14
-182599120.732,-13694925.9637,237378859.987,15
-182599119.632,-109559468.109,263754292.997,16
-243465486.543,-37973975.1,195641925.924,17
-243465486.193,1.55,195641922.924,18
-195641914.374,-27948842.832,251581012.435,19
-182599123.032,-40577574.6072,251581012.435,20
-182599122.732,3.65,263754289.747,21
-327055314.47,161730652.726,263754290.897,22
-327055315.72,24346551.7743,263754293.247,23
-144743198.608,133906023.584,316505147.766,24
-327055315.72,71672365.16,263754293.247,25
-278740326.015,68925341.13,263754294.997,26
-226075089.754,1.65,263754293.247,27
-201264809.528,68364409.098,304331875.454,28
-199813849.99,74930197.89,263754293.597,29
-104664398.59,104886384.9,263754294.897,30
-259567708.403,24346550.5243,263754297.547,31
-282593877.618,17153258.2217,263754297.547,32
-282593880.168,44958128.054,263754297.497,33
-313993198.02,68533723.15,263754295.147,34
-180928995.76,71880300.717,263754299.897,35
-243344731.428,45323647.152,263754286.847,36
-201264807.928,74930208.39,304331882.704,37
-188395913.412,26375435.8097,263754290.147,38
-313993202.37,19847738.172,263754290.147,39
-266621174.077,39332392.95,282593884.168,40
-184300348.64,4816945.479,282593884.168,41
-226075096.504,27652814.185,282593887.218,42
-395631428.445,5352158.11,304331872.204,43
-278108258.782,76517735.9407,304331875.304,44
-250297428.789,36247415.35,304331877.054,45
-350416406.914,18430037.274,282593885.718,46
-350416407.514,28544846.07,282593889.218,47
-219010259.115,61433459.93,282593888.568,48
-278108265.932,19145930.65,282593888.568,49
-350416403.864,70648470.542,282593891.718,50
-260855877.332,24204555.45,282593890.518,51
-327055314.37,8656536.484,282593892.018,52
-226075100.004,3.95,282593890.768,53
-260855877.632,81245751.4258,282593890.768,54
-260855873.032,15651362.4799,282593883.868,55
-395631432.395,23549505.264,304331874.104,56
-313993199.72,11.55,365198253.165,57
-148361775.723,50496447.74,365198253.165,58
-226075093.604,0.9,365198249.915,59
-299135954.273,25119462.2616,365198252.515,60
-243465492.493,30433190.5804,365198253.665,61
-323461298.752,24259610.1614,365198253.665,62
-226075089.104,114124458.764,365198253.765,63
-200413661.838,60866382.2608,365198256.165,64
-395631426.845,111994144.322,365198259.865,65
-154379238.295,80865319.1879,365198258.315,66
-200413668.188,49997381.7428,365198258.315,67
-260855897.282,24204564.6,365198256.765,68
-395631428.145,13.05,365198255.315,69
-260855878.282,19926504.908,365198249.665,70
-377371523.277,1790504.4384,365198250.515,71
-395631429.895,62249712.794,389351566.805,72
-359401448.685,36229985.56,365198253.265,73
-395631431.995,19737721.842,365198248.065,74
-377371514.627,51874754.67,365198248.065,75
-299501205.546,31439249.25,365198245.265,76
-260855889.032,94607522.5532,304331881.454,77
-377371516.127,92784114.6,304331881.304,78
-282593878.818,83505705.02,304331879.604,79
-313993197.67,9923873.086,304331878.554,80
-167011384.29,64324698.8688,304331881.554,81
-313993201.52,27835232.29,304331881.554,82
-260855883.682,76082975.826,304331879.104,83
-377371511.877,49619339.48,304331883.704,84
-243465492.693,101443962.218,304331882.704,85
-273898680.724,5.9,304331881.204,86
-200859028.151,148454579.53,304331884.604,87
-260855875.932,87495424.5124,365198250.465,88
-395631426.445,20170465.85,365198253.465,89
-282593886.268,99994766.8856,365198255.715,90
-299501201.796,122523231.312,365198256.115,91
-171269019.07,48306660.53,365198254.965,92
-299501198.046,33476516.4334,365198252.865,93
-228248890.228,12.8,365198252.865,94
-323461295.902,29110014.1356,304331879.504,95
-273898679.374,23494011.275,304331883.454,96
-260855873.032,75085333.62,304331880.654,97
-395631431.045,18902616.14,304331881.754,98
-222681840.77,13723484.85,304331882.704,99
-313993201.57,28983996.798,304331883.754,100
-198477288.97,9.65,304331882.604,101
-313993200.02,15732967.59,304331880.504,102
-269551085.276,36650644.125,304331883.754,103
-299501201.396,22824899.8228,304331880.404,104
-313993200.27,13126805.75,304331879.504,105
-222681841.62,6.2,304331879.704,106
-243465491.243,30618756.594,304331879.704,107
-377371519.127,13.25,304331878.854,108
-222681849.87,76082978.476,304331880.404,109
-273898684.124,25360990.542,304331880.104,110
-269551086.026,24346552.8743,304331877.554,111
-217379903.91,40825013.642,304331880.654,112
-395631436.545,26085593.5332,304331881.354,113
-395631428.445,7.4,304331881.104,114
-282593877.268,5.2,304331881.204,115
-377371515.327,15370299.08,304331883.604,116
-395631430.195,60866380.7608,304331885.204,117
-222681845.07,138332684.02,304331883.304,118
-222681848.02,43475991.622,304331880.304,119
-260855882.582,31426929.6498,304331881.704,120
-299501204.296,76082978.726,304331883.204,121
-175794180.002,89850372.2588,304331879.854,122
