38,45875633.2,243,1814
38,42844040.85,1287,1812
40,31675043.471,837,1722
40,34161429.74,1548,1719
40,43316297.48,158,1720
40,55498324.68,999,1711
40,61138104.445,184,1714
40,34992867.636,636,1719
40,28277070.27,1116,1719
40,58393896.052,340,1722
40,39007402.6528,1557,1728
40,35300146.328,1478,1715
42,27271291.5188,769,1639
42,24504650.1524,592,1641
42,41373565.56,469,1645
42,109871375.47,1303,1600
42,45875627.25,1610,1641
42,46826720.93,1637,1637
42,60649009.4534,1178,1645
42,25373517.425,1560,1619
42,21173364.6,1314,1632
42,200237940.101,161,1637
44,39473429.3968,10,1565
44,38770510.37,584,1563
44,59285438.73,348,1561
44,62605419.5697,1473,1565
44,44377319.0452,456,1564
44,64210552.9,597,1562
44,66473796.2302,67,1539
44,41355213.688,1266,1561
44,147697150.65,702,1560
44,71735373.2288,1478,1562
46,242223332.044,872,1499
46,64505135.684,777,1499
46,219118956.969,836,1500
46,59730072.0496,439,1465
46,30331757.1236,1285,1462
46,37847399.385,1093,1461
46,55953600.9545,761,1483
46,32181060.15,1146,1479
46,41886451.85,570,1475
46,73859767.678,810,1484
48,29771598.308,1111,1426
48,25487784.522,455,1410
48,153583634.55,726,1413
48,77635693.45,792,1415
48,41704546.1549,1214,1422
48,94928872.5641,116,1419
48,38378943.4156,1147,1424
48,41467584.954,149,1417
48,38645322.264,1245,1424
48,51939182.154,181,1417
50,46994553.95,422,1355
50,37398619.55,388,1364
50,39820049.4664,619,1366
50,31618903.466,396,1355
50,39534160.7019,909,1315
50,96613285.56,997,1306
50,97677050.6688,714,1366
50,31353545.264,770,1366
50,50873470.09,270,1363
50,28082156.3273,480,1366
52,25384187.84,840,1306
52,106197465.52,895,1317
52,39108975.5045,130,1312
52,28365812.022,1182,1313
52,46826721.23,169,1303
52,59944158.822,555,1309
52,38060297.6375,28,1324
52,63432973.85,162,1293
52,28008134.38,941,1308
52,67152964.8348,356,1309
54,36583451.874,1111,1273
54,45946219.992,680,1275
54,48692995.1975,224,1272
54,235857203.436,1078,1259
54,70791203.3736,545,1272
54,55782932.114,316,1269
54,78946859.4436,527,1268
54,37455668.29,235,1265
54,29827989.7565,515,1277
54,126412843.71,1194,1265
56,81618736.292,283,1220
56,27910867.0575,264,1213
56,14792438.9484,1101,1227
56,37307202.636,191,1227
56,71735378.0788,903,1224
56,51051342.73,1142,1220
56,32440638.63,40,1222
56,40764420.3396,577,1227
56,51343071.9836,116,1220
56,20560128.725,398,1223
58,32358467.9465,398,1186
58,14589785.9619,367,1180
58,110901030.681,703,1186
58,37128250.09,594,1175
58,68068461.04,949,1184
58,323461308.452,885,1179
58,136136913.58,967,1178
58,44925185.0544,415,1183
58,75224636.8,816,1176
58,44122936.582,163,1176
60,43475987.972,973,1141
60,28353905.26,873,1134
60,27580989.604,777,1145
60,118704750.61,430,1140
60,62489348.0376,975,1137
60,29536849.452,324,1142
60,30281828.45,592,1143
60,92748561.65,650,1121
60,47428333.624,798,1137
60,28493455.7146,793,1142
62,34686452.95,1055,1107
62,109886688.602,181,1105
62,49546328.132,832,1103
62,45793054.4664,357,1090
62,146006835.577,104,1101
62,53189141.8,99,1102
62,102023418.54,1010,1104
62,46449689.38,296,1096
62,46722188.7386,636,1090
62,59721030.16,29,1099
64,32440629.28,136,1054
64,41257820.002,572,1064
64,27031093.3,523,1068
64,47943877.246,245,1074
64,26955107.4626,754,1069
64,146495154.66,512,1059
64,31930487.8687,1043,1072
64,100554280.065,406,1070
64,110227530.478,291,1073
64,57388303.293,1054,1064
66,73135065.25,526,1038
66,46449690.03,343,1042
66,10530813.8165,285,1040
66,101155773.159,951,1034
66,44363248.2,156,1032
66,54412489.128,806,1035
66,37923846.068,877,1040
66,45343741.04,117,1033
66,29584874.4468,277,1042
66,18420937.5218,91,1035
68,35346335.2,362,1002
68,58359102.0975,190,997
68,27075449.7685,555,1005
68,21649658.8332,55,1007
68,33207514.226,884,1006
68,73039662.873,668,1008
68,30569059.8225,239,1003
68,16542088.2552,344,984
68,58477002.358,211,1004
68,47717541.79,462,987
70,75811244.9918,777,978
70,28467862.9,667,981
70,40456187.41,565,980
70,15882636.446,619,975
70,10384966.6813,649,984
70,99535044.7,848,982
70,39953233.28,643,982
70,28442894.226,959,978
70,40137185.14,510,980
70,100958388.959,335,976
72,29077887.1275,951,955
72,30877830.95,75,954
72,33518557.8,380,954
72,30755786.4,553,951
72,16208414.3,108,951
72,53682239.87,205,948
72,37128255.09,199,952
72,36045142.95,568,943
72,15315406.414,861,953
72,23835736.725,193,952
74,38875864.4444,285,918
74,16844404.34,353,926
74,39997811.1819,296,932
74,138437928.987,184,925
74,56950897.1538,54,931
74,33970356.058,688,923
74,36569430.162,661,927
74,27869817.968,704,925
74,82894205.0233,26,924
74,80904221.2984,541,927
76,38984671.422,682,901
76,18178118.87,54,891
76,15127873.4224,479,903
76,57344532.75,292,897
76,50428767.34,272,901
76,23290717.26,891,898
76,17999077.9294,546,899
76,27088467.37,294,878
76,124341315.71,231,901
76,41351592.3228,760,879
78,33243214.0,708,878
78,49626253.9156,169,878
78,68679181.364,209,874
78,43282662.22,157,874
78,116965930.246,631,881
78,35629023.275,609,881
78,39820056.3164,476,885
78,29950123.5196,68,880
78,28025851.696,208,879
78,50570227.85,774,876
80,131114798.804,804,859
80,30966457.02,426,854
80,129433834.336,140,856
80,44429562.965,539,859
80,18797821.09,300,855
80,26760789.3,61,859
80,46994554.95,696,853
80,28547755.5084,469,856
80,20450373.66,276,854
80,40886653.3092,487,854
82,21658148.54,700,830
82,61460201.5943,779,830
82,19077556.04,402,837
82,96613301.11,697,833
82,46041332.666,486,835
82,18902607.84,635,835
82,16917416.6897,424,832
82,31962584.214,460,834
82,62574356.0972,721,833
82,18713587.4336,295,836
84,17965284.0,802,813
84,93908138.4795,342,807
84,51874759.42,403,816
84,50463197.38,746,816
84,62057219.884,191,817
84,35526091.6171,603,813
84,20685735.428,317,809
84,34467895.6564,96,799
84,26257630.925,308,817
84,29215797.1085,218,806
86,11446536.244,749,796
86,24476337.025,121,798
86,66406459.7712,74,797
86,46075093.61,333,794
86,42447873.7628,38,792
86,18128779.7263,654,795
86,17468036.42,684,795
86,38258873.4454,192,797
86,35708191.7215,108,794
86,58299095.28,351,795
88,29113380.0,468,779
88,14802536.5488,531,774
88,36760177.456,52,773
88,28231162.15,321,779
88,15315410.564,49,781
88,55649138.19,117,775
88,71362094.55,424,769
88,20379381.765,270,776
88,14127562.24,126,775
88,51694013.26,233,778
90,169556331.841,68,758
90,18839588.6712,419,761
90,46213404.322,329,763
90,31606393.6125,318,762
90,14517253.4,61,758
90,16665793.1476,162,760
90,53936858.358,565,761
90,53315463.498,626,761
90,30296854.95,353,765
90,20554933.9,295,759
92,24123879.518,488,745
92,36981096.246,535,736
92,66696111.74,512,745
92,71942268.95,432,744
92,50463198.43,541,741
92,23820052.0,357,739
92,57967974.246,186,741
92,38848832.066,317,737
92,13712832.025,546,729
92,54278700.428,665,744
94,30940203.25,578,730
94,26072642.803,417,731
94,37905628.0959,184,732
94,89595111.7994,61,725
94,11365793.05,327,731
94,34531019.562,284,726
94,60648990.2034,204,735
94,113010552.612,324,728
94,21398340.6307,507,727
94,173903934.188,312,723
96,55580092.4,293,719
96,10672745.7,515,710
96,28616334.035,63,714
96,20324142.33,431,717
96,26955117.0626,595,713
96,136031219.72,89,713
96,117385154.224,171,709
96,14673349.6964,580,716
96,127993001.192,13,716
96,32089412.396,296,714
98,44377311.2452,27,701
98,7372958.9,46,695
98,44392478.1,243,703
98,35930567.7,145,698
98,42530852.74,673,699
98,36756973.4036,149,699
98,39820053.8664,276,700
98,41257827.202,104,700
98,20943241.95,215,702
98,30908715.7777,459,700
100,32509431.55,529,687
100,14792441.9484,215,680
100,48266733.682,391,686
100,19016907.94,288,682
100,38800005.5648,448,688
100,12707424.3988,660,682
100,13706750.0627,298,683
100,26254985.524,475,686
100,52420020.3543,96,673
100,41120236.5,71,680
102,36924298.1,55,671
102,145557586.318,60,671
102,23391967.442,236,672
102,38373123.1056,420,669
102,70030915.937,485,673
102,45343746.34,562,674
102,48162120.05,206,671
102,32308764.275,315,664
102,29364188.45,527,674
102,12018868.2987,647,666
104,27672935.73,56,662
104,122335015.5,193,656
104,32606995.404,213,662
104,22083039.158,315,660
104,37957149.35,117,659
104,25373522.975,283,653
104,26635484.42,44,660
104,19902194.5086,624,657
104,62783644.24,333,660
104,17662108.023,116,657
106,13486968.175,0,645
106,45282982.64,405,645
106,13647217.523,175,646
106,17689295.3114,441,641
106,14041087.6886,315,643
106,29074962.6088,83,646
106,45875629.35,622,646
106,21984841.08,463,645
106,13766555.475,448,645
106,24467009.36,131,645
108,22889877.3125,494,631
108,151389583.09,267,629
108,21308394.376,228,632
108,17520817.8832,149,633
108,34402738.4648,116,629
108,12939958.0204,89,632
108,93399454.5463,258,635
108,34603335.492,127,629
108,32635110.0,416,619
108,65643176.95,427,627
110,31627331.3215,323,622
110,35611434.148,280,619
110,56316934.6925,340,622
110,17041981.8,240,622
110,19253657.3876,461,624
110,28730198.5,462,623
110,17375841.4147,513,621
110,44947394.14,617,622
110,43475980.522,455,622
110,14524418.25,0,617
112,80583566.3218,348,613
112,49465905.33,489,604
112,42052671.8,72,613
112,32818724.38,186,606
112,54655526.5148,177,614
112,33348068.87,178,608
112,31016413.016,262,612
112,13852053.5,508,611
112,51171923.1875,440,606
112,17122813.32,561,614
114,17520820.2832,475,599
114,62829676.0,150,601
114,12704021.91,368,602
114,15778590.455,316,597
114,18490557.748,0,598
114,104592998.32,25,599
114,68813454.75,337,599
114,63986823.2,112,598
114,22571108.1068,555,599
114,20677603.844,204,600
116,43169773.4688,137,591
116,12923503.69,92,591
116,26244648.052,172,589
116,20858121.0824,346,589
116,11076164.3724,364,583
116,184300366.99,452,587
116,27603793.16,89,588
116,7904727.754,7,590
116,34129701.05,462,574
116,96613299.61,572,572
118,42476843.6096,196,579
118,15416210.4,115,579
118,19354032.65,243,579
118,22378364.3,540,580
118,76310187.66,149,579
118,8109224.47456,305,580
118,16599918.5984,542,580
118,38535536.432,337,576
118,24388966.666,388,578
118,19322659.282,269,578
120,40291786.6609,508,566
120,39446508.3624,252,572
120,7455125.842,373,566
120,28822251.5955,102,570
120,86457928.9,473,571
120,22218442.1356,375,570
120,19690212.3,250,571
120,55263529.8898,126,569
120,33576497.5924,11,566
120,69112641.59,351,568
122,31016400.516,18,561
122,24546994.8919,464,560
122,3858902.3148,397,559
122,27139359.339,490,560
122,18245750.1178,106,564
122,24871150.213,435,556
122,20450383.51,271,560
122,34936054.19,121,556
122,27869809.218,460,559
122,45416885.302,445,561
124,21995524.8212,409,549
124,30462544.605,534,549
124,17942479.394,4,547
124,17856205.876,455,549
124,46427361.7515,463,550
124,33831365.7,52,546
124,21366869.7088,381,550
124,32224838.19,413,543
124,99535040.6,439,536
124,47882996.5926,512,543
126,20226048.0496,254,542
126,35957899.822,450,540
126,136250627.006,215,543
126,45237367.268,415,539
126,17507743.4842,74,543
126,23892024.5498,418,543
126,20529116.5425,201,542
126,41959412.25,30,542
126,96268244.938,341,543
126,28971073.3375,457,543
128,21052785.1128,520,532
128,51356014.9638,66,531
128,16253090.522,227,534
128,34415899.676,146,535
128,23381550.9914,351,535
128,17916324.308,186,532
128,58299095.03,261,532
128,8860604.25,92,534
128,20537226.4834,166,533
128,41203306.22,370,533
130,10292616.05,457,526
130,38122233.3464,380,528
130,3962272.471,222,525
130,10531456.378,412,523
130,38817842.15,283,525
130,22181623.4,363,524
130,72459974.92,240,523
130,7779250.346,367,521
130,16425768.1999,41,526
130,18602577.91,209,526
132,42462942.76,185,518
132,37265132.626,48,517
132,35765796.9828,281,515
132,17080718.97,467,519
132,18291731.112,416,517
132,23599450.96,403,514
132,4565571.61,400,513
132,48169417.19,514,516
132,19447867.9573,23,506
132,11260539.68,187,515
134,59117781.97,476,508
134,45108478.85,305,509
134,14261962.126,393,508
134,118157721.73,411,506
134,33521980.961,159,508
134,24455247.678,431,507
134,13164306.86,355,509
134,71107232.79,7,506
134,33509167.73,133,511
134,58663463.3067,196,510
136,16821062.71,128,498
136,21488955.7691,495,499
136,26509752.75,182,501
136,59050464.392,40,497
136,3554833.75,387,504
136,21914723.018,489,502
136,15949076.34,288,502
136,11772383.52,464,500
136,54412496.428,286,501
136,7999156.65625,372,501
138,91017248.3232,23,458
138,12247505.7976,406,484
138,5928543.878,126,423
138,21676519.064,267,444
138,114875565.6,55,402
138,32133024.25,25,414
138,37265132.276,393,409
138,24909422.963,230,405
138,24419265.1672,351,401
138,24255941.5216,369,400
140,33272435.7,216,390
140,25992431.3158,191,452
140,24415864.06,131,395
140,31391825.67,343,393
140,14797501.15,23,392
140,20258192.493,391,459
140,42647563.597,401,487
140,17805488.5161,72,490
140,11565088.231,31,470
140,46627994.2787,471,482
142,13514197.7,220,368
142,18718832.256,152,350
142,55512318.0025,40,399
142,44464082.21,148,399
142,37923859.318,368,399
142,7800606.2548,324,395
142,18915308.359,187,396
142,36177164.22,239,398
142,22830425.56,109,335
142,24123868.418,307,313
144,42606378.6666,21,345
144,59767433.29,247,409
144,41752917.1318,375,404
144,27012293.4536,307,375
144,22584919.34,144,350
144,24319681.933,100,381
144,19046615.8044,164,371
144,17203363.225,239,326
144,8951024.875,297,378
144,20852280.8274,319,377
146,9336047.56,48,375
146,20752589.05,44,369
146,19061115.9982,103,348
146,116805470.171,345,364
146,10421279.5156,107,375
146,4862030.56,145,328
146,7105506.3,170,365
146,6183240.76,319,351
146,31630994.8832,113,300
146,83432483.6796,185,340
148,27525389.58,34,375
148,31477953.1585,25,389
148,18277530.063,117,359
148,12200510.1,310,311
148,34159700.378,36,352
148,12752963.2651,114,340
148,62027388.3342,96,353
148,32993280.0568,171,355
148,17552418.78,312,355
148,11740031.99,152,353
150,17183140.684,179,363
150,10611977.4532,260,353
150,23628249.55,51,298
150,15107677.2955,268,328
150,21132046.062,77,346
150,15986744.1227,383,414
150,16760991.7805,325,405
150,22853258.8738,27,403
150,6744586.85,245,374
150,19284710.8101,198,394
