low,mediam,high,generation
0,71,189,164
0,73,198,165
0,52,194,166
0,87,199,167
0,86,200,168
0,84,192,169
0,70,192,170
0,70,188,171
0,81,180,172
0,73,184,173
0,81,198,174
0,45,188,175
0,86,196,176
0,39,186,177
0,65,198,178
0,79,197,179
0,83,197,180
0,72,198,181
0,80,198,182
0,69,192,183
0,79,189,184
0,85,200,185
0,98,184,186
0,80,200,187
0,91,180,188
0,90,198,189
0,100,196,190
0,100,200,191
0,98,199,192
0,69,182,193
0,87,198,194
0,101,189,195
0,115,191,196
0,79,197,197
0,90,193,198
0,107,200,199
0,66,185,200
0,95,192,201
0,84,195,202
0,74,200,203
0,100,194,204
0,86,193,205
0,97,194,206
0,51,194,207
0,98,189,208
0,95,200,209
0,112,199,210
0,78,194,211
0,107,200,212
0,83,199,213
0,99,188,214
0,90,182,215
0,63,192,216
0,65,185,217
0,90,198,218
0,88,191,219
0,105,199,220
0,84,198,221
0,88,193,222
0,93,181,223
0,83,193,224
0,71,193,225
0,103,195,226
0,79,195,227
0,98,193,228
0,105,195,229
0,97,199,230
0,96,191,231
0,91,196,232
0,94,199,233
0,90,199,234
0,88,187,235
0,98,193,236
0,103,199,237
0,93,191,238
0,83,187,239
0,94,198,240
0,79,200,241
0,88,191,242
0,125,194,243
0,117,188,244
0,81,196,245
0,64,193,246
0,107,200,247
0,93,191,248
0,85,188,249
0,91,197,250
0,73,197,251
0,78,196,252
0,83,176,253
0,64,198,254
0,74,200,255
0,67,189,256
0,76,200,257
0,36,191,258
0,81,200,259
0,109,200,260
0,85,195,261
0,75,194,262
0,86,193,263
0,92,199,264
0,101,197,265
0,70,196,266
0,71,176,267
0,114,200,268
0,83,200,269
0,93,197,270
0,95,191,271
0,99,199,272
0,88,184,273
0,92,197,274
0,101,192,275
0,68,198,276
0,76,198,277
0,72,197,278
0,77,200,279
0,86,195,280
0,99,199,281
0,84,198,282
0,76,188,283
0,79,199,284
0,84,194,285
0,96,200,286
0,76,178,287
0,93,193,288
0,65,197,289
0,77,199,290
0,82,194,291
0,89,194,292
0,109,195,293
0,87,185,294
0,89,190,295
0,84,200,296
0,84,189,297
0,80,192,298
0,97,198,299
0,111,194,0
0,89,187,1
0,81,185,2
0,75,196,3
0,104,195,4
0,75,198,5
0,93,194,6
0,88,200,7
0,90,196,8
0,75,196,9
0,85,185,10
0,77,192,11
0,83,196,12
0,76,183,13
0,68,200,14
0,102,200,15
0,104,198,16
0,90,200,17
0,103,192,18
0,104,197,19
0,96,197,20
0,105,199,21
0,100,193,22
0,110,199,23
0,86,197,24
0,82,198,25
0,93,199,26
0,86,194,27
0,84,178,28
0,72,174,29
0,98,197,30
0,80,187,31
0,103,194,32
0,106,199,33
0,72,195,34
0,105,199,35
0,82,178,36
0,98,195,37
0,96,199,38
0,104,199,39
0,85,199,40
0,78,185,41
0,91,198,42
0,73,200,43
0,91,197,44
0,102,191,45
0,99,198,46
0,99,193,47
0,59,196,48
0,87,193,49
0,76,186,50
0,103,199,51
0,84,200,52
0,84,188,53
0,112,197,54
0,39,198,55
0,96,197,56
0,110,198,57
0,106,197,58
0,90,188,59
0,78,197,60
0,91,199,61
0,79,195,62
0,78,175,63
0,87,198,64
0,69,200,65
0,86,190,66
0,74,198,67
0,84,200,68
0,68,191,69
0,71,200,70
0,108,200,71
0,75,200,72
0,80,190,73
0,94,189,74
0,85,198,75
0,90,198,76
0,81,179,77
0,106,199,78
0,106,197,79
0,101,182,80
0,106,193,81
0,78,194,82
0,68,199,83
0,82,193,84
0,76,188,85
0,102,199,86
0,77,185,87
0,96,200,88
0,89,192,89
0,116,181,90
0,76,198,91
0,62,194,92
0,65,195,93
0,98,187,94
0,103,198,95
0,103,192,96
0,81,194,97
0,99,193,98
0,100,199,99
0,87,199,100
0,71,197,101
0,61,191,102
0,87,186,103
0,98,200,104
0,94,200,105
0,89,194,106
0,89,191,107
0,100,198,108
0,87,186,109
0,102,198,110
0,88,200,111
0,72,199,112
0,43,195,113
0,54,198,114
0,91,189,115
0,69,198,116
0,56,192,117
0,68,191,118
0,93,200,119
0,66,197,120
0,76,196,121
0,80,193,122
0,72,198,123
0,93,199,124
0,81,199,125
0,82,198,126
0,89,196,127
0,86,195,128
0,73,192,129
0,68,177,130
0,97,167,131
0,77,199,132
0,86,193,133
0,81,195,134
0,71,199,135
0,73,183,136
0,92,188,137
0,95,192,138
0,60,184,139
0,103,193,140
0,39,189,141
0,79,200,142
0,66,187,143
0,80,196,144
0,86,197,145
0,91,194,146
0,79,189,147
0,113,199,148
0,75,198,149
0,73,192,150
0,52,174,151
0,64,197,152
0,76,199,153
0,84,195,154
0,71,195,155
0,72,192,156
0,92,185,157
0,64,178,158
0,92,193,159
0,80,190,160
0,95,196,161
0,90,189,162
0,92,200,163
0,107,192,164
0,81,192,165
0,74,200,166
0,70,199,167
0,95,196,168
0,75,200,169
0,86,194,170
0,88,192,171
0,96,194,172
0,73,194,173
0,90,183,174
0,72,200,175
0,56,200,176
0,86,200,177
0,73,189,178
0,91,198,179
0,104,198,180
0,79,200,181
0,93,199,182
0,77,199,183
0,82,197,184
0,94,194,185
0,87,197,186
0,94,198,187
0,105,197,188
0,92,199,189
0,97,200,190
0,76,196,191
0,104,191,192
0,93,185,193
0,66,192,194
0,101,198,195
0,65,191,196
0,95,200,197
0,80,193,198
0,106,195,199
0,69,187,200
0,90,199,201
0,100,197,202
0,82,200,203
0,76,200,204
0,62,193,205
0,78,196,206
0,67,197,207
0,61,198,208
0,91,162,209
0,106,200,210
0,111,200,211
0,91,200,212
0,87,199,213
0,78,200,214
0,86,197,215
0,71,192,216
0,97,200,217
0,66,199,218
0,46,186,219
0,93,195,220
0,104,190,221
0,108,194,222
0,63,194,223
0,73,194,224
0,76,199,225
0,86,182,226
0,78,194,227
0,75,200,228
0,82,190,229
0,63,199,230
0,68,199,231
0,101,195,232
0,92,196,233
0,67,194,234
0,94,193,235
0,112,193,236
0,90,195,237
0,84,197,238
0,54,186,239
0,111,197,240
0,73,187,241
0,100,184,242
0,84,200,243
0,80,197,244
0,81,188,245
0,108,198,246
0,113,199,247
0,96,194,248
0,84,194,249
0,88,193,250
0,80,198,251
0,85,197,252
0,92,200,253
0,78,198,254
0,69,195,255
0,52,181,256
0,91,197,257
0,86,197,258
0,68,197,259
0,82,179,260
0,76,197,261
0,89,197,262
0,85,198,263
0,82,177,264
0,105,188,265
0,81,199,266
0,75,199,267
0,96,199,268
0,104,200,269
0,91,200,270
0,70,185,271
0,90,196,272
0,69,190,273
0,83,196,274
0,85,199,275
0,79,187,276
0,71,172,277
0,75,199,278
0,75,191,279
0,78,196,280
0,102,194,281
0,113,193,282
0,105,195,283
0,81,182,284
0,74,197,285
0,62,174,286
0,72,185,287
0,71,193,288
0,52,200,289
0,74,189,0
0,73,197,1
0,70,194,2
0,56,193,3
0,74,199,4
0,89,198,5
0,79,190,6
0,109,200,7
0,107,198,8
0,45,200,9
0,32,186,10
0,108,198,11
0,64,187,12
0,42,175,13
0,81,175,14
0,88,191,15
0,72,191,16
0,81,197,17
0,72,196,18
0,74,196,19
0,71,183,20
0,82,197,21
0,86,186,22
0,96,164,23
0,93,185,24
0,82,196,25
0,93,195,26
0,85,197,27
0,77,189,28
0,96,198,29
0,103,199,30
0,98,193,31
0,109,197,32
0,93,197,33
0,98,198,34
0,99,178,35
0,101,200,36
0,96,193,37
0,94,199,38
0,105,200,39
0,91,197,40
0,118,199,41
0,88,192,42
0,76,197,43
0,76,200,44
0,93,200,45
0,95,195,46
0,84,190,47
0,104,199,48
0,123,199,49
0,114,196,50
0,68,181,51
0,86,198,52
0,81,179,53
0,71,196,54
0,53,199,55
0,34,192,56
0,76,200,57
0,106,200,58
0,97,198,59
0,93,199,60
0,79,199,61
0,63,200,62
0,86,196,63
0,99,191,64
0,87,189,65
0,82,199,66
0,76,188,67
0,77,194,68
0,70,187,69
0,104,195,70
0,85,196,71
0,77,200,72
0,64,197,73
0,87,190,74
0,85,199,75
0,95,196,76
0,44,197,77
0,77,195,78
0,78,199,79
0,55,189,80
0,75,197,81
0,72,197,82
0,74,200,83
0,89,199,84
0,104,192,85
0,116,193,86
0,98,194,87
0,93,192,88
0,87,198,89
0,88,191,90
0,79,199,91
0,67,200,92
0,108,198,93
0,49,187,94
0,89,190,95
0,55,194,96
0,106,196,97
0,64,195,98
0,65,193,99
0,75,194,100
0,67,185,101
0,92,198,102
0,61,199,103
0,68,196,104
0,81,193,105
0,78,200,106
0,42,198,107
0,68,198,108
0,48,199,109
0,68,197,110
0,55,196,111
0,75,198,112
0,84,192,113
0,113,198,114
0,96,193,115
0,86,189,116
0,73,199,117
0,107,197,118
0,45,197,119
0,69,176,120
0,84,195,121
0,98,195,122
0,71,180,123
0,98,199,124
0,78,188,125
0,108,199,126
0,65,182,127
0,105,197,128
0,58,197,129
0,92,194,130
0,81,181,131
0,69,194,132
0,75,193,133
0,71,192,134
0,40,196,135
0,54,176,136
0,71,189,137
0,95,196,138
0,92,198,139
0,68,189,140
0,91,195,141
0,83,190,142
0,73,185,143
0,92,194,144
0,100,197,145
0,104,198,146
0,65,198,147
0,97,194,148
0,100,200,149
0,86,198,150
0,52,199,151
0,74,193,152
0,83,193,153
0,102,191,154
0,92,197,155
0,94,191,156
0,76,180,157
0,93,200,158
0,99,190,159
0,79,200,160
0,62,197,161
0,59,192,162
0,73,199,163
0,103,200,164
0,90,195,165
0,107,195,166
0,90,199,167
0,97,196,168
0,84,192,169
0,113,193,170
0,97,191,171
0,91,196,172
0,60,175,173
0,73,200,174
0,87,196,175
0,110,197,176
0,63,188,177
0,91,200,178
0,95,195,179
0,100,199,180
0,104,194,181
0,73,191,182
0,98,198,183
0,97,191,184
0,80,186,185
0,74,199,186
0,83,200,187
0,79,199,188
0,86,199,189
0,76,197,190
0,79,188,191
0,81,192,192
0,80,198,193
0,95,197,194
0,109,193,195
0,90,199,196
0,67,199,197
0,85,198,198
0,86,182,199
0,87,189,200
0,83,196,201
0,103,197,202
0,96,200,203
0,100,190,204
0,86,188,205
0,85,194,206
0,83,195,207
0,71,191,208
0,72,180,209
0,66,190,210
0,71,200,211
0,92,197,212
0,84,196,213
0,69,196,214
0,109,198,215
0,100,197,216
0,52,198,217
0,76,200,218
0,84,182,219
0,96,192,220
0,104,192,221
0,83,199,222
0,80,195,223
0,76,196,224
0,85,199,225
0,76,188,226
0,85,197,227
0,85,198,228
0,87,196,229
0,95,191,230
0,88,200,231
0,101,186,232
0,53,185,233
0,102,195,234
0,83,188,235
0,91,200,236
0,101,193,237
0,113,196,238
0,79,198,239
0,95,193,240
0,96,193,241
0,70,199,242
0,92,199,243
0,69,199,244
0,82,199,245
0,72,197,246
0,95,197,247
0,80,199,248
0,74,200,249
0,90,195,250
0,83,188,251
0,103,195,252
0,52,196,253
0,98,190,254
0,85,200,255
0,74,188,256
0,69,200,257
0,55,195,258
0,92,179,259
0,95,187,260
0,91,197,261
0,73,197,262
0,66,190,263
0,83,195,264
0,90,198,265
0,90,193,266
0,106,193,267
0,105,196,268
0,71,187,269
0,57,198,270
0,95,183,271
0,106,200,272
0,80,191,273
0,89,191,274
0,90,200,275
0,83,198,276
0,40,200,277
0,96,197,278
0,37,192,279
0,91,175,280
0,87,196,281
0,83,197,282
0,94,193,283
0,80,185,284
0,77,183,285
0,93,186,286
0,75,191,287
0,95,200,288
0,89,199,0
0,51,200,1
0,95,200,2
0,70,196,3
0,89,199,4
0,99,197,5
0,63,193,6
0,79,187,7
0,92,195,8
0,69,190,9
0,85,193,10
0,85,186,11
0,69,193,12
0,87,195,13
0,100,200,14
0,64,196,15
0,86,183,16
0,76,195,17
0,74,191,18
0,88,190,19
0,89,194,20
0,70,200,21
0,96,193,22
0,81,192,23
0,90,193,24
0,90,195,25
0,42,194,26
0,90,193,27
0,79,187,28
0,65,189,29
0,89,196,30
0,68,196,31
0,81,194,32
0,68,192,33
0,102,199,34
0,85,191,35
0,79,183,36
0,74,196,37
0,84,196,38
0,78,196,39
0,83,198,40
0,91,195,41
0,92,196,42
0,82,191,43
0,70,171,44
0,78,200,45
0,106,198,46
0,76,195,47
0,111,200,48
0,91,193,49
0,59,186,50
0,84,195,51
0,75,196,52
0,67,199,53
0,78,195,54
0,90,197,55
0,40,176,56
0,74,167,57
0,86,195,58
0,88,193,59
0,98,183,60
0,74,195,61
0,88,193,62
0,71,191,63
0,86,183,64
0,74,200,65
0,83,200,66
0,98,197,67
0,98,192,68
0,99,194,69
0,89,198,70
0,83,196,71
0,82,196,72
0,78,195,73
0,73,190,74
0,65,197,75
0,84,146,76
0,83,200,77
0,92,197,78
0,93,200,79
0,115,196,80
0,102,199,81
0,97,199,82
0,77,197,83
0,95,197,84
0,83,200,85
0,106,193,86
0,104,192,87
0,99,200,88
0,77,198,89
0,52,199,90
0,106,187,91
0,86,199,92
0,94,197,93
0,86,193,94
0,52,194,95
0,69,195,96
0,47,195,97
0,84,188,98
0,90,180,99
0,98,199,100
0,79,200,101
0,77,199,102
0,66,196,103
0,90,195,104
0,113,196,105
0,103,199,106
0,54,194,107
0,63,196,108
0,81,198,109
0,98,193,110
0,91,192,111
0,64,200,112
0,79,196,113
0,91,197,114
0,99,194,115
0,75,192,116
0,85,192,117
0,113,188,118
0,101,196,119
0,87,199,120
0,78,197,121
0,90,197,122
0,76,197,123
0,89,192,124
0,92,199,125
0,80,199,126
0,96,199,127
0,79,196,128
0,82,194,129
0,109,200,130
0,85,190,131
0,70,193,132
0,79,199,133
0,84,193,134
0,78,191,135
0,60,195,136
0,70,182,137
0,80,197,138
0,83,197,139
0,83,193,140
0,112,195,141
0,80,178,142
0,67,200,143
0,77,197,144
0,77,197,145
0,95,198,146
0,91,198,147
0,79,189,148
0,84,195,149
0,69,198,150
0,97,200,151
0,104,199,152
0,87,177,153
0,90,195,154
0,60,198,155
0,62,177,156
0,91,186,157
0,76,185,158
0,74,183,159
0,76,198,160
0,66,181,161
0,52,195,162
0,69,198,163
0,90,200,164
0,99,200,165
0,115,194,166
0,72,192,167
0,71,197,168
0,78,193,169
0,64,199,170
0,81,197,171
0,75,200,172
0,84,190,173
0,59,181,174
0,93,195,175
0,86,199,176
0,96,199,177
0,82,193,178
0,91,196,179
0,93,193,180
0,103,191,181
0,113,196,182
0,90,198,183
0,74,200,184
0,66,190,185
0,78,190,186
0,82,199,187
0,92,196,188
0,79,196,189
0,95,187,190
0,112,188,191
0,77,189,192
0,84,199,193
0,82,193,194
0,86,197,195
0,102,186,196
0,97,198,197
0,105,189,198
0,98,199,199
0,92,199,200
0,91,186,201
0,83,198,202
0,81,199,203
0,102,199,204
0,65,197,205
0,77,189,206
0,47,190,207
0,84,191,208
0,74,187,209
0,97,200,210
0,72,200,211
0,109,195,212
0,97,188,213
0,66,185,214
0,80,195,215
0,105,198,216
0,91,200,217
0,59,199,218
0,88,186,219
0,80,198,220
0,57,184,221
0,74,184,222
0,74,193,223
0,83,199,224
0,81,196,225
0,93,192,226
0,102,195,227
0,110,195,228
0,111,192,229
0,55,194,230
0,96,200,231
0,85,191,232
0,102,197,233
0,106,196,234
0,91,194,235
0,92,200,236
0,109,197,237
0,100,186,238
0,90,187,239
0,93,197,240
0,101,191,241
0,105,195,242
0,105,185,243
0,100,182,244
0,79,199,245
0,109,191,246
0,87,199,247
0,83,183,248
0,94,192,249
0,103,197,250
0,74,192,251
0,92,200,252
0,107,200,253
0,79,195,254
0,106,193,255
0,52,195,256
0,72,200,257
0,96,195,258
0,85,190,259
0,51,178,260
0,89,186,261
0,79,198,262
0,91,200,263
0,86,199,264
0,90,197,265
0,96,200,266
0,74,192,267
0,113,178,268
0,100,197,269
0,95,194,270
0,124,196,271
0,108,196,272
0,104,198,273
0,98,195,274
0,86,198,275
0,91,187,276
0,92,197,277
0,89,193,278
0,86,191,279
0,79,200,280
0,100,193,281
0,84,194,282
0,85,198,283
0,47,199,284
0,70,197,285
0,77,197,286
0,87,200,287
0,88,199,288
0,91,192,289
0,62,183,290
0,77,192,291
0,58,192,292
0,100,200,293
0,62,195,294
0,75,200,295
0,77,198,296
0,101,192,297
0,116,197,298
0,102,199,0
0,82,197,1
0,81,195,2
0,99,199,3
0,64,197,4
0,30,187,5
0,72,189,6
0,48,198,7
0,87,190,8
0,85,196,9
0,82,197,10
0,96,199,11
0,69,196,12
0,88,200,13
0,81,194,14
0,81,185,15
0,87,193,16
0,94,200,17
0,84,196,18
0,108,190,19
0,87,194,20
0,63,182,21
0,84,195,22
0,81,194,23
0,97,192,24
0,92,194,25
0,53,193,26
0,68,200,27
0,79,185,28
0,97,192,29
0,95,191,30
0,84,184,31
0,88,200,32
0,81,194,33
0,76,195,34
0,89,199,35
0,82,197,36
0,80,189,37
0,78,193,38
0,57,198,39
0,100,196,40
0,77,176,41
0,80,194,42
0,73,195,43
0,73,197,44
0,67,184,45
0,99,193,46
0,48,192,47
0,100,199,48
0,78,197,49
0,54,189,50
0,103,193,51
0,77,176,52
0,78,187,53
0,60,200,54
0,72,193,55
0,61,180,56
0,110,199,57
0,85,192,58
0,85,196,59
0,84,198,60
0,76,198,61
0,64,189,62
0,52,198,63
0,93,188,64
0,67,199,65
0,74,199,66
0,76,194,67
0,94,200,68
0,97,192,69
0,101,187,70
0,64,200,71
0,114,197,72
0,53,199,73
0,77,198,74
0,108,197,75
0,102,182,76
0,105,198,77
0,76,199,78
0,92,191,79
0,90,190,80
0,111,199,81
0,112,200,82
0,49,191,83
0,94,192,84
0,55,197,85
0,85,193,86
0,92,195,87
0,48,195,88
0,76,189,89
0,84,191,90
0,103,200,91
0,59,199,92
0,85,198,93
0,97,195,94
0,87,176,95
0,98,198,96
0,72,200,97
0,61,198,98
0,55,178,99
0,68,188,100
0,57,192,101
0,72,193,102
0,99,195,103
0,101,198,104
0,91,200,105
0,88,185,106
0,99,200,107
0,108,194,108
0,101,193,109
0,98,191,110
0,105,197,111
0,84,199,112
0,74,193,113
0,79,184,114
0,79,192,115
0,83,198,116
0,80,199,117
0,82,196,118
0,60,186,119
0,64,200,120
0,66,194,121
0,85,190,122
0,73,197,123
0,86,200,124
0,108,199,125
0,44,196,126
0,89,200,127
0,89,198,128
0,76,194,129
0,96,196,130
0,86,200,131
0,58,193,132
0,77,186,133
0,81,189,134
0,81,196,135
0,81,183,136
0,75,200,137
0,86,194,138
0,96,194,139
0,78,195,140
0,79,189,141
0,71,185,142
0,85,196,143
0,92,194,144
0,91,190,145
0,74,193,146
0,106,196,147
0,78,196,148
0,78,190,149
0,67,200,150
0,63,185,151
0,89,193,152
0,81,188,153
0,84,195,154
0,71,195,155
0,79,198,156
0,102,197,157
0,70,200,158
0,71,188,159
0,96,195,160
0,71,197,161
0,88,200,162
0,89,185,163
0,71,193,164
0,52,191,165
0,96,199,166
0,50,181,167
0,65,199,168
0,82,188,169
0,71,188,170
0,78,192,171
0,68,197,172
0,74,196,173
0,106,196,174
0,95,196,175
0,97,184,176
0,71,197,177
0,75,190,178
0,63,188,179
0,85,196,180
0,84,197,181
0,67,197,182
0,89,199,183
0,97,182,184
0,98,193,185
0,100,200,186
0,92,188,187
0,48,200,188
0,66,197,189
0,82,196,190
0,67,192,191
0,67,194,192
0,89,196,193
0,97,182,194
0,89,196,195
0,77,198,196
0,92,194,197
0,67,193,198
0,64,191,199
0,110,195,200
0,67,200,201
0,59,198,202
0,72,198,203
0,88,199,204
0,97,199,205
0,85,190,206
0,107,196,207
0,120,196,208
0,43,190,209
0,73,195,210
0,79,193,211
0,81,200,212
0,95,193,213
0,69,196,214
0,80,190,215
0,87,197,216
0,102,195,217
0,76,198,218
0,84,193,219
0,62,188,220
0,77,199,221
0,87,200,222
0,70,180,223
0,104,189,224
0,91,199,225
0,89,188,226
0,83,197,227
0,82,199,228
0,109,196,229
0,83,200,230
0,89,200,231
0,95,200,232
0,74,198,233
0,84,199,234
0,63,191,235
0,105,197,236
0,102,195,237
0,63,199,238
0,96,200,239
0,66,199,240
0,84,194,241
0,81,200,242
0,71,197,243
0,77,189,244
0,73,193,245
0,81,191,246
0,83,200,247
0,62,190,248
0,67,187,249
0,93,197,250
0,39,194,251
0,81,182,252
0,93,192,253
0,98,193,254
0,89,197,255
0,87,191,256
0,90,200,257
0,88,197,258
0,90,194,259
0,88,197,260
0,88,195,261
0,74,188,262
0,83,196,263
0,82,196,264
0,78,197,265
0,103,193,266
0,68,199,267
0,72,199,268
0,81,193,269
0,76,197,270
0,85,187,271
0,58,199,272
0,53,193,273
0,65,198,274
0,76,197,275
0,61,193,276
0,78,188,277
0,63,187,278
0,57,194,279
0,78,199,280
0,74,200,281
0,76,195,282
0,74,195,283
0,65,200,284
0,79,195,285
